timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2026-01-09 20:10:00,16.181300,0.032010,0.221260,16.135200,0.280910,0.304680,-0.508000,485.259000,1.827000,501.200000,893.912000,2.451401,17.664844,890.828000,3.255505,16.527129,56.100000,15.900000,-0.077000,531.981000,0.277000,664.617000,901.152000,-0.220037,16.063126,897.121000,-17.216876,17.999912,16.188800,-0.129280,0.015580
2026-01-09 20:20:00,16.148400,0.031880,0.221840,16.089000,0.280490,0.305910,-1.000000,484.767000,1.458000,500.831000,894.077000,2.721877,17.470395,890.899000,3.414545,16.467153,42.900000,15.500000,-0.123000,531.935000,0.584000,664.924000,901.341000,0.303966,15.959386,897.356000,-16.617181,17.842120,16.109600,-0.129370,0.016030
2026-01-09 20:30:00,16.102200,0.032040,0.220190,16.002300,0.279590,0.303920,-1.031000,484.736000,1.443000,500.816000,894.214000,3.044844,17.363604,890.952000,3.484535,16.395311,59.100000,15.300000,-0.062000,531.996000,0.277000,664.617000,901.399000,0.465268,15.927826,897.625000,-15.822804,17.721454,16.009700,-0.129950,0.016950
2026-01-09 20:40:00,16.057600,0.033110,0.220720,15.878300,0.279760,0.303570,-0.985000,484.782000,1.443000,500.816000,894.081000,2.512592,17.345769,891.134000,4.023713,16.314625,59.300000,15.000000,-0.476000,531.582000,0.261000,664.601000,901.601000,0.970623,15.786566,897.916000,-15.088164,17.521639,15.872500,-0.128170,0.016220
2026-01-09 20:50:00,15.850200,0.032940,0.220200,15.604900,0.280090,0.304450,-0.970000,484.797000,1.581000,500.954000,894.183000,2.804481,17.294834,891.480000,4.775186,16.009257,56.800000,14.800000,0.015000,532.073000,0.092000,664.432000,901.897000,1.662081,15.552315,898.207000,-14.237798,17.386116,15.690400,-0.128060,0.015660
2026-01-09 21:00:00,15.727700,0.032760,0.219340,15.497000,0.280970,0.304530,-0.985000,484.782000,1.566000,500.939000,894.201000,2.726460,17.213884,891.667000,5.122695,15.811643,59.200000,14.600000,-0.046000,532.012000,0.277000,664.617000,902.131000,2.273365,15.403051,898.579000,-13.121461,17.229132,15.594100,-0.129030,0.016970
2026-01-09 21:10:00,15.585800,0.031980,0.217260,15.430500,0.280420,0.303650,-0.554000,485.213000,1.105000,500.478000,894.365000,3.083648,17.069698,891.782000,5.405719,15.728624,54.000000,14.300000,-0.015000,532.043000,0.292000,664.632000,902.302000,2.778003,15.326158,898.789000,-12.562118,17.101153,15.502000,-0.128020,0.015690
2026-01-09 21:20:00,15.570900,0.032850,0.218610,15.326400,0.279650,0.303670,-0.554000,485.213000,1.612000,500.985000,894.499000,3.111215,16.805064,891.769000,5.414250,15.760523,55.500000,14.400000,0.000000,532.058000,0.092000,664.432000,902.401000,3.148535,15.325181,899.166000,-11.363121,16.979645,15.492000,-0.129440,0.017880
2026-01-09 21:30:00,15.572600,0.033020,0.218130,15.417100,0.279840,0.303520,-0.308000,485.459000,2.134000,501.507000,894.570000,3.182696,16.696444,891.773000,5.529295,15.816080,63.000000,14.200000,-0.092000,531.966000,0.569000,664.909000,902.387000,3.090698,15.322298,899.429000,-10.537810,16.888699,15.486100,-0.128860,0.016410
2026-01-09 21:40:00,15.630600,0.032740,0.218480,15.465400,0.279360,0.304390,-0.923000,484.844000,1.688000,501.061000,894.508000,2.998410,16.723592,891.791000,5.621730,15.829828,62.800000,14.300000,0.031000,532.089000,0.292000,664.632000,902.635000,3.921844,15.265931,899.639000,-9.912211,16.797529,15.393000,-0.128320,0.017030
2026-01-09 21:50:00,15.532700,0.033460,0.218940,15.370500,0.280560,0.303480,-0.400000,485.367000,1.274000,500.647000,894.605000,3.245677,16.658313,891.849000,5.772604,15.792475,63.500000,14.000000,-0.046000,532.012000,0.307000,664.647000,902.740000,4.171798,15.185432,899.903000,-9.110381,16.691449,15.316400,-0.128200,0.016700
2026-01-09 22:00:00,15.437100,0.033330,0.217860,15.271500,0.279960,0.302930,-0.831000,484.936000,1.274000,500.647000,894.850000,3.811186,16.460638,891.898000,5.841082,15.728149,61.900000,14.100000,0.123000,532.181000,0.554000,664.894000,902.798000,4.338425,15.156830,900.131000,-8.425352,16.595690,15.374700,-0.129780,0.016690
2026-01-09 22:10:00,15.372200,0.032760,0.217400,15.247300,0.280150,0.304270,-0.646000,485.121000,1.734000,501.107000,894.801000,3.354226,16.309141,892.017000,6.245263,15.704083,66.000000,13.800000,-0.015000,532.043000,0.307000,664.647000,902.919000,4.752481,15.134072,900.247000,-8.228673,16.462612,15.292300,-0.128860,0.016810
2026-01-09 22:20:00,15.404700,0.032490,0.218040,15.328900,0.279970,0.303620,-0.970000,484.797000,1.750000,501.123000,894.792000,3.383100,16.343984,892.021000,6.125399,15.629135,62.900000,14.000000,-0.031000,532.027000,0.292000,664.632000,902.919000,4.749912,15.132645,900.431000,-7.541182,16.460145,15.286400,-0.129880,0.017600
2026-01-09 22:30:00,15.437900,0.033310,0.217340,15.393000,0.279370,0.304260,-0.431000,485.336000,2.364000,501.737000,894.756000,3.308697,16.377859,892.106000,6.388612,15.597785,71.600000,13.800000,0.000000,532.058000,0.292000,664.632000,903.013000,4.963223,15.054769,900.440000,-7.632181,16.390787,15.176400,-0.129260,0.016930
2026-01-09 22:40:00,15.435400,0.032000,0.216780,15.297300,0.279560,0.303900,-0.416000,485.351000,1.796000,501.169000,894.952000,3.769053,16.224135,892.194000,6.734485,15.606089,63.500000,13.800000,-0.522000,531.536000,0.307000,664.647000,903.102000,5.259717,15.033552,900.624000,-7.129312,16.285751,15.060400,-0.128510,0.018780
2026-01-09 22:50:00,15.348900,0.032850,0.215980,15.125500,0.280590,0.303190,-0.616000,485.151000,1.535000,500.908000,895.108000,4.088068,16.075456,892.234000,6.818876,15.569406,61.800000,13.800000,-0.046000,532.012000,0.292000,664.632000,903.160000,5.399598,14.990092,900.843000,-6.547856,16.151254,15.063700,-0.128320,0.016880
2026-01-09 23:00:00,15.327300,0.033020,0.217500,15.096300,0.280820,0.304580,-0.831000,484.936000,1.965000,501.338000,895.019000,3.815777,16.110119,892.384000,6.953895,15.331042,64.200000,13.600000,0.015000,532.073000,0.292000,664.632000,903.353000,5.823776,14.822536,901.004000,-6.050283,16.091327,14.848700,-0.128250,0.016890
2026-01-09 23:10:00,15.208100,0.033620,0.215870,14.874600,0.280680,0.302710,-0.200000,485.567000,2.011000,501.384000,894.983000,3.603730,16.067525,892.649000,7.600277,15.136513,71.600000,13.200000,-0.062000,531.996000,0.292000,664.632000,903.577000,6.254605,14.593912,901.291000,-5.101907,16.018611,14.670900,-0.128540,0.018510
2026-01-09 23:20:00,15.154700,0.031870,0.216710,14.849500,0.280250,0.303040,-0.339000,485.428000,2.057000,501.430000,894.934000,3.369721,16.039890,892.787000,7.884305,15.006000,72.100000,12.900000,0.000000,532.058000,0.277000,664.617000,903.725000,6.633195,14.495042,901.484000,-4.556386,15.918469,14.613700,-0.128580,0.017180
2026-01-09 23:30:00,15.072100,0.033080,0.215330,14.800000,0.280110,0.303170,-0.185000,485.582000,2.057000,501.430000,895.152000,3.964737,15.915015,892.804000,7.981260,15.024348,71.300000,12.700000,0.000000,532.058000,0.600000,664.940000,903.887000,7.242397,14.495042,901.561000,-4.367022,15.862805,14.676800,-0.129810,0.018060
2026-01-09 23:40:00,15.009400,0.032490,0.214430,14.710400,0.280340,0.303390,-0.146500,485.074000,1.596000,500.969000,895.379000,4.542941,15.761998,892.778000,8.039246,15.110881,71.300000,12.700000,0.000000,532.058000,0.292000,664.632000,903.806000,7.003089,14.531316,901.695000,-3.956149,15.811118,14.704500,-0.128480,0.017910
2026-01-09 23:50:00,14.957500,0.032860,0.214400,14.613700,0.280890,0.302720,-0.108000,485.659000,2.088000,501.461000,895.555000,4.999931,15.648187,892.769000,8.031485,15.125372,74.500000,12.900000,0.061000,532.119000,0.507000,664.847000,903.797000,6.965792,14.529398,901.866000,-3.314820,15.810164,14.678400,-0.128070,0.018140
2026-01-10 00:00:00,14.976700,0.032370,0.214820,14.702800,0.280180,0.301930,-0.800000,484.967000,2.533000,501.906000,895.568000,5.009165,15.626158,892.773000,8.032613,15.117642,73.500000,12.900000,-0.031000,532.027000,0.000000,664.340000,903.882000,7.196118,14.479778,901.969000,-2.912458,15.818514,14.652400,-0.128820,0.017270
2026-01-10 00:10:00,14.965900,0.033700,0.214390,14.689400,0.279900,0.303210,-0.754000,485.013000,2.471000,501.844000,895.603000,5.072987,15.588493,892.844000,8.276101,15.104582,76.200000,12.600000,-0.399000,531.659000,0.015000,664.355000,903.887000,7.220927,14.483114,902.059000,-2.815322,15.684453,14.565900,-0.128300,0.018880
2026-01-10 00:20:00,14.949200,0.033280,0.214090,14.663300,0.280060,0.302480,-0.754000,485.013000,2.395000,501.768000,895.750000,5.439395,15.484945,892.857000,8.276201,15.077479,74.200000,12.800000,-0.015000,532.043000,0.046000,664.386000,903.922000,7.359432,14.486941,902.248000,-2.191825,15.635988,14.575100,-0.129040,0.017830
2026-01-10 00:30:00,14.773300,0.032830,0.214130,14.666700,0.279470,0.302430,-0.570000,485.197000,2.548000,501.921000,895.923000,5.753450,15.297994,892.871000,8.267097,15.043172,72.300000,12.500000,-0.015000,532.043000,-0.139000,664.201000,903.954000,7.414548,14.450707,902.446000,-1.660233,15.517661,14.650700,-0.127830,0.017760
2026-01-10 00:40:00,14.859600,0.033490,0.214860,14.712800,0.280040,0.303400,-0.185000,485.582000,2.563000,501.936000,895.865000,5.507349,15.282443,892.915000,8.405598,15.028194,78.300000,12.600000,0.015000,532.073000,0.031000,664.371000,903.999000,7.533120,14.422568,902.626000,-1.070328,15.469335,14.622100,-0.127900,0.017290
2026-01-10 00:50:00,14.919900,0.033470,0.213880,14.799200,0.281130,0.303210,-0.308000,485.459000,2.886000,502.259000,895.603000,4.894452,15.489307,892.955000,8.441405,14.964520,75.800000,12.900000,-0.015000,532.043000,0.015000,664.355000,904.124000,7.805377,14.312675,902.716000,-0.754732,15.456641,14.612100,-0.129390,0.017340
2026-01-10 01:00:00,14.852900,0.033020,0.214390,14.572600,0.279650,0.303070,-0.185000,485.582000,2.855000,502.228000,895.657000,5.040489,15.457624,893.221000,9.006421,14.722698,72.900000,12.800000,0.031000,532.089000,0.061000,664.401000,904.452000,8.726429,14.139123,902.851000,-0.364531,15.391381,14.407600,-0.127910,0.018570
2026-01-10 01:10:00,14.769000,0.033540,0.213290,14.495200,0.280660,0.302090,-0.754000,485.013000,3.009000,502.382000,895.829000,5.467320,15.335415,893.456000,9.397118,14.448797,74.500000,12.600000,0.000000,532.058000,0.046000,664.386000,904.547000,8.769988,13.964852,902.901000,-0.383116,15.276598,14.314000,-0.129300,0.016700
2026-01-10 01:20:00,14.597800,0.032960,0.212110,14.342700,0.280000,0.302080,-0.293000,485.474000,3.009000,502.382000,895.541000,4.312591,15.295580,893.478000,9.450683,14.432594,75.700000,12.200000,0.000000,532.058000,0.061000,664.401000,904.547000,8.848082,14.008237,903.044000,0.086570,15.238783,14.292100,-0.129210,0.017870
2026-01-10 01:30:00,14.570000,0.033880,0.212110,14.248200,0.281110,0.301390,-0.600000,485.167000,3.116000,502.489000,895.652000,4.611193,15.229572,893.566000,9.718167,14.397349,73.100000,12.200000,-0.046000,532.012000,0.015000,664.355000,904.672000,9.156851,13.918629,903.048000,0.033513,15.200950,14.098500,-0.129230,0.017330
2026-01-10 01:40:00,14.569200,0.034240,0.211750,14.327500,0.279950,0.302070,-0.893000,484.874000,2.978000,502.351000,895.727000,4.788526,15.171403,893.544000,9.693685,14.429710,71.400000,12.300000,-0.015000,532.043000,0.015000,664.355000,904.618000,9.059902,13.977584,903.156000,0.267012,15.105042,14.197500,-0.127790,0.018200
2026-01-10 01:50:00,14.675900,0.033650,0.212500,14.396600,0.281710,0.303550,-0.754000,485.013000,3.408000,502.781000,895.683000,4.699794,15.214031,893.469000,9.555861,14.509828,75.000000,12.200000,-0.031000,532.027000,0.061000,664.401000,904.632000,9.149843,13.998303,903.277000,0.626343,15.051881,14.228800,-0.127960,0.018980
2026-01-10 02:00:00,14.707800,0.033410,0.212810,14.313200,0.280650,0.302210,-0.785000,484.982000,2.640000,502.013000,895.750000,4.910157,15.154895,893.535000,9.688213,14.397836,79.600000,12.300000,-0.015000,532.043000,0.107000,664.447000,904.780000,9.437166,13.857920,903.335000,0.911189,15.005040,14.047800,-0.127080,0.017400
2026-01-10 02:10:00,14.584400,0.032890,0.211210,14.223700,0.280620,0.301110,-0.662000,485.105000,2.794000,502.167000,895.860000,5.120519,15.077983,893.611000,9.820566,14.360225,73.300000,12.100000,0.107000,532.165000,0.015000,664.355000,904.879000,9.724488,13.801525,903.465000,1.196035,14.975612,14.102800,-0.128370,0.018090
2026-01-10 02:20:00,14.559900,0.032900,0.211880,14.285300,0.280070,0.301850,-0.846000,484.921000,3.392000,502.765000,895.949000,5.309174,14.996856,893.762000,10.150762,14.228203,81.100000,12.100000,0.015000,532.073000,0.292000,664.632000,904.951000,9.938586,13.770048,903.519000,1.295045,14.917802,14.107000,-0.128020,0.018680
2026-01-10 02:30:00,14.554900,0.034270,0.210510,14.266700,0.281130,0.302960,-0.816000,484.951000,2.594000,501.967000,895.971000,5.382280,14.991508,893.757000,10.256639,14.297469,81.300000,12.000000,0.000000,532.058000,-0.139000,664.201000,904.933000,9.893734,13.782736,903.716000,1.901584,14.843202,14.166200,-0.128740,0.018640
2026-01-10 02:40:00,14.464000,0.034330,0.211860,14.249000,0.281650,0.299390,-0.431000,485.336000,3.408000,502.781000,896.322000,6.220062,14.723644,893.713000,10.281247,14.403064,69.200000,12.000000,-0.522000,531.536000,-0.108000,664.232000,904.879000,9.823442,13.856500,903.851000,2.328789,14.798500,14.218600,-0.128310,0.017870
2026-01-10 02:50:00,14.341000,0.033240,0.210060,14.227900,0.280860,0.301300,-0.247000,485.520000,3.423000,502.796000,896.481000,6.444264,14.516023,893.660000,10.096458,14.411129,74.600000,12.200000,0.061000,532.119000,-0.123000,664.217000,904.861000,9.783735,13.872045,904.107000,3.088595,14.685787,14.316500,-0.128000,0.018420
2026-01-10 03:00:00,14.421900,0.034810,0.210420,14.238000,0.279920,0.301690,-0.954000,484.813000,2.840000,502.213000,896.441000,6.227722,14.479288,893.660000,10.088800,14.406874,72.800000,11.900000,-0.522000,531.536000,0.031000,664.371000,904.848000,9.741596,13.875793,904.219000,3.388246,14.618273,14.195000,-0.128450,0.018470
2026-01-10 03:10:00,14.398300,0.033730,0.210200,14.178100,0.281010,0.300980,-0.154000,485.613000,3.607000,502.980000,896.521000,6.363935,14.387829,893.637000,10.024570,14.419242,75.700000,12.100000,-0.537000,531.521000,-0.185000,664.155000,904.830000,9.738342,13.911591,904.250000,3.498854,14.614957,14.279400,-0.127850,0.019660
2026-01-10 03:20:00,14.237200,0.033480,0.209320,14.092600,0.281020,0.300570,-0.231000,485.536000,3.193000,502.566000,896.730000,6.854890,14.223945,893.655000,10.052852,14.397349,72.600000,12.200000,-0.046000,532.012000,0.046000,664.386000,904.839000,9.789986,13.921480,904.475000,4.245114,14.559483,14.321600,-0.128120,0.019410
2026-01-10 03:30:00,14.282000,0.033420,0.209200,14.216900,0.280810,0.301070,-0.770000,484.997000,3.684000,503.057000,896.459000,5.984398,14.306503,893.637000,9.766065,14.275628,72.800000,12.100000,-0.062000,531.996000,0.307000,664.647000,905.064000,10.333149,13.753173,904.488000,4.244987,14.532253,14.010500,-0.128450,0.018760
2026-01-10 03:40:00,14.346100,0.033700,0.209780,14.158600,0.280750,0.301410,-0.723000,485.044000,3.101000,502.474000,896.317000,5.639609,14.411616,894.094000,10.687907,13.833012,75.300000,11.900000,-0.031000,532.027000,0.031000,664.371000,905.347000,11.023086,13.545237,904.583000,4.546396,14.501231,13.705700,-0.127830,0.018260
2026-01-10 03:50:00,14.387400,0.033960,0.209360,14.074000,0.280980,0.301850,-0.846000,484.921000,3.070000,502.443000,896.331000,5.673432,14.401159,894.205000,10.973406,13.759724,77.600000,11.600000,-0.031000,532.027000,0.354000,664.694000,905.505000,11.400573,13.424863,904.587000,4.485928,14.459281,13.717600,-0.129000,0.018740
2026-01-10 04:00:00,14.349500,0.033600,0.210720,13.909600,0.280950,0.301470,-0.062000,485.705000,3.592000,502.965000,896.308000,5.634100,14.427358,894.205000,11.074847,13.816081,83.400000,11.400000,-0.046000,532.012000,-0.123000,664.217000,905.667000,11.874865,13.349913,904.618000,4.560457,14.435922,13.775500,-0.129280,0.018890
2026-01-10 04:10:00,14.308100,0.032740,0.210230,14.012200,0.280250,0.301210,-0.754000,485.013000,3.607000,502.980000,896.295000,5.610057,14.441160,894.214000,11.178114,13.854649,83.200000,11.400000,-0.046000,532.012000,-0.123000,664.217000,905.622000,11.729939,13.363411,904.677000,4.717998,14.400184,13.878200,-0.128420,0.020210
2026-01-10 04:20:00,14.260800,0.032700,0.210520,13.915600,0.280840,0.300420,-0.677000,485.090000,3.377000,502.750000,896.180000,5.205018,14.456393,894.081000,10.975677,14.020043,77.700000,11.500000,-0.092000,531.966000,0.354000,664.694000,905.563000,11.655583,13.445363,904.758000,4.998607,14.386855,13.958000,-0.128290,0.020620
2026-01-10 04:30:00,14.229600,0.033440,0.208800,13.959700,0.281140,0.300090,-0.785000,484.982000,3.853000,503.226000,896.433000,5.829386,14.274704,894.001000,10.735146,14.053548,67.100000,11.800000,-0.046000,532.012000,0.061000,664.401000,905.478000,11.471232,13.520525,904.843000,5.260928,14.355009,14.040100,-0.128500,0.018690
2026-01-10 04:40:00,14.271000,0.034380,0.208980,14.037600,0.280960,0.299730,-0.693000,485.074000,3.469000,502.842000,896.331000,5.518449,14.315057,893.952000,10.609572,14.086155,79.600000,11.800000,-0.015000,532.043000,0.046000,664.386000,905.424000,11.392612,13.589663,904.884000,5.425372,14.360711,14.077400,-0.127470,0.019910
2026-01-10 04:50:00,14.290400,0.034700,0.207800,13.995200,0.280240,0.299890,-0.708000,485.059000,3.853000,503.226000,896.433000,5.831921,14.276112,893.952000,10.632559,14.098925,70.800000,11.600000,0.031000,532.089000,0.092000,664.432000,905.374000,11.265221,13.623349,904.956000,5.622524,14.319820,14.024900,-0.127250,0.020700
2026-01-10 05:00:00,14.198300,0.034270,0.208550,14.104500,0.278880,0.299390,-0.385000,485.382000,3.485000,502.858000,896.495000,5.810864,14.134885,893.899000,10.437569,14.101323,72.100000,11.500000,0.031000,532.089000,0.046000,664.386000,905.361000,11.236545,13.634577,905.091000,6.044707,14.272328,14.028300,-0.128340,0.020130
2026-01-10 05:10:00,14.251600,0.033010,0.206330,14.086700,0.265230,0.303320,-0.770000,484.997000,3.868000,503.241000,896.450000,5.686804,14.159976,893.912000,10.497524,14.107473,75.900000,11.700000,-0.108000,531.950000,-0.093000,664.247000,905.410000,11.362661,13.602272,905.136000,6.211395,14.270920,13.980000,-0.128670,0.020650
2026-01-10 05:20:00,14.334300,0.034270,0.208160,14.060500,0.280220,0.299350,-0.200000,485.567000,3.899000,503.272000,896.486000,5.719982,14.103198,893.917000,10.502668,14.099884,75.900000,11.400000,-0.046000,532.012000,0.184000,664.524000,905.442000,11.443498,13.580328,905.257000,6.507604,14.182691,13.959700,-0.127390,0.019880
2026-01-10 05:30:00,14.274400,0.033130,0.207620,14.049500,0.280140,0.300720,-0.154000,485.613000,3.469000,502.842000,896.539000,5.802763,14.038462,893.939000,10.535206,14.072000,69.100000,11.800000,-0.092000,531.966000,0.107000,664.447000,905.455000,11.478872,13.572821,905.298000,6.620032,14.159495,14.074000,-0.128770,0.021420
2026-01-10 05:40:00,14.230400,0.033500,0.206370,13.978300,0.283270,0.298640,-0.293000,485.474000,3.914000,503.287000,896.486000,5.617932,14.046503,893.939000,10.447625,14.023343,75.900000,11.600000,-0.062000,531.996000,-0.246000,664.094000,905.482000,11.570333,13.567225,905.334000,6.715360,14.137244,13.973200,-0.128060,0.020310
2026-01-10 05:50:00,14.200000,0.033210,0.207460,13.996100,0.280930,0.299870,-0.139000,485.628000,3.945000,503.318000,896.437000,5.509353,14.088551,894.050000,10.681687,13.921480,69.200000,11.600000,-0.015000,532.043000,-0.354000,663.986000,905.640000,11.960308,13.453789,905.352000,6.769447,14.129688,13.775500,-0.128390,0.019510
2026-01-10 06:00:00,14.227900,0.033810,0.209160,14.006300,0.280860,0.300430,-0.662000,485.105000,4.099000,503.472000,896.406000,5.381719,14.082408,894.086000,10.829818,13.928565,74.400000,11.300000,-0.015000,532.043000,-0.154000,664.186000,905.698000,12.083590,13.401107,905.388000,6.867350,14.108868,13.766900,-0.127900,0.020550
2026-01-10 06:10:00,14.207600,0.033870,0.207630,13.864600,0.281180,0.298660,-0.677000,485.090000,3.638000,503.011000,896.597000,5.879025,13.959658,894.059000,10.692681,13.908785,67.200000,11.400000,-0.077000,531.981000,-0.216000,664.124000,905.671000,11.999684,13.410900,905.518000,7.196330,14.020043,13.835800,-0.128110,0.021110
