timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2026-01-09 21:00:00,14.820200,0.490180,-0.322640,14.345200,0.384180,-0.232730,-0.215000,490.328000,-0.061000,572.060000,52.900000,15.600000,898.794000,4.311630,15.516580,15.638100,-0.109800,0.192650,14.620500,0.205810,-0.111390,0.169000,580.717000,1.553000,425.455000,905.221000,2.037246,15.789425
2026-01-09 21:10:00,14.797600,0.490680,-0.322050,14.452200,0.387000,-0.236660,-0.184000,490.359000,0.369000,572.490000,46.300000,15.400000,898.803000,4.204136,15.438059,15.477000,-0.110750,0.190120,14.482500,0.206400,-0.112970,0.661000,581.209000,1.492000,425.394000,905.784000,4.003271,15.705458
2026-01-09 21:20:00,14.881300,0.489900,-0.323210,14.565900,0.385110,-0.230830,-0.276000,490.267000,-0.153000,571.968000,45.000000,15.300000,898.821000,4.221842,15.410291,15.395500,-0.110850,0.188630,14.467400,0.206790,-0.112610,0.707000,581.255000,1.553000,425.455000,905.505000,2.778709,15.608024
2026-01-09 21:30:00,14.868000,0.490770,-0.322860,14.587700,0.386630,-0.230140,-0.337000,490.206000,0.415000,572.536000,48.400000,15.200000,898.830000,4.214509,15.387414,15.077100,-0.112640,0.193950,14.362100,0.206080,-0.113850,0.861000,581.409000,1.953000,425.855000,905.667000,3.312209,15.565968
2026-01-09 21:40:00,14.880500,0.489760,-0.324780,14.599500,0.384890,-0.230050,-0.261000,490.282000,-0.046000,572.075000,54.200000,15.000000,898.848000,4.143903,15.310584,15.026900,-0.110400,0.186920,14.333400,0.206580,-0.113200,0.861000,581.409000,1.538000,425.440000,905.532000,2.778101,15.551279
2026-01-09 21:50:00,14.754000,0.491040,-0.323270,14.551500,0.386020,-0.231150,0.062000,490.605000,-0.077000,572.044000,55.700000,14.900000,898.848000,4.142983,15.310072,15.016000,-0.110950,0.190230,14.258300,0.206700,-0.113050,0.830000,581.378000,1.553000,425.455000,905.739000,3.407171,15.468304
2026-01-09 22:00:00,14.714500,0.489410,-0.320060,14.501100,0.387380,-0.229770,0.138000,490.681000,-0.061000,572.060000,53.800000,15.000000,898.861000,4.166534,15.295997,14.874600,-0.110690,0.190110,14.192400,0.207290,-0.112270,0.937000,581.485000,1.599000,425.501000,905.779000,3.457539,15.412720
2026-01-09 22:10:00,14.540600,0.489750,-0.323380,14.363700,0.386210,-0.230860,-0.291000,490.252000,-0.169000,571.952000,59.600000,14.900000,898.866000,4.182746,15.294558,14.803400,-0.109980,0.188910,14.140000,0.207180,-0.114400,0.861000,581.409000,1.676000,425.578000,905.766000,3.239700,15.318857
2026-01-09 22:20:00,14.386500,0.487780,-0.326880,14.259200,0.385190,-0.231170,-0.337000,490.206000,-0.107000,572.014000,60.200000,14.800000,899.036000,4.727637,15.242116,14.735500,-0.109910,0.190270,14.049500,0.206780,-0.114090,0.937000,581.485000,2.137000,426.039000,906.032000,3.952661,15.159228
2026-01-09 22:30:00,14.362900,0.491130,-0.322250,14.212700,0.385120,-0.231730,-0.307000,490.236000,0.446000,572.567000,53.900000,14.700000,898.866000,4.030723,15.210101,14.707800,-0.110060,0.189900,13.983400,0.207780,-0.114310,0.845000,581.393000,1.830000,425.732000,906.081000,4.149127,15.166006
2026-01-09 22:40:00,14.343500,0.490680,-0.322740,14.072300,0.385830,-0.231760,-0.307000,490.236000,-0.153000,571.968000,52.700000,13.400000,898.875000,3.981710,15.164069,14.124800,-0.108640,0.189920,13.840000,0.207860,-0.113630,0.768000,581.316000,2.245000,426.147000,906.217000,4.587415,15.125372
2026-01-09 22:50:00,14.318200,0.492220,-0.318240,13.914700,0.385750,-0.231330,0.154000,490.697000,-0.476000,571.645000,61.500000,13.600000,898.852000,3.752414,15.084733,14.154400,-0.109510,0.189630,13.839100,0.207820,-0.114370,0.907000,581.455000,1.768000,425.670000,906.203000,4.472944,15.091025
2026-01-09 23:00:00,14.184800,0.489890,-0.322800,13.907900,0.386780,-0.232210,0.169000,490.712000,0.461000,572.582000,61.700000,14.200000,898.861000,3.723658,15.049955,14.343500,-0.110110,0.189710,13.844300,0.206460,-0.115700,0.400000,580.948000,2.276000,426.178000,906.284000,4.862903,15.138447
2026-01-09 23:10:00,14.128200,0.491040,-0.322350,13.806100,0.386090,-0.231900,-0.307000,490.236000,-0.061000,572.060000,61.400000,14.200000,898.852000,3.613329,15.007464,14.254900,-0.110230,0.190560,13.731300,0.207640,-0.116570,0.707000,581.255000,2.230000,426.132000,906.226000,4.610823,15.119574
2026-01-09 23:20:00,14.134900,0.490380,-0.322290,13.847700,0.385040,-0.232520,-0.414000,490.129000,-0.522000,571.599000,54.300000,14.500000,898.870000,3.608073,14.966938,14.345200,-0.109620,0.189210,13.728700,0.206630,-0.115200,0.784000,581.332000,2.230000,426.132000,906.077000,4.020874,15.103111
2026-01-09 23:30:00,14.004600,0.490930,-0.323310,13.806100,0.386500,-0.232840,-0.153000,490.390000,-0.031000,572.090000,62.800000,14.300000,898.893000,3.733691,14.988675,14.252400,-0.110840,0.189550,13.668300,0.208140,-0.115510,0.738000,581.286000,1.768000,425.670000,906.135000,4.195489,15.078948
2026-01-09 23:40:00,13.871400,0.491520,-0.321280,13.625700,0.385610,-0.232770,-0.215000,490.328000,0.446000,572.567000,62.800000,14.200000,898.897000,3.748651,14.988630,14.165400,-0.109850,0.188540,13.565200,0.207490,-0.115990,0.891000,581.439000,2.261000,426.163000,906.347000,4.762523,14.951062
2026-01-09 23:50:00,13.843400,0.491230,-0.321040,13.496200,0.387270,-0.232540,0.307000,490.850000,-0.031000,572.090000,60.200000,14.400000,898.897000,3.690553,14.956353,14.080000,-0.110130,0.190600,13.470500,0.207320,-0.115770,0.876000,581.424000,2.291000,426.193000,906.433000,5.020897,14.914935
2026-01-10 00:00:00,13.889300,0.491320,-0.321060,13.532800,0.385520,-0.233220,0.276000,490.819000,-0.015000,572.106000,60.300000,14.200000,898.902000,3.628740,14.911567,14.149300,-0.109380,0.189320,13.526000,0.206930,-0.118140,1.122000,581.670000,2.245000,426.147000,906.383000,4.647563,14.811986
2026-01-10 00:10:00,14.037600,0.491600,-0.322000,13.717600,0.385860,-0.230860,-0.061000,490.482000,-0.031000,572.090000,53.700000,14.200000,898.911000,3.683315,14.923084,14.069000,-0.110180,0.189800,13.555800,0.207330,-0.116540,1.030000,581.578000,1.768000,425.670000,906.424000,4.822529,14.823533
2026-01-10 00:20:00,14.113800,0.490950,-0.321360,13.838300,0.386130,-0.229430,0.445000,490.988000,0.108000,572.229000,57.800000,14.100000,898.852000,3.192358,14.773591,13.777200,-0.109990,0.189370,13.498700,0.206400,-0.116370,1.183000,581.731000,1.799000,425.701000,906.388000,4.777120,14.873516
2026-01-10 00:30:00,13.778800,0.491390,-0.322700,13.488500,0.386930,-0.232420,0.399000,490.942000,-0.015000,572.106000,58.500000,12.400000,898.956000,3.555813,14.758236,13.297900,-0.109300,0.188470,13.365400,0.208180,-0.115980,1.030000,581.578000,2.322000,426.224000,906.975000,6.791663,14.766364
2026-01-10 00:40:00,13.810300,0.491030,-0.322760,13.244800,0.388120,-0.232640,0.016000,490.559000,0.046000,572.167000,58.500000,13.000000,898.852000,2.945629,14.636519,13.501300,-0.109670,0.192540,13.291900,0.206580,-0.118230,1.076000,581.624000,2.261000,426.163000,906.409000,4.656308,14.762525
2026-01-10 00:50:00,13.770300,0.491190,-0.321880,13.168500,0.386080,-0.233210,0.000000,490.543000,0.108000,572.229000,61.100000,13.600000,898.888000,3.110246,14.652763,13.641100,-0.109840,0.188450,13.300400,0.209510,-0.116370,1.014000,581.562000,2.322000,426.224000,906.427000,4.767180,14.786516
2026-01-10 01:00:00,13.720200,0.491100,-0.322670,13.213100,0.386310,-0.233960,0.031000,490.574000,0.077000,572.198000,62.000000,13.500000,898.870000,3.037467,14.649935,13.649600,-0.110000,0.190240,13.293600,0.207600,-0.116930,0.615000,581.163000,1.784000,425.686000,906.451000,4.854015,14.784617
2026-01-10 01:10:00,13.672500,0.491240,-0.322620,13.321000,0.386140,-0.233060,-0.015000,490.528000,0.046000,572.167000,56.200000,13.500000,898.875000,3.060551,14.652314,13.532000,-0.110730,0.190160,13.272200,0.207880,-0.117450,1.168000,581.716000,2.276000,426.178000,906.611000,5.093580,14.583442
2026-01-10 01:20:00,13.779700,0.492050,-0.322340,13.493600,0.386530,-0.233710,0.123000,490.666000,0.553000,572.674000,56.200000,13.500000,898.893000,3.255824,14.723194,13.486800,-0.109200,0.189470,13.373100,0.208300,-0.117390,0.676000,581.224000,1.830000,425.732000,906.863000,5.721810,14.405988
2026-01-10 01:30:00,13.866300,0.490380,-0.320940,13.590800,0.386660,-0.233640,0.138000,490.681000,0.123000,572.244000,57.100000,13.500000,898.879000,3.041996,14.633649,13.447500,-0.109500,0.190210,13.404800,0.207450,-0.117350,1.122000,581.670000,2.476000,426.378000,907.523000,8.268013,14.441693
2026-01-10 01:40:00,13.878200,0.490710,-0.325480,13.580600,0.387050,-0.232490,0.184000,490.727000,0.031000,572.152000,56.700000,13.600000,898.884000,3.104740,14.658061,13.514100,-0.109020,0.190890,13.418500,0.208460,-0.116640,1.122000,581.670000,1.891000,425.793000,906.647000,5.078494,14.499851
2026-01-10 01:50:00,13.859600,0.490510,-0.322860,13.575400,0.386770,-0.233580,0.154000,490.697000,0.691000,572.812000,57.900000,13.900000,898.920000,3.060186,14.558098,13.357800,-0.109680,0.190010,13.368900,0.207520,-0.116690,1.137000,581.685000,1.922000,425.824000,906.696000,5.178697,14.453150
2026-01-10 02:00:00,13.762700,0.491510,-0.323180,13.468000,0.386360,-0.233320,0.292000,490.835000,0.261000,572.382000,59.100000,13.600000,898.843000,2.918377,14.543765,13.272200,-0.108970,0.187700,13.254300,0.207210,-0.118150,1.291000,581.839000,2.414000,426.316000,906.845000,5.357559,14.460303
2026-01-10 02:10:00,13.676000,0.491810,-0.322580,13.430400,0.385760,-0.234280,0.629000,491.172000,0.292000,572.413000,59.300000,13.700000,898.848000,2.776567,14.550953,13.303900,-0.108390,0.189580,13.181400,0.207850,-0.118720,1.199000,581.747000,1.907000,425.809000,906.782000,5.536421,14.472217
2026-01-10 02:20:00,13.681900,0.490550,-0.322480,13.433000,0.386300,-0.233120,0.338000,490.881000,0.246000,572.367000,64.400000,13.800000,898.888000,2.945880,14.561449,13.320200,-0.108620,0.189750,13.151400,0.208040,-0.116540,0.630000,581.178000,2.553000,426.455000,906.800000,5.689058,14.519410
2026-01-10 02:30:00,13.726100,0.491800,-0.322190,13.489300,0.386410,-0.232220,0.353000,490.896000,0.292000,572.413000,63.700000,13.600000,898.893000,2.963798,14.560957,13.378300,-0.109350,0.190300,13.305600,0.206770,-0.118970,1.137000,581.685000,2.045000,425.947000,906.907000,5.942113,14.436455
2026-01-10 02:40:00,13.808600,0.491130,-0.322410,13.560900,0.386600,-0.232470,0.246000,490.789000,0.261000,572.382000,60.900000,14.000000,898.902000,3.010592,14.568151,13.238800,-0.110790,0.190990,13.360400,0.208750,-0.116640,1.091000,581.639000,2.507000,426.409000,906.898000,5.882553,14.422169
2026-01-10 02:50:00,13.820500,0.489200,-0.322440,13.574600,0.385650,-0.231840,-0.184000,490.359000,0.231000,572.352000,62.000000,13.600000,898.870000,2.842103,14.541400,13.031200,-0.109850,0.189180,13.215700,0.208520,-0.117720,0.830000,581.378000,2.014000,425.916000,906.907000,5.978162,14.456482
2026-01-10 03:00:00,13.727000,0.490150,-0.322110,13.458600,0.386150,-0.234350,0.660000,491.203000,0.691000,572.812000,65.300000,13.100000,898.852000,2.664455,14.480311,13.050200,-0.111000,0.189780,13.117100,0.208190,-0.118680,1.398000,581.946000,2.014000,425.916000,907.065000,6.329903,14.321805
2026-01-10 03:10:00,13.806100,0.491800,-0.322080,13.481600,0.387230,-0.228140,0.599000,491.142000,0.338000,572.459000,63.600000,13.200000,898.866000,2.812443,14.533279,13.056200,-0.109500,0.188780,13.125700,0.208110,-0.116530,1.383000,581.931000,1.953000,425.855000,907.092000,6.519615,14.370793
2026-01-10 03:20:00,13.538800,0.492050,-0.323790,13.096500,0.386840,-0.233570,0.276000,490.819000,-0.230000,571.891000,69.300000,11.600000,898.803000,2.293328,14.376499,11.698400,-0.109030,0.188450,12.729000,0.207840,-0.119230,1.521000,582.069000,2.460000,426.362000,907.146000,6.549010,14.274308
2026-01-10 03:30:00,13.373100,0.491330,-0.322080,13.021800,0.387260,-0.234060,0.353000,490.896000,0.292000,572.413000,66.900000,12.500000,898.767000,1.875848,14.219776,12.413300,-0.107700,0.187690,12.863500,0.207610,-0.117200,1.429000,581.439000,2.045000,425.947000,907.447000,7.337384,14.083453
2026-01-10 03:40:00,13.346600,0.491510,-0.321980,13.081900,0.387320,-0.233660,0.783000,491.326000,0.384000,572.505000,65.500000,13.000000,898.785000,2.040903,14.273868,12.729900,-0.108300,0.190440,12.971900,0.207680,-0.117800,1.337000,581.885000,2.014000,425.916000,907.370000,6.760781,13.923985
2026-01-10 03:50:00,13.402200,0.491200,-0.322050,13.107700,0.387740,-0.233490,0.783000,491.326000,0.261000,572.382000,64.900000,12.900000,898.852000,2.368902,14.316115,12.916900,-0.109640,0.190610,12.995100,0.207180,-0.118080,0.953000,581.501000,2.045000,425.947000,907.339000,6.878516,14.054157
2026-01-10 04:00:00,13.454300,0.489520,-0.320250,13.163500,0.386400,-0.234070,0.399000,490.942000,0.369000,572.490000,65.000000,13.300000,898.803000,2.246215,14.350325,12.916000,-0.110750,0.189490,12.988300,0.207570,-0.117150,1.260000,581.808000,2.061000,425.963000,907.339000,7.006140,14.125059
2026-01-10 04:10:00,13.297000,0.492300,-0.322520,13.085300,0.387640,-0.233370,0.369000,490.912000,0.261000,572.382000,70.900000,13.100000,898.803000,2.263318,14.359827,12.944400,-0.109820,0.189890,12.879000,0.206990,-0.117230,0.815000,581.363000,2.045000,425.947000,907.298000,7.007919,14.211704
2026-01-10 04:20:00,13.302200,0.492290,-0.322120,13.025200,0.386940,-0.233010,0.369000,490.912000,0.338000,572.459000,68.500000,13.200000,898.825000,2.406893,14.393629,13.066400,-0.108120,0.190040,12.886800,0.208860,-0.117250,0.768000,581.316000,2.153000,426.055000,907.307000,6.990565,14.183260
2026-01-10 04:30:00,13.359500,0.491800,-0.322610,13.079300,0.387300,-0.234410,0.353000,490.896000,0.722000,572.843000,65.300000,13.000000,898.825000,2.237453,14.299496,13.008000,-0.109800,0.191380,12.938400,0.207740,-0.119000,0.922000,581.470000,2.722000,426.624000,907.456000,7.519363,14.165750
2026-01-10 04:40:00,13.556700,0.490670,-0.321900,13.214000,0.386470,-0.231600,0.737000,491.280000,0.200000,572.321000,62.800000,12.900000,898.798000,2.181238,14.324673,12.918600,-0.109020,0.191270,12.994300,0.207090,-0.119020,1.398000,581.946000,2.291000,426.193000,907.415000,7.045359,13.988071
2026-01-10 04:50:00,13.604400,0.490800,-0.321590,13.278200,0.385870,-0.234950,0.491000,491.034000,0.261000,572.382000,64.700000,13.000000,898.785000,2.074186,14.292359,12.791100,-0.110740,0.190690,12.963300,0.206700,-0.117430,1.475000,582.023000,2.768000,426.670000,907.721000,7.854652,13.798392
2026-01-10 05:00:00,13.544800,0.491840,-0.321730,13.218300,0.385550,-0.234000,0.875000,491.418000,0.200000,572.321000,65.700000,12.900000,898.807000,2.206507,14.319908,12.755800,-0.109690,0.190800,12.950400,0.207310,-0.116130,1.521000,582.069000,2.353000,426.255000,907.352000,6.648955,13.899464
2026-01-10 05:10:00,13.439000,0.491950,-0.321230,13.174600,0.384530,-0.233450,0.461000,491.004000,0.307000,572.428000,65.900000,12.600000,898.825000,2.271655,14.318497,12.722100,-0.108660,0.191770,12.988300,0.207350,-0.117740,0.784000,581.332000,2.768000,426.670000,907.429000,6.977520,13.921134
2026-01-10 05:20:00,13.572100,0.490940,-0.321610,13.259400,0.387900,-0.232570,0.507000,491.050000,0.231000,572.352000,65.800000,12.700000,898.812000,2.195388,14.303286,12.697100,-0.109590,0.190120,12.977900,0.208470,-0.117720,1.521000,582.069000,2.337000,426.239000,907.523000,7.310722,13.909864
2026-01-10 05:30:00,13.503000,0.490630,-0.321060,13.189100,0.386380,-0.234730,0.860000,491.403000,0.307000,572.428000,66.300000,12.800000,898.830000,2.279344,14.312323,12.532900,-0.110970,0.190940,12.857500,0.207530,-0.120890,1.506000,582.054000,2.276000,426.178000,907.406000,7.051406,14.010233
2026-01-10 05:40:00,13.282500,0.491460,-0.321840,13.072400,0.387630,-0.234190,0.445000,490.988000,0.261000,572.382000,66.000000,12.600000,898.749000,1.640184,14.126457,12.155300,-0.109280,0.189090,12.798900,0.208250,-0.116330,1.583000,582.131000,2.845000,426.747000,907.352000,6.861933,14.017785
2026-01-10 05:50:00,13.131700,0.492140,-0.322960,12.824800,0.387760,-0.235710,0.476000,491.019000,0.722000,572.843000,66.500000,12.300000,898.807000,1.872758,14.134492,12.237100,-0.109890,0.189390,12.715200,0.207800,-0.120790,1.706000,582.254000,2.368000,426.270000,907.465000,7.258828,14.002207
2026-01-10 06:00:00,13.247400,0.492380,-0.320910,12.891100,0.386790,-0.234830,0.461000,491.004000,0.261000,572.382000,65.800000,12.500000,898.789000,1.837478,14.152498,12.398600,-0.111290,0.189760,12.712600,0.208150,-0.121900,1.736000,582.284000,2.399000,426.301000,907.546000,7.265070,13.836451
2026-01-10 06:10:00,13.339800,0.490920,-0.323760,12.888500,0.386770,-0.234680,0.461000,491.004000,0.615000,572.736000,67.000000,12.700000,898.861000,2.086913,14.140652,12.396000,-0.109480,0.189420,12.706600,0.207350,-0.118870,1.660000,582.208000,2.368000,426.270000,907.699000,7.914889,13.877819
2026-01-10 06:20:00,13.280800,0.491640,-0.322740,12.909100,0.387350,-0.235980,0.461000,491.004000,0.246000,572.367000,69.300000,12.400000,898.794000,1.842668,14.144935,12.261400,-0.109100,0.190210,12.726400,0.207980,-0.116940,1.613000,582.161000,2.845000,426.747000,907.811000,8.173638,13.787581
2026-01-10 06:30:00,13.330400,0.492090,-0.321700,12.898800,0.388790,-0.233820,0.522000,491.065000,0.215000,572.336000,68.900000,12.600000,898.785000,1.843771,14.164350,12.302200,-0.110110,0.190040,12.669500,0.207860,-0.118270,1.106000,581.654000,2.353000,426.255000,907.798000,8.178060,13.817197
2026-01-10 06:40:00,13.288500,0.492830,-0.321310,12.922100,0.387520,-0.231880,0.507000,491.050000,0.707000,572.828000,66.000000,12.900000,898.848000,2.013339,14.126937,12.320500,-0.110510,0.190580,12.687600,0.207600,-0.119760,1.598000,582.146000,2.952000,426.854000,907.960000,8.505212,13.660503
2026-01-10 06:50:00,13.350000,0.492480,-0.321230,12.959900,0.388000,-0.234990,0.491000,491.034000,-0.215000,571.906000,67.300000,12.700000,898.794000,1.849435,14.148694,12.297900,-0.109170,0.191540,12.735900,0.208250,-0.118690,1.260000,581.808000,3.045000,426.947000,907.892000,8.012079,13.528604
2026-01-10 07:00:00,13.265400,0.491430,-0.322250,12.879900,0.386980,-0.234880,0.491000,491.034000,0.292000,572.413000,68.000000,12.600000,898.776000,1.698361,14.102370,12.264900,-0.109230,0.190190,12.701400,0.206820,-0.117910,1.260000,581.808000,3.137000,427.039000,907.825000,8.044735,13.686720
2026-01-10 07:10:00,13.261900,0.491080,-0.321050,12.916900,0.387140,-0.235150,0.983000,491.526000,0.307000,572.428000,67.600000,12.400000,898.758000,1.487799,14.022996,12.360400,-0.110070,0.191090,12.670300,0.208120,-0.119770,1.782000,582.330000,2.660000,426.562000,907.856000,7.987753,13.590299
2026-01-10 07:20:00,13.308100,0.491140,-0.322790,12.996900,0.387600,-0.235910,0.476000,491.019000,0.307000,572.428000,67.100000,12.300000,898.754000,1.486361,14.030553,12.462700,-0.108790,0.192560,12.672100,0.207400,-0.119660,1.229000,581.777000,3.106000,427.008000,907.870000,7.808412,13.461417
2026-01-10 07:30:00,13.334700,0.492680,-0.323820,13.011500,0.387960,-0.233920,0.507000,491.050000,0.246000,572.367000,65.200000,12.600000,898.763000,1.608604,14.079664,12.484400,-0.109520,0.191170,12.726400,0.207770,-0.119130,1.798000,582.346000,3.014000,426.916000,907.861000,7.942595,13.554766
2026-01-10 07:40:00,13.368900,0.491220,-0.322470,13.064800,0.388550,-0.233870,0.936000,491.479000,0.292000,572.413000,62.500000,13.500000,898.781000,1.717164,14.102370,12.588200,-0.109950,0.191300,12.757500,0.207590,-0.118240,1.214000,581.762000,3.152000,427.054000,907.852000,7.819651,13.505266
2026-01-10 07:50:00,13.440700,0.490670,-0.322590,13.138500,0.387280,-0.234990,0.983000,491.526000,0.307000,572.428000,59.900000,14.000000,898.781000,1.700998,14.093389,12.872200,-0.110350,0.191910,12.812700,0.207460,-0.118890,1.660000,582.208000,2.645000,426.547000,907.856000,7.837203,13.506660
2026-01-10 08:00:00,13.557667,0.490780,-0.322260,13.213260,0.387146,-0.234824,0.507000,491.050000,0.250667,572.371667,55.750000,15.150000,898.763000,1.654577,14.105204,13.094067,-0.110465,0.192243,12.913500,0.208110,-0.118760,1.552000,582.100000,2.645000,426.547000,907.834000,7.779733,13.520694
2026-01-10 08:10:00,,,,,,,,,,,51.600000,16.300000,,,,,,,12.924600,0.208210,-0.118500,,,,,,,
2026-01-10 08:20:00,13.791600,0.491000,-0.321600,13.362780,0.386878,-0.234492,0.499000,491.042000,0.138000,572.259000,49.740000,16.860000,898.763000,1.447073,14.098576,13.537800,-0.110695,0.192910,12.974050,0.207765,-0.118385,1.582500,582.130500,2.650000,426.585500,908.167000,8.363364,13.517396
2026-01-10 08:30:00,13.865450,0.490970,-0.321435,13.437540,0.386744,-0.234326,0.495000,491.038000,0.169000,572.290000,47.880000,17.420000,898.718000,1.343320,14.026296,13.759667,-0.110810,0.193243,13.023500,0.207320,-0.118270,1.597750,582.145750,2.652500,426.604750,908.027000,8.655179,13.603843
