timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2026-01-08 19:30:00,15.102100,-0.078390,-0.377240,14.612900,-0.115550,0.264220,509.609000,,489.636000,,551.181000,,532.741000,,43.300000,14.200000,868.065000,15.953601,16.361847,866.057000,25.008735,16.426666
2026-01-08 19:40:00,14.980100,-0.078740,-0.376570,14.552400,-0.113670,0.264030,509.471000,,489.636000,,551.704000,,533.386000,,42.700000,14.000000,869.363000,20.876918,16.385280,865.643000,23.371110,16.381791
2026-01-08 19:50:00,14.987600,-0.080610,-0.375710,14.607100,-0.113430,0.263760,509.547000,,489.620000,,551.566000,,532.802000,,41.700000,14.000000,867.750000,14.812107,16.385772,865.785000,23.852240,16.352423
2026-01-08 20:00:00,14.967600,-0.080580,-0.380230,14.581000,-0.113730,0.265300,509.517000,,489.636000,,551.028000,,532.864000,,43.500000,13.900000,867.905000,15.438990,16.410219,865.845000,24.084142,16.355907
2026-01-08 20:10:00,14.812600,-0.079550,-0.375840,14.438800,-0.114220,0.263890,509.732000,,489.697000,,551.612000,,532.818000,,45.100000,13.800000,868.073000,15.986425,16.363369,865.871000,24.111134,16.316584
2026-01-08 20:20:00,14.697700,-0.079470,-0.375220,14.235500,-0.113540,0.264010,509.670000,,489.620000,,551.627000,,532.756000,,50.800000,13.700000,868.009000,15.605952,16.285702,865.880000,24.040221,16.258385
2026-01-08 20:30:00,14.689400,-0.079690,-0.376130,14.241400,-0.112890,0.262480,509.670000,,489.697000,,551.535000,,533.355000,,46.900000,13.500000,867.651000,14.239187,16.274311,865.953000,24.223532,16.207715
2026-01-08 20:40:00,14.652400,-0.079130,-0.376830,14.205100,-0.114410,0.263150,509.394000,,489.667000,,551.566000,,532.849000,,45.000000,13.400000,867.871000,15.099592,16.292696,866.048000,24.532597,16.180947
2026-01-08 20:50:00,14.565900,-0.077990,-0.375910,14.222000,-0.113840,0.262870,509.532000,,489.667000,,551.105000,,533.432000,,49.700000,13.500000,868.103000,15.944303,16.277293,865.970000,24.167916,16.141302
2026-01-08 21:00:00,14.058700,-0.077100,-0.377060,13.967300,-0.114050,0.261930,509.517000,,489.636000,,551.566000,,532.772000,,47.700000,13.500000,868.116000,15.947555,16.251940,866.182000,24.777214,16.036897
2026-01-08 21:10:00,13.720200,-0.078180,-0.377910,13.641100,-0.114780,0.260650,509.517000,,489.590000,,551.105000,,533.386000,,45.900000,13.400000,868.341000,16.599848,16.144262,866.518000,25.659168,15.824910
2026-01-08 21:20:00,13.767800,-0.078870,-0.377880,13.528500,-0.114130,0.262360,509.639000,,489.605000,,551.289000,,532.864000,,46.500000,13.400000,868.366000,16.583332,16.082858,866.536000,25.533200,15.717322
2026-01-08 21:30:00,13.749100,-0.077520,-0.377560,13.538800,-0.113290,0.262040,509.409000,,489.636000,,551.704000,,532.910000,,44.400000,13.400000,868.073000,15.410332,16.043318,866.527000,25.388111,15.655520
2026-01-08 21:40:00,13.713400,-0.078560,-0.376270,13.202900,-0.112080,0.261000,509.593000,,489.605000,,551.673000,,533.371000,,58.400000,13.100000,868.284000,15.959474,15.907582,866.454000,25.208009,15.707973
2026-01-08 21:50:00,13.362900,-0.077200,-0.377210,12.894500,-0.114000,0.260250,509.394000,,489.574000,,551.766000,,532.864000,,49.700000,12.500000,868.310000,15.613204,15.721215,866.415000,25.110013,15.648187
2026-01-08 22:00:00,13.356900,-0.078010,-0.377790,12.980500,-0.113660,0.261930,509.379000,,489.667000,,551.704000,,532.910000,,59.600000,12.400000,868.224000,15.266934,15.648187,866.449000,25.012018,15.609535
2026-01-08 22:10:00,13.399600,-0.076950,-0.377430,13.060400,-0.113540,0.261490,509.440000,,490.235000,,551.750000,,533.432000,,58.900000,12.300000,868.237000,15.386388,15.687392,866.367000,24.743274,15.631545
2026-01-08 22:20:00,13.589100,-0.077460,-0.376560,13.186600,-0.113940,0.261540,509.409000,,489.590000,,551.904000,,533.371000,,57.800000,12.300000,868.181000,15.294164,15.753149,866.393000,24.921273,15.676114
2026-01-08 22:30:00,13.343200,-0.077290,-0.377290,12.967700,-0.114310,0.260480,509.440000,,489.620000,,552.150000,,532.787000,,58.500000,12.100000,868.013000,14.737560,15.794905,866.307000,24.586446,15.669768
2026-01-08 22:40:00,13.211400,-0.077810,-0.375510,12.599500,-0.111810,0.260670,254.720000,509.593000,326.351667,489.574000,0.015000,551.904000,-0.092000,532.772000,62.200000,11.900000,868.349000,15.607573,15.576285,866.397000,24.658033,15.521513
2026-01-08 22:50:00,12.996900,-0.076790,-0.375750,12.483500,-0.112280,0.260700,0.000000,509.563000,163.083333,489.651000,0.022500,551.412000,-0.046000,533.401000,63.800000,11.600000,868.353000,15.367746,15.434691,866.514000,24.849748,15.383589
2026-01-08 23:00:00,13.123100,-0.077800,-0.375290,12.632300,-0.113160,0.261750,-0.415000,509.148000,-0.185000,489.620000,0.030000,551.919000,0.000000,532.864000,52.500000,11.600000,868.358000,15.226199,15.345608,866.454000,24.464782,15.295069
2026-01-08 23:10:00,13.163500,-0.076940,-0.375780,12.793700,-0.113440,0.260900,-0.169000,509.394000,-0.138000,489.667000,-0.016000,551.873000,0.507000,533.371000,62.400000,11.900000,868.332000,15.124907,15.343653,866.467000,24.428023,15.247488
2026-01-08 23:20:00,13.316700,-0.077040,-0.376900,13.054400,-0.113510,0.263240,0.000000,509.563000,-0.215000,489.590000,0.245000,552.134000,0.031000,532.895000,62.100000,12.000000,868.194000,14.769826,15.434691,866.264000,23.719709,15.278082
2026-01-08 23:30:00,13.319300,-0.078230,-0.376580,13.162600,-0.114050,0.261620,-0.430000,509.133000,-0.169000,489.636000,-0.539000,551.350000,0.476000,533.340000,59.900000,12.000000,868.181000,14.719171,15.433709,866.557000,24.807512,15.270290
2026-01-08 23:40:00,13.221700,-0.076840,-0.375930,13.081900,-0.113190,0.262270,-0.169000,509.394000,-0.185000,489.620000,0.015000,551.904000,0.599000,533.463000,54.500000,11.900000,868.172000,14.542503,15.354363,866.328000,23.954203,15.274649
2026-01-08 23:50:00,13.184000,-0.077320,-0.376340,13.136800,-0.113010,0.261750,-0.430000,509.133000,-0.277000,489.528000,0.030000,551.919000,0.031000,532.895000,58.600000,12.200000,868.086000,14.088726,15.281933,866.216000,23.410765,15.206727
2026-01-09 00:00:00,13.277300,-0.077170,-0.376150,13.188300,-0.113450,0.263040,-0.231000,509.332000,-0.231000,489.574000,0.015000,551.904000,0.537000,533.401000,61.200000,12.100000,868.052000,14.103485,15.361164,866.363000,23.938279,15.192682
2026-01-09 00:10:00,13.160000,-0.077930,-0.376040,12.972800,-0.112590,0.262860,-0.154000,509.409000,-0.277000,489.528000,-0.523000,551.366000,0.568000,533.432000,53.900000,11.800000,868.013000,13.690237,15.213060,866.454000,24.097504,15.091025
2026-01-09 00:20:00,13.201100,-0.077350,-0.375450,12.789400,-0.113690,0.260790,0.015000,509.578000,-0.200000,489.605000,0.030000,551.919000,0.507000,533.371000,51.800000,11.800000,868.022000,13.717092,15.209176,866.432000,23.978244,15.070732
2026-01-09 00:30:00,13.148800,-0.077880,-0.376870,12.716100,-0.113260,0.261610,-0.169000,509.394000,-0.200000,489.605000,-0.277000,551.612000,0.000000,532.864000,52.900000,11.700000,867.931000,13.566203,15.315464,866.328000,23.687244,15.126339
2026-01-09 00:40:00,12.789400,-0.077810,-0.377040,12.445400,-0.112700,0.260280,-0.461000,509.102000,-0.185000,489.620000,-0.031000,551.858000,0.491000,533.355000,53.300000,11.400000,867.893000,13.154363,15.166052,866.350000,23.628112,15.047526
2026-01-09 00:50:00,12.794600,-0.076970,-0.375490,12.446300,-0.113400,0.261580,-0.077000,509.486000,-0.231000,489.574000,-0.016000,551.873000,-0.046000,532.818000,64.100000,11.500000,867.841000,12.775017,15.063941,866.467000,23.940372,14.976571
2026-01-09 01:00:00,12.835100,-0.076410,-0.374450,12.544200,-0.113530,0.261630,-0.031000,509.532000,0.399000,490.204000,-0.462000,551.427000,0.599000,533.463000,60.000000,11.500000,867.811000,12.839859,15.162640,866.380000,23.535213,14.933241
2026-01-09 01:10:00,12.807500,-0.077830,-0.376290,12.413300,-0.114050,0.261400,-0.292000,509.271000,-0.185000,489.620000,-0.462000,551.427000,0.000000,532.864000,52.300000,11.300000,867.918000,13.130780,15.100721,866.333000,23.315935,14.909610
2026-01-09 01:20:00,12.561400,-0.077060,-0.375520,12.219700,-0.113560,0.262580,-0.292000,509.271000,-0.231000,489.574000,0.015000,551.904000,0.568000,533.432000,58.800000,11.100000,867.927000,13.057573,15.041248,866.328000,23.212221,14.862437
2026-01-09 01:30:00,12.590000,-0.077290,-0.375150,12.242300,-0.113250,0.261920,-0.645000,508.918000,-0.185000,489.620000,-0.431000,551.458000,-0.062000,532.802000,62.500000,11.200000,868.009000,13.251324,14.977575,866.397000,23.394738,14.819683
2026-01-09 01:40:00,12.537200,-0.078120,-0.377490,12.172700,-0.114610,0.261990,-0.261000,509.302000,-0.231000,489.574000,-0.492000,551.397000,-0.062000,532.802000,52.400000,11.000000,868.035000,13.388163,14.999279,866.380000,23.293576,14.798998
2026-01-09 01:50:00,12.435900,-0.077630,-0.374350,12.109100,-0.113990,0.259650,-0.246000,509.317000,-0.169000,489.636000,-0.339000,551.550000,0.415000,533.279000,67.400000,11.300000,868.009000,13.260860,14.982873,866.328000,23.170742,14.839393
2026-01-09 02:00:00,12.333500,-0.077050,-0.377100,12.127400,-0.113440,0.260370,-0.630000,508.933000,-0.231000,489.574000,-0.431000,551.458000,0.476000,533.340000,63.900000,11.100000,867.880000,12.590194,14.879784,866.609000,23.898379,14.656579
2026-01-09 02:10:00,12.300500,-0.077820,-0.376990,12.123900,-0.114470,0.260800,-0.399000,509.164000,-0.077000,489.728000,-0.369000,551.520000,0.031000,532.895000,63.100000,11.200000,867.901000,12.735877,14.916846,866.277000,22.762904,14.719364
2026-01-09 02:20:00,12.320500,-0.077560,-0.375890,12.211900,-0.113850,0.261150,-0.323000,509.240000,-0.246000,489.559000,-0.492000,551.397000,0.092000,532.956000,64.200000,11.100000,867.763000,12.071392,14.835994,866.333000,22.965708,14.715040
2026-01-09 02:30:00,12.356100,-0.077960,-0.375430,12.337900,-0.113160,0.262320,-0.921000,508.642000,-0.691000,489.114000,-0.416000,551.473000,0.568000,533.432000,62.000000,11.000000,867.725000,11.758235,14.741406,866.233000,22.671637,14.760584
2026-01-09 02:40:00,12.317000,-0.077170,-0.375680,12.180500,-0.113940,0.262370,-0.231000,509.332000,-0.200000,489.605000,0.046000,551.935000,0.522000,533.386000,59.500000,11.000000,867.768000,12.068581,14.823986,866.333000,22.947554,14.704954
2026-01-09 02:50:00,12.344800,-0.077320,-0.375370,12.166600,-0.114100,0.262560,-0.154000,509.409000,-0.246000,489.559000,0.000000,551.889000,0.461000,533.325000,60.100000,10.900000,867.737000,11.767984,14.721752,866.367000,22.936650,14.627864
2026-01-09 03:00:00,12.357800,-0.078280,-0.375460,12.120500,-0.113890,0.261980,-0.415000,509.148000,-0.200000,489.605000,0.153000,552.042000,0.061000,532.925000,65.400000,10.900000,867.785000,11.857050,14.670953,866.233000,22.297677,14.552828
2026-01-09 03:10:00,12.186600,-0.076790,-0.374650,12.059400,-0.114080,0.261020,0.030000,509.593000,-0.246000,489.559000,0.092000,551.981000,0.015000,532.879000,65.900000,10.800000,867.768000,11.843143,14.698743,866.458000,22.762112,14.340784
2026-01-09 03:20:00,12.247500,-0.077460,-0.374700,12.041100,-0.113990,0.261120,-0.246000,509.317000,-0.231000,489.574000,0.061000,551.950000,-0.108000,532.756000,62.800000,10.900000,867.647000,11.445032,14.730359,866.290000,22.064436,14.304167
2026-01-09 03:30:00,12.116100,-0.077350,-0.374660,12.064700,-0.113340,0.261260,-0.752000,508.811000,-0.200000,489.605000,-0.508000,551.381000,0.507000,533.371000,60.300000,10.800000,867.656000,11.253092,14.604924,866.523000,22.819309,14.236765
2026-01-09 03:40:00,12.124800,-0.076280,-0.373620,12.090900,-0.114180,0.261410,-0.338000,509.225000,-0.169000,489.636000,0.015000,551.904000,0.522000,533.386000,60.100000,10.700000,867.660000,11.237117,14.587692,866.397000,22.403560,14.269028
2026-01-09 03:50:00,12.013200,-0.076910,-0.373850,12.045500,-0.113940,0.261370,-0.138000,509.425000,-0.660000,489.145000,-0.031000,551.858000,0.507000,533.371000,61.700000,10.500000,868.039000,12.283795,14.377384,866.385000,22.308898,14.241508
2026-01-09 04:00:00,12.019300,-0.077910,-0.374480,11.993200,-0.114110,0.261440,-0.292000,509.271000,-0.154000,489.651000,-0.539000,551.350000,0.077000,532.941000,65.100000,10.500000,867.957000,11.916390,14.344582,866.341000,22.130629,14.234393
2026-01-09 04:10:00,11.962600,-0.076880,-0.374720,11.795600,-0.113890,0.259800,-0.307000,509.256000,-0.246000,489.559000,-0.016000,551.873000,-0.015000,532.849000,70.300000,10.800000,867.841000,11.508407,14.360269,866.341000,22.072581,14.202145
2026-01-09 04:20:00,12.021100,-0.077540,-0.374780,11.731700,-0.114790,0.260370,-0.752000,508.811000,-0.215000,489.590000,-0.477000,551.412000,0.015000,532.879000,66.100000,10.800000,867.647000,10.936541,14.447865,866.195000,21.607214,14.248626
2026-01-09 04:30:00,11.912800,-0.077090,-0.374640,11.640400,-0.114140,0.261020,-0.215000,509.348000,-0.185000,489.620000,0.061000,551.950000,-0.062000,532.802000,66.900000,10.700000,867.759000,11.478718,14.515087,866.203000,21.728704,14.299408
2026-01-09 04:40:00,11.883900,-0.077960,-0.375710,11.546400,-0.113770,0.260570,-0.415000,509.148000,-0.200000,489.605000,0.015000,551.904000,0.584000,533.448000,64.900000,10.700000,867.557000,10.719978,14.515577,866.139000,21.416249,14.259528
2026-01-09 04:50:00,11.936400,-0.077340,-0.376660,11.466400,-0.115220,0.260320,-0.706000,508.857000,-0.277000,489.528000,-0.446000,551.443000,0.031000,532.895000,56.900000,10.600000,867.475000,10.395255,14.506487,866.190000,21.574730,14.241025
2026-01-09 05:00:00,11.919800,-0.077370,-0.375030,11.361600,-0.113430,0.259440,-0.415000,509.148000,-0.215000,489.590000,-0.492000,551.397000,0.491000,533.355000,55.600000,10.300000,867.552000,10.696843,14.513170,866.091000,21.234953,14.259088
2026-01-09 05:10:00,11.946000,-0.077070,-0.376930,11.363400,-0.114910,0.258960,-0.215000,509.348000,-0.185000,489.620000,-0.385000,551.504000,0.261000,533.340000,65.100000,10.500000,867.621000,10.976137,14.524181,866.057000,21.145503,14.280426
2026-01-09 05:20:00,11.800000,-0.077660,-0.373370,11.315700,-0.113640,0.259290,-0.399000,509.164000,-0.261000,489.544000,0.153000,552.042000,0.031000,532.895000,68.200000,10.500000,867.578000,10.695057,14.457859,865.940000,20.632073,14.239620
2026-01-09 05:30:00,11.717600,-0.078300,-0.374870,11.278700,-0.115260,0.258890,-0.445000,509.118000,-0.169000,489.636000,0.184000,552.073000,0.599000,533.463000,67.800000,10.200000,867.703000,11.050223,14.394027,866.242000,21.442214,14.058769
2026-01-09 05:40:00,11.879600,-0.077370,-0.376580,11.122200,-0.114060,0.259020,-0.231000,509.332000,0.414000,490.219000,0.061000,551.950000,0.061000,532.925000,59.900000,10.200000,867.643000,10.685938,14.316997,866.208000,20.960579,13.862225
2026-01-09 05:50:00,11.998400,-0.077740,-0.375360,11.049600,-0.113330,0.258590,-0.445000,509.118000,-0.185000,489.620000,0.046000,551.935000,0.584000,533.448000,57.200000,10.300000,867.608000,10.485956,14.279017,866.402000,21.609685,13.817541
2026-01-09 06:00:00,12.028900,-0.076880,-0.373550,11.020400,-0.113080,0.260210,-0.706000,508.857000,-0.277000,489.528000,0.245000,552.134000,0.537000,533.401000,59.600000,10.300000,867.733000,10.916665,14.257154,866.372000,21.537488,13.840107
2026-01-09 06:10:00,11.809600,-0.076670,-0.375220,10.690500,-0.112580,0.259450,-0.369000,509.194000,-0.169000,489.636000,0.107000,551.996000,0.031000,532.895000,57.500000,9.900000,867.686000,10.662296,14.214029,866.320000,21.359751,13.850001
2026-01-09 06:20:00,11.521000,-0.075630,-0.376980,10.613700,-0.113080,0.261960,-0.399000,509.164000,-0.200000,489.605000,0.046000,551.935000,0.077000,532.941000,56.600000,9.500000,867.897000,11.126993,14.031379,866.272000,20.957754,13.726949
2026-01-09 06:30:00,11.385400,-0.077260,-0.375230,10.466200,-0.113090,0.258340,-0.307000,509.256000,-0.138000,489.667000,0.230000,552.119000,0.445000,533.309000,57.200000,9.200000,868.271000,12.235690,13.865972,866.380000,21.237308,13.656626
2026-01-09 06:40:00,11.169100,-0.075730,-0.376320,10.315700,-0.112990,0.258330,-0.783000,508.780000,-0.169000,489.636000,-0.170000,551.719000,0.568000,533.432000,57.700000,9.100000,868.013000,11.057434,13.750391,866.467000,21.386766,13.557901
2026-01-09 06:50:00,11.321900,-0.076590,-0.376740,10.242900,-0.114880,0.257370,-0.445000,509.118000,-0.154000,489.651000,-0.216000,551.673000,0.000000,532.864000,58.300000,9.200000,868.207000,11.688187,13.695510,870.059000,34.830577,13.522386
2026-01-09 07:00:00,11.368700,-0.075870,-0.373820,10.270800,-0.113890,0.258050,-0.399000,509.164000,0.384000,490.189000,-0.200000,551.689000,-0.077000,532.787000,58.800000,9.300000,867.746000,10.192037,13.827424,866.536000,21.710212,13.593440
2026-01-09 07:10:00,11.427700,-0.076500,-0.375430,10.504700,-0.112570,0.259150,-0.461000,509.102000,-0.261000,489.544000,0.276000,552.165000,0.676000,533.540000,59.500000,9.400000,867.703000,10.121745,13.878207,866.372000,21.170138,13.636023
2026-01-09 07:20:00,11.523600,-0.076280,-0.375640,10.661000,-0.113230,0.260310,-0.399000,509.164000,-0.246000,489.559000,-0.170000,551.719000,0.015000,532.879000,60.600000,9.400000,868.069000,11.508253,13.883853,866.294000,20.868395,13.631344
2026-01-09 07:30:00,11.721100,-0.077930,-0.375690,10.813400,-0.113820,0.259420,-0.430000,509.133000,-0.231000,489.574000,0.292000,552.181000,0.584000,533.448000,60.000000,9.800000,867.604000,9.769784,13.889501,866.052000,19.977729,13.642108
2026-01-09 07:40:00,12.712600,-0.079640,-0.372810,10.936900,-0.114500,0.260630,-0.384000,509.179000,-0.231000,489.574000,0.000000,551.889000,0.031000,532.895000,59.100000,9.900000,869.225000,15.863004,13.888078,866.005000,19.847364,13.667874
2026-01-09 07:50:00,14.215200,-0.079560,-0.373520,11.030900,-0.113990,0.260700,-0.338000,509.225000,-0.215000,489.590000,-0.123000,551.766000,0.077000,532.941000,56.900000,9.900000,867.638000,9.862887,13.870193,865.914000,19.602183,13.721777
2026-01-09 08:00:00,15.546000,-0.080180,-0.372180,11.219500,-0.113680,0.260420,-0.384000,509.179000,-0.169000,489.636000,0.245000,552.134000,0.614000,533.478000,56.600000,10.200000,867.613000,9.834146,13.906454,865.811000,19.312847,13.776219
2026-01-09 08:10:00,17.218000,-0.083550,-0.371630,11.433900,-0.112140,0.260570,-0.445000,509.118000,-0.231000,489.574000,0.338000,552.227000,-0.046000,532.818000,61.400000,10.500000,867.682000,10.129219,13.926231,865.031000,16.928204,14.080970
2026-01-09 08:20:00,19.102900,-0.086220,-0.368040,11.801700,-0.112800,0.262610,-0.491000,509.072000,-0.261000,489.544000,-0.170000,551.719000,0.061000,532.925000,60.200000,10.800000,867.436000,9.292359,13.975245,863.919000,13.986245,14.769706
2026-01-09 08:30:00,20.234800,-0.087150,-0.369070,12.141400,-0.113170,0.262700,-0.399000,509.164000,-0.108000,489.697000,0.245000,552.134000,-0.046000,532.818000,58.900000,11.300000,867.329000,9.053957,14.066340,863.292000,12.390679,15.193190
2026-01-09 08:40:00,21.107500,-0.087930,-0.369970,12.350900,-0.113370,0.262780,-0.507000,509.056000,-0.138000,489.667000,0.245000,552.134000,0.092000,532.956000,54.200000,11.600000,867.385000,9.327514,14.101323,863.133000,12.040892,15.331042
2026-01-09 08:50:00,21.624500,-0.089880,-0.369470,12.571800,-0.112370,0.263220,-0.415000,509.148000,-0.077000,489.728000,0.199000,552.088000,0.645000,533.509000,52.300000,11.800000,867.244000,8.841580,14.125933,863.150000,12.013836,15.280495
2026-01-09 09:00:00,21.679400,-0.088970,-0.369520,12.778200,-0.112740,0.263720,-0.691000,508.872000,-0.123000,489.682000,0.153000,552.042000,0.138000,533.002000,45.800000,12.300000,867.244000,8.931056,14.175641,863.133000,11.928033,15.268342
2026-01-09 09:10:00,21.583600,-0.088820,-0.369540,12.951300,-0.112330,0.264570,-0.307000,509.256000,-0.123000,489.682000,0.030000,551.919000,0.153000,533.017000,44.400000,12.700000,867.453000,9.789494,14.215915,868.384000,31.426715,15.130711
2026-01-09 09:20:00,22.164800,-0.090590,-0.367570,13.100800,-0.112170,0.264050,-0.461000,509.102000,-0.062000,489.743000,-0.477000,551.412000,0.077000,532.941000,42.700000,12.900000,867.240000,9.148232,14.304652,863.240000,11.943417,15.053348
