timestamp,MS-0-0D-QJ-1_temperature,MS-0-0D-QJ-1_xAxisAngle,MS-0-0D-QJ-1_yAxisAngle,MS-0-1D-QJ-1_temperature,MS-0-1D-QJ-1_xAxisAngle,MS-0-1D-QJ-1_yAxisAngle,MS-0-1L-LX-1_beamPierRelativeDisplacement,MS-0-1L-LX-1_measureDisplacement,MS-0-1L-LX-3_beamPierRelativeDisplacement,MS-0-1L-LX-3_measureDisplacement,MS-0-1L-WSD-1_humidity,MS-0-1L-WSD-1_temperature,MS-0-1L-YB-1_frequency,MS-0-1L-YB-1_strain,MS-0-1L-YB-1_temperature,MS-0-1L-YB-2_frequency,MS-0-1L-YB-2_strain,MS-0-1L-YB-2_temperature
2026-01-05 23:20:00,,,,,,,,,,,,,,,,,,
2026-01-05 23:30:00,,,,,,,,,,,,,,,,,,
2026-01-05 23:40:00,,,,,,,,,,,,,,,,,,
2026-01-05 23:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 00:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 00:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 00:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 00:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 00:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 01:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 01:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 01:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 01:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 01:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 02:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 02:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 02:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 02:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 02:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 03:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 03:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 03:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 03:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 03:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 04:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 04:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 04:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 04:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 04:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 05:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 05:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 05:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 05:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 05:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 06:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 06:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 06:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 06:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 06:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 07:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 07:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 07:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 07:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 07:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 08:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 08:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 08:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 08:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 08:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 09:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 09:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 09:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 09:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 09:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 10:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 10:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 10:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 10:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 10:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 11:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 11:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 11:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 11:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 11:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 12:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 12:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 12:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 12:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 12:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 13:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 13:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 13:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 13:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 13:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 14:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 14:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 14:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 14:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 14:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 15:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 15:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 15:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 15:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 15:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 16:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 16:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 16:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 16:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 16:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 17:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 17:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 17:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 17:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 17:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 18:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 18:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 18:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 18:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 18:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 19:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 19:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 19:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 19:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 19:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 20:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 20:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 20:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 20:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 20:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 21:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 21:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 21:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 21:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 21:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 22:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 22:20:00,,,,,,,,,,,,,,,,,,
2026-01-06 22:30:00,,,,,,,,,,,,,,,,,,
2026-01-06 22:40:00,,,,,,,,,,,,,,,,,,
2026-01-06 22:50:00,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,,,,,,,,,,,,,,,,,,
2026-01-06 23:10:00,,,,,,,,,,,,,,,,,,
2026-01-06 23:20:00,13.046700,-0.170540,-0.219850,12.810100,0.366300,-0.354800,499.014000,,13.200000,,12.938400,483.916000,884.949000,,13.269083,884.571000,,13.151739
2026-01-06 23:30:00,13.122300,-0.170840,-0.219570,12.751500,0.366190,-0.354180,499.014000,,13.300000,,12.751500,484.008000,884.831000,,13.595775,884.483000,,13.465001
2026-01-06 23:40:00,13.091300,-0.169600,-0.220350,12.761000,0.366590,-0.353730,499.030000,,13.200000,,12.761000,483.916000,884.817000,,13.445405,884.422000,,13.329055
2026-01-06 23:50:00,13.050200,-0.170620,-0.219240,12.761800,0.366130,-0.354860,499.014000,,13.200000,,12.761800,483.885000,884.800000,,13.495804,884.431000,,13.366724
2026-01-07 00:00:00,13.006300,-0.169780,-0.218920,12.558000,0.366120,-0.353320,498.984000,,13.000000,,12.558000,483.900000,884.787000,,13.332739,884.598000,,13.050376
2026-01-07 00:10:00,12.958200,-0.169550,-0.220290,12.466200,0.365550,-0.354340,499.061000,,12.900000,,12.466200,483.869000,884.773000,,13.312779,884.646000,,12.983842
2026-01-07 00:20:00,12.846300,-0.169590,-0.218610,12.299700,0.366320,-0.355080,499.061000,,12.700000,,12.299700,483.916000,884.773000,,13.123024,884.685000,,12.721009
2026-01-07 00:30:00,12.731600,-0.169810,-0.218730,12.208300,0.366800,-0.355180,499.014000,,12.600000,,12.208300,483.992000,884.734000,,12.951566,885.212000,,12.728792
2026-01-07 00:40:00,12.858400,-0.170330,-0.218460,12.438400,0.366520,-0.355000,499.014000,,12.700000,,54.600000,483.977000,884.712000,,13.082285,884.936000,,12.859845
2026-01-07 00:50:00,12.941800,-0.171290,-0.217800,12.487000,0.365830,-0.354620,499.014000,,12.900000,,12.487000,484.023000,884.734000,,13.223115,884.677000,,13.142909
2026-01-07 01:00:00,12.763500,-0.169690,-0.218270,12.292700,0.366760,-0.356520,499.030000,,12.600000,,12.292700,483.900000,884.675000,,12.821627,884.672000,,12.776575
2026-01-07 01:10:00,12.671200,-0.169300,-0.217910,12.211900,0.366820,-0.353960,499.091000,,12.300000,,12.211900,483.992000,884.734000,,12.748995,885.077000,,12.554166
2026-01-07 01:20:00,12.580400,-0.169700,-0.217680,12.097800,0.365480,-0.353330,499.568000,,12.400000,,12.097800,483.962000,884.762000,,12.850171,884.879000,,12.732928
2026-01-07 01:30:00,12.573500,-0.169660,-0.217550,12.223100,0.366790,-0.353180,499.076000,,12.700000,,12.223100,483.977000,884.765000,,13.149417,884.365000,,13.053593
2026-01-07 01:40:00,12.611600,-0.169120,-0.218000,12.224900,0.366390,-0.353840,499.045000,,12.600000,,12.224900,484.008000,884.655000,,12.961252,884.532000,,12.909600
2026-01-07 01:50:00,12.522500,-0.169500,-0.218270,12.097000,0.366040,-0.353840,499.107000,,12.600000,,12.097000,483.869000,884.650000,,12.874141,884.514000,,12.747615
2026-01-07 02:00:00,12.412500,-0.168270,-0.217200,11.925900,0.366710,-0.354380,499.107000,,12.600000,,11.925900,483.946000,884.653000,,12.678785,884.901000,,12.481918
2026-01-07 02:10:00,12.225800,-0.169060,-0.217070,11.773700,0.366310,-0.353650,499.061000,,12.200000,,11.773700,483.992000,884.655000,,12.412100,884.945000,,12.177244
2026-01-07 02:20:00,12.241400,-0.169060,-0.217480,11.807000,0.366560,-0.354570,499.076000,,12.200000,,11.807000,483.977000,884.615000,,12.476877,884.914000,,12.216341
2026-01-07 02:30:00,12.315300,-0.168550,-0.217860,11.894500,0.365900,-0.353490,499.076000,,12.100000,,11.894500,484.054000,884.672000,,12.776575,884.602000,,12.672357
2026-01-07 02:40:00,12.159600,-0.169350,-0.217810,11.644000,0.366150,-0.353830,498.599000,,12.100000,,11.644000,484.038000,884.641000,,12.475077,884.729000,,12.271340
2026-01-07 02:50:00,12.113500,-0.169440,-0.217360,11.571900,0.366390,-0.353470,499.045000,,12.200000,,11.571900,483.977000,884.602000,,12.394766,885.313000,,12.084715
2026-01-07 03:00:00,12.158800,-0.168680,-0.218480,11.705400,0.366170,-0.354370,499.030000,,12.200000,,11.705400,484.084000,884.598000,,12.507065,885.260000,,12.128723
2026-01-07 03:10:00,12.248400,-0.168650,-0.218550,11.678200,0.366820,-0.355090,499.061000,,12.100000,,11.678200,483.946000,884.589000,,12.577962,884.941000,,12.299535
2026-01-07 03:20:00,12.094300,-0.169530,-0.217530,11.522700,0.365960,-0.353520,499.137000,,12.100000,,11.522700,483.977000,884.602000,,12.264971,885.125000,,11.966617
2026-01-07 03:30:00,12.024600,-0.168490,-0.217550,11.585100,0.367470,-0.353570,499.061000,,12.000000,,12.094300,484.038000,884.699000,,12.206322,885.081000,,12.051209
2026-01-07 03:40:00,11.886600,-0.168750,-0.218040,11.351000,0.365670,-0.354290,499.137000,,11.700000,,11.351000,484.023000,884.690000,,12.094707,885.107000,,11.878530
2026-01-07 03:50:00,11.877900,-0.168020,-0.218660,11.513900,0.367220,-0.353610,499.137000,,11.800000,,11.513900,484.008000,884.637000,,12.120988,885.116000,,11.934099
2026-01-07 04:00:00,12.010600,-0.168320,-0.218510,11.471700,0.366710,-0.354420,499.061000,,11.900000,,11.471700,484.038000,884.653000,,12.173622,885.059000,,11.917356
2026-01-07 04:10:00,11.893600,-0.168220,-0.217470,11.259300,0.366690,-0.354260,499.091000,,11.900000,,11.259300,483.962000,884.641000,,12.057545,885.042000,,11.839319
2026-01-07 04:20:00,11.885700,-0.167880,-0.218330,11.386300,0.367400,-0.353920,499.076000,,11.800000,,11.386300,484.054000,884.602000,,12.157726,885.028000,,11.866367
2026-01-07 04:30:00,11.722000,-0.168300,-0.217870,11.130200,0.366910,-0.355190,499.091000,,11.800000,,11.130200,483.946000,884.598000,,11.843380,885.072000,,11.577075
2026-01-07 04:40:00,11.764100,-0.167640,-0.216870,11.314000,0.365730,-0.354190,499.061000,,11.800000,,11.314000,484.008000,884.558000,,11.991471,884.971000,,11.795137
2026-01-07 04:50:00,11.782500,-0.168510,-0.216790,11.329800,0.367450,-0.353920,499.107000,,11.700000,,11.314000,483.992000,884.518000,,11.914678,885.138000,,11.798262
2026-01-07 05:00:00,11.855100,-0.167970,-0.216680,11.392500,0.367190,-0.353900,499.030000,,11.800000,,11.329800,484.038000,884.461000,,11.945839,885.028000,,11.720835
2026-01-07 05:10:00,11.734300,-0.168610,-0.216570,11.169100,0.368260,-0.353550,499.107000,,11.800000,,11.169100,484.023000,884.453000,,11.882172,885.125000,,11.677660
2026-01-07 05:20:00,11.685200,-0.168740,-0.216800,11.111600,0.367610,-0.354000,499.122000,,11.500000,,11.111600,484.054000,884.444000,,11.853283,885.090000,,11.632290
2026-01-07 05:30:00,11.477000,-0.167740,-0.216870,11.009700,0.367410,-0.353670,499.076000,,11.400000,,11.009700,483.916000,884.404000,,11.618375,885.120000,,11.427945
2026-01-07 05:40:00,11.471700,-0.167910,-0.216990,10.958300,0.366860,-0.353190,499.030000,,11.300000,,10.958300,483.977000,884.404000,,11.590081,885.063000,,11.438691
2026-01-07 05:50:00,11.645800,-0.167840,-0.217760,11.101900,0.367670,-0.354740,499.445000,,11.500000,,11.101900,483.992000,884.435000,,11.863657,885.024000,,11.631410
2026-01-07 06:00:00,11.588700,-0.167860,-0.216920,10.981300,0.367310,-0.352900,499.522000,,11.500000,,10.981300,483.992000,884.316000,,11.777093,885.059000,,11.523279
2026-01-07 06:10:00,11.669400,-0.168170,-0.217390,11.230100,0.367620,-0.354250,499.014000,,11.600000,,11.230100,484.023000,884.365000,,12.080641,884.747000,,11.748288
2026-01-07 06:20:00,11.680800,-0.166920,-0.216250,11.091200,0.366720,-0.353150,499.045000,,11.500000,,11.091200,484.069000,884.281000,,11.728944,884.756000,,11.452093
2026-01-07 06:30:00,11.651000,-0.167450,-0.216240,10.890700,0.368090,-0.354670,499.030000,,11.300000,,10.890700,484.008000,884.277000,,11.564536,884.769000,,11.429307
2026-01-07 06:40:00,11.363400,-0.168140,-0.216550,10.743100,0.366820,-0.356640,499.091000,,11.300000,,10.743100,484.054000,884.264000,,11.292611,885.265000,,11.098029
2026-01-07 06:50:00,11.225700,-0.168330,-0.215600,10.617300,0.367000,-0.353180,499.076000,,11.100000,,10.617300,484.008000,884.321000,,11.183434,885.295000,,10.943195
2026-01-07 07:00:00,11.195600,-0.168080,-0.215230,10.586100,0.368070,-0.353770,499.014000,,11.100000,,10.586100,484.100000,884.040000,,11.205696,885.295000,,10.952521
2026-01-07 07:10:00,11.281300,-0.167850,-0.215880,10.803600,0.367070,-0.353890,499.061000,,11.000000,,10.586100,484.038000,884.215000,,11.276996,885.247000,,11.006579
2026-01-07 07:20:00,11.339500,-0.166890,-0.215250,10.799100,0.367370,-0.353990,499.445000,,10.900000,,10.799100,484.054000,884.123000,,11.364923,885.190000,,11.089595
2026-01-07 07:30:00,11.245100,-0.167090,-0.215400,10.718100,0.369070,-0.354810,498.984000,,11.100000,,10.718100,484.161000,884.127000,,11.198559,885.186000,,10.960487
2026-01-07 07:40:00,11.266300,-0.167780,-0.216400,10.637000,0.367400,-0.353760,498.599000,,11.200000,,10.637000,484.146000,884.110000,,11.199456,885.238000,,10.980416
2026-01-07 07:50:00,11.234500,-0.167140,-0.213910,10.587800,0.368360,-0.353770,499.045000,,11.800000,,10.587800,484.130000,884.075000,,11.111374,885.231000,,10.915281
2026-01-07 08:00:00,11.428600,-0.167910,-0.214100,10.679700,0.368110,-0.352890,498.599000,,12.200000,,10.679700,484.176000,883.978000,,11.319818,884.901000,,11.088704
2026-01-07 08:10:00,11.759700,-0.167630,-0.214900,10.848100,0.368300,-0.353340,499.014000,,12.400000,,10.679700,484.100000,883.965000,,11.429723,884.879000,,11.198559
2026-01-07 08:20:00,11.863000,-0.167780,-0.216020,10.905800,0.367410,-0.352950,498.999000,,12.800000,,10.905800,484.023000,887.588000,,11.423029,884.549000,,11.250676
2026-01-07 08:30:00,11.706200,-0.167560,-0.215770,10.998200,0.367370,-0.355670,499.030000,,13.100000,,10.998200,484.069000,883.847000,,11.605808,884.347000,,11.379669
2026-01-07 08:40:00,12.046400,-0.168610,-0.215050,11.250400,0.367350,-0.354070,499.107000,,13.400000,,11.250400,484.069000,883.785000,,11.934993,883.750000,,11.822623
2026-01-07 08:50:00,12.217000,-0.168770,-0.214560,11.557900,0.368760,-0.354760,499.076000,,13.700000,,11.250400,484.100000,883.693000,,12.037175,883.443000,,11.957120
2026-01-07 09:00:00,12.238800,-0.167980,-0.211070,11.551800,0.367440,-0.354850,499.014000,,13.500000,,11.551800,484.054000,883.605000,,11.960739,883.320000,,11.914678
2026-01-07 09:10:00,12.547600,-0.169180,-0.213980,11.617600,0.366380,-0.356320,499.061000,,13.600000,,11.617600,484.100000,883.526000,,12.234024,883.206000,,12.141411
2026-01-07 09:20:00,12.628900,-0.167770,-0.213140,11.750900,0.366660,-0.356120,498.953000,,13.600000,,11.750900,484.038000,881.667000,,12.356925,882.983000,,12.222220
2026-01-07 09:30:00,12.474900,-0.166930,-0.212600,11.792100,0.366700,-0.354860,499.030000,,13.400000,,11.750900,484.115000,882.458000,,12.274506,882.961000,,12.134614
2026-01-07 09:40:00,12.579600,-0.167650,-0.211850,11.908500,0.367180,-0.354490,499.014000,,13.100000,,11.792100,484.054000,881.758000,,12.362412,882.773000,,12.356011
2026-01-07 09:50:00,12.808400,-0.168420,-0.212320,11.978300,0.366250,-0.355600,499.061000,,13.200000,,11.978300,484.115000,881.392000,,12.585283,882.773000,,12.369690
2026-01-07 10:00:00,12.824800,-0.166480,-0.225610,12.014100,0.366120,-0.355610,499.076000,,13.200000,,12.014100,484.008000,879.584000,,12.760485,882.453000,,12.497010
2026-01-07 10:10:00,12.923800,-0.167400,-0.211730,12.190100,0.366800,-0.356460,498.984000,,13.300000,,12.190100,484.023000,879.208000,,13.014774,881.985000,,12.834996
2026-01-07 10:20:00,13.213100,-0.168110,-0.211650,12.403800,0.366320,-0.355140,498.722000,,13.400000,,12.403800,484.023000,878.257000,,13.297436,881.518000,,13.120706
2026-01-07 10:30:00,13.279900,-0.167860,-0.210950,12.631400,0.365920,-0.355540,499.091000,,13.500000,,13.213100,484.038000,877.825000,,13.259321,881.448000,,13.103078
2026-01-07 10:40:00,13.551600,-0.170310,-0.211600,12.841100,0.366210,-0.356990,499.045000,,13.800000,,12.631400,484.069000,876.839000,,13.488795,881.134000,,13.395561
2026-01-07 10:50:00,13.287600,-0.169800,-0.211620,12.701400,0.366190,-0.355600,499.045000,,13.400000,,12.701400,484.038000,876.560000,,13.349955,881.015000,,13.345304
2026-01-07 11:00:00,13.574600,-0.168350,-0.211460,12.902300,0.366330,-0.356530,499.107000,,14.000000,,12.902300,483.977000,874.930000,,13.715196,880.564000,,13.677721
2026-01-07 11:10:00,13.147100,-0.168900,-0.212320,12.744600,0.366810,-0.355530,499.061000,,13.500000,,12.744600,484.008000,874.917000,,13.348111,880.796000,,13.288579
2026-01-07 11:20:00,13.261100,-0.169240,-0.211930,12.845400,0.366000,-0.355050,499.030000,,13.500000,,12.845400,484.038000,875.308000,,13.469639,880.814000,,13.400225
2026-01-07 11:30:00,13.919000,-0.170530,-0.212680,13.412500,0.365460,-0.354890,498.968000,,13.800000,,12.845400,484.023000,874.751000,,14.042721,880.179000,,13.945510
2026-01-07 11:40:00,14.103600,-0.169250,-0.212970,13.468800,0.365950,-0.356900,498.953000,,14.300000,,13.468800,484.023000,874.295000,,14.026166,880.157000,,13.969571
2026-01-07 11:50:00,14.008800,-0.170550,-0.214400,13.392000,0.365890,-0.355760,498.984000,,14.300000,,13.392000,484.023000,874.291000,,14.037027,880.170000,,13.990802
2026-01-07 12:00:00,14.282000,-0.170550,-0.213770,13.552400,0.366430,-0.351840,499.091000,,14.600000,,13.552400,484.023000,874.126000,,14.217802,879.973000,,14.146727
2026-01-07 12:10:00,14.183100,-0.170770,-0.215070,13.729600,0.365010,-0.356850,499.061000,,14.600000,,14.282000,484.084000,874.056000,,14.248143,879.942000,,14.144848
2026-01-07 12:20:00,14.161200,-0.170880,-0.214250,13.696400,0.364820,-0.356660,499.091000,,14.600000,,13.696400,484.130000,873.304000,,14.290861,879.846000,,14.292315
2026-01-07 12:30:00,14.392400,-0.172050,-0.214080,13.975800,0.364690,-0.355370,499.030000,,14.700000,,37.000000,484.023000,873.247000,,14.335044,879.623000,,14.404526
2026-01-07 12:40:00,14.491800,-0.171900,-0.215690,13.941800,0.364650,-0.355590,499.076000,,14.800000,,13.941800,484.008000,873.260000,,14.526544,879.571000,,14.516513
2026-01-07 12:50:00,14.544000,-0.172770,-0.214630,14.080800,0.364080,-0.354290,499.045000,,15.100000,,14.080800,484.084000,873.154000,,14.606312,879.252000,,14.593912
2026-01-07 13:00:00,14.826000,-0.173030,-0.215760,14.370500,0.363100,-0.355700,499.030000,,15.500000,,14.370500,484.130000,873.906000,,14.850912,879.142000,,14.930826
2026-01-07 13:10:00,14.658300,-0.172000,-0.215540,14.205100,0.363760,-0.354060,499.014000,,15.100000,,14.205100,484.146000,873.260000,,14.693478,879.225000,,14.759636
2026-01-07 13:20:00,15.057900,-0.173160,-0.215420,14.600300,0.365190,-0.355560,499.076000,,15.500000,,14.600300,484.023000,873.299000,,15.141348,878.845000,,15.229063
2026-01-07 13:30:00,15.255600,-0.173200,-0.216930,14.656600,0.363130,-0.356020,499.030000,,15.600000,,14.656600,483.670000,873.325000,,15.092450,878.859000,,15.325227
2026-01-07 13:40:00,15.233100,-0.173650,-0.217420,14.842800,0.363810,-0.353610,499.107000,,15.400000,,15.255600,484.146000,873.343000,,15.154895,878.767000,,15.444937
2026-01-07 13:50:00,15.358900,-0.173560,-0.219030,14.944200,0.362800,-0.353660,499.014000,,15.600000,,14.944200,483.992000,873.382000,,15.504934,878.549000,,15.740360
2026-01-07 14:00:00,15.409700,-0.174800,-0.218010,15.016000,0.363090,-0.353770,499.091000,,16.300000,,15.016000,484.161000,873.106000,,15.423983,878.606000,,15.715329
2026-01-07 14:10:00,15.725200,-0.174520,-0.218110,15.462900,0.362180,-0.352980,499.045000,,16.700000,,15.462900,484.084000,873.125000,,15.748251,878.370000,,15.998319
2026-01-07 14:20:00,15.849400,-0.176160,-0.218870,15.524400,0.362720,-0.353370,499.045000,,16.500000,,15.524400,484.084000,873.356000,,15.890329,878.287000,,16.165050
2026-01-07 14:30:00,15.695300,-0.174580,-0.219310,15.348900,0.362760,-0.353740,499.030000,,16.900000,,15.348900,484.069000,873.197000,,15.642323,878.597000,,15.919428
2026-01-07 14:40:00,15.863400,-0.176070,-0.218810,15.596600,0.362650,-0.354180,499.045000,,16.900000,,15.596600,484.069000,873.217000,,15.991431,878.431000,,16.140768
2026-01-07 14:50:00,15.991600,-0.175350,-0.219320,15.855200,0.363270,-0.353730,499.045000,,17.300000,,15.596600,484.130000,873.347000,,16.129366,878.370000,,16.305126
2026-01-07 15:00:00,15.802200,-0.174630,-0.220920,15.549300,0.363570,-0.354020,498.999000,,17.300000,,15.549300,484.146000,873.452000,,16.070958,878.627000,,16.309581
2026-01-07 15:10:00,15.927100,-0.175850,-0.221200,15.578400,0.362590,-0.353550,498.984000,,17.500000,,15.578400,484.146000,873.548000,,16.164078,878.763000,,16.323051
2026-01-07 15:20:00,16.150000,-0.174360,-0.220570,15.962600,0.363180,-0.354130,498.984000,,17.600000,,15.578400,484.176000,873.548000,,16.353895,878.488000,,16.672828
2026-01-07 15:30:00,16.164900,-0.176140,-0.221590,16.059300,0.363050,-0.353530,498.953000,,17.500000,,16.059300,484.069000,873.622000,,16.511041,878.793000,,16.344916
2026-01-07 15:40:00,16.221700,-0.176300,-0.220940,16.113700,0.363240,-0.353600,498.522000,,17.900000,,16.164900,484.069000,873.583000,,16.307133,878.789000,,16.375796
2026-01-07 15:50:00,16.040300,-0.174530,-0.222390,15.804700,0.364150,-0.353860,498.953000,,17.700000,,15.804700,484.038000,873.788000,,15.994417,879.225000,,16.087310
2026-01-07 16:00:00,16.137600,-0.175270,-0.221100,15.962600,0.363780,-0.354980,498.953000,,18.000000,,15.962600,484.130000,873.762000,,16.172486,879.247000,,16.251452
