timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2026-01-13 14:10:00,,,,,,,,,,,829.615000,-4.468099,21.798343,884.066000,-8.413306,21.955205,,,,,868.526000,-17.507134,21.065694,871.114000,-5.672486,20.825494,,,
2026-01-13 14:20:00,,,,,,,,,,,829.615000,-4.337934,21.870656,884.088000,-8.382357,21.926438,,,,,868.280000,-18.262040,21.160238,870.713000,-6.598266,21.148929,,,
2026-01-13 14:30:00,,,,,,,,,,,829.697000,-4.003765,21.884994,884.141000,-8.205857,21.913767,,,,,868.022000,-18.980340,21.300188,870.791000,-6.249165,21.179919,,,
2026-01-13 14:40:00,,,,,,,,,,,829.672000,-3.957969,21.962665,884.070000,-8.260323,22.031839,,,,,867.798000,-19.558538,21.446941,870.838000,-6.024717,21.206421,,,
2026-01-13 14:50:00,,,,,,,,,,,829.751000,-3.641209,21.973599,884.075000,-8.131280,22.093084,,,,,867.574000,-20.080247,21.625077,870.885000,-5.698555,21.289432,,,
2026-01-13 15:00:00,,,,,,,,,,,829.862000,-3.243473,21.962665,884.237000,-7.663399,22.014572,,,,,866.518000,-22.711891,22.369216,870.640000,-6.442488,21.387982,,,
2026-01-13 15:10:00,,,,,,,,,,,829.928000,-2.942341,21.992076,884.286000,-7.609894,21.941928,,,,,865.789000,-24.581328,22.853645,870.514000,-6.682320,21.517977,,,
2026-01-13 15:20:00,,,,,,,,,,,829.995000,-2.644696,22.017460,884.505000,-6.884598,21.887342,,,,,864.954000,-26.808264,23.360916,870.436000,-6.821869,21.603405,,,
2026-01-13 15:30:00,,,,,,,,,,,830.176000,-1.980698,22.008208,884.540000,-6.855412,21.830435,,,,,863.871000,-29.330502,24.222243,870.505000,-6.558229,21.605719,,,
2026-01-13 15:40:00,,,,,,,,,,,830.205000,-1.899619,21.992666,884.725000,-6.189666,21.813798,,,,,863.309000,-30.774815,24.593961,870.514000,-6.434135,21.655858,,,
2026-01-13 15:50:00,,,,,,,,,,,830.276000,-1.629555,21.994370,884.725000,-6.214330,21.800095,,,,,863.305000,-30.984416,24.485873,870.341000,-6.875635,21.772006,,,
2026-01-13 16:00:00,,,,,,,,,,,830.383000,-1.231311,21.992076,884.879000,-5.740456,21.741627,,,,,863.193000,-31.269069,24.561719,870.267000,-6.928817,21.897059,,,
2026-01-13 16:10:00,,,,,,,,,,,830.486000,-0.867805,21.978839,885.024000,-5.239427,21.717047,,,,,862.612000,-33.101868,24.757305,870.016000,-7.496964,22.105804,,,
2026-01-13 16:20:00,,,,,,,,,,,830.557000,-0.616370,21.970194,885.108000,-4.835000,21.766238,,,,,862.818000,-32.809363,24.489439,869.143000,-9.616301,22.752240,,,
2026-01-13 16:30:00,,,,,,,,,,,830.644000,-0.315126,21.955794,885.161000,-4.703636,21.728492,,,,,862.978000,-32.530972,24.309833,868.039000,-12.541591,23.433523,,,
2026-01-13 16:40:00,,,,,,,,,,,830.760000,0.024766,21.902279,885.464000,-3.710252,21.647353,,,,,862.668000,-33.295915,24.532508,867.329000,-14.175183,24.009282,,,
2026-01-13 16:50:00,,,,,,,,,,,830.826000,0.222254,21.874110,885.641000,-3.185244,21.569241,,,,,862.577000,-33.594130,24.556947,866.518000,-16.021096,24.678092,,,
2026-01-13 17:00:00,,,,,,,,,,,830.933000,0.553271,21.834467,885.927000,-2.253123,21.489583,,,,,862.526000,-33.683780,24.613690,865.975000,-17.494798,24.993788,,,
2026-01-13 17:10:00,,,,,,,,,,,831.004000,0.731533,21.785170,886.086000,-1.825953,21.394722,,,,,862.792000,-32.799575,24.549195,866.471000,-16.044546,24.763255,,,
2026-01-13 17:20:00,,,,,,,,,,,831.178000,1.284889,21.729074,886.333000,-1.068294,21.299619,,,,,863.447000,-30.989832,24.186202,867.136000,-14.622532,24.163965,,,
2026-01-13 17:30:00,,,,,,,,,,,831.306000,1.653009,21.666172,886.562000,-0.381924,21.202516,,,,,864.258000,-28.937363,23.632145,868.194000,-12.375590,23.201924,,,
2026-01-13 17:40:00,,,,,,,,,,,831.377000,1.759854,21.577199,886.845000,0.453250,21.075266,,,,,865.260000,-26.233997,23.040667,869.186000,-9.590063,22.676982,,,
2026-01-13 17:50:00,,,,,,,,,,,831.567000,2.258256,21.457147,887.318000,1.926138,20.905360,,,,,866.350000,-23.039916,22.537961,869.700000,-8.281304,22.330237,,,
2026-01-13 18:00:00,,,,,,,,,,,831.758000,2.727613,21.318869,888.252000,5.154175,20.747429,,,,,868.103000,-17.194407,22.123151,870.094000,-7.336781,22.031839,,,
2026-01-13 18:10:00,,,,,,,,,,,831.949000,3.229292,21.198548,887.867000,3.452186,20.606210,,,,,867.806000,-18.963984,21.760536,870.449000,-6.436580,21.790295,,,
2026-01-13 18:20:00,,,,,,,,,,,832.103000,3.599683,21.082589,888.266000,4.683436,20.456659,,,,,868.509000,-16.929783,21.421961,870.791000,-5.534061,21.577199,,,
2026-01-13 18:30:00,,,,,,,,,,,832.273000,4.028887,20.965877,888.604000,5.645869,20.285204,,,,,869.095000,-15.204354,21.156279,871.118000,-4.620582,21.401528,,,
2026-01-13 18:40:00,,,,,,,,,,,832.422000,4.373679,20.846141,888.803000,6.186547,20.169836,,,,,869.566000,-13.859565,20.919385,871.563000,-3.264772,21.225076,,,
2026-01-13 18:50:00,,,,,,,,,,,832.848000,5.537729,20.602850,889.240000,7.348846,19.902590,,,,,869.951000,-12.880556,20.658948,871.791000,-2.763994,21.026955,,,
2026-01-13 19:00:00,,,,,,,,,,,833.076000,6.228597,20.510334,889.407000,7.913141,19.867196,,,,,870.639000,-10.679271,20.444535,872.288000,-1.104736,20.910447,,,
2026-01-13 19:10:00,,,,,,,,,,,833.059000,6.153617,20.504194,889.447000,8.056784,19.863431,,,,,871.088000,-9.238954,20.306674,872.159000,-1.701584,20.848368,,,
2026-01-13 19:20:00,,,,,,,,,,,833.121000,6.338988,20.477650,889.500000,8.170003,19.815604,,,,,871.248000,-8.917124,20.151201,872.284000,-1.361109,20.776374,,,
2026-01-13 19:30:00,,,,,,,,,,,833.229000,6.640714,20.419645,889.748000,9.005773,19.761807,,,,,871.532000,-8.093402,20.015500,872.418000,-1.059525,20.663973,,,
2026-01-13 19:40:00,,,,,,,,,,,833.448000,7.312404,20.335278,889.805000,9.082607,19.685410,,,,,871.835000,-7.199304,19.879203,872.539000,-0.802384,20.554039,,,
2026-01-13 19:50:00,,,,,,,,,,,833.427000,7.164080,20.296748,890.195000,10.316614,19.556193,,,,,872.128000,-6.349742,19.739055,872.626000,-0.606710,20.480989,,,
2026-01-13 20:00:00,,,,,,,,,,,833.510000,7.353542,20.228604,890.283000,10.539819,19.496349,,,,,872.379000,-5.575476,19.644821,872.725000,-0.355731,20.413594,,,
2026-01-13 20:10:00,,,,,,,,,,,833.597000,7.533538,20.146844,890.345000,10.620853,19.411839,,,,,872.548000,-5.124698,19.542184,872.782000,-0.222750,20.368390,,,
2026-01-13 20:20:00,,,,,,,,,,,833.717000,7.870354,20.083263,890.460000,10.855212,19.301784,,,,,872.786000,-4.480765,19.402702,873.051000,0.582660,20.253853,,,
2026-01-13 20:30:00,,,,,,,,,,,833.796000,8.051331,20.018761,890.500000,10.830341,19.204400,,,,,873.072000,-3.675591,19.252518,873.121000,0.560579,20.095344,,,
2026-01-13 20:40:00,,,,,,,,,,,833.883000,8.228216,19.935273,890.761000,11.565876,19.067757,,,,,873.510000,-2.473211,19.005450,873.369000,1.190394,19.927127,,,
2026-01-13 20:50:00,,,,,,,,,,,833.974000,8.434224,19.859608,890.939000,12.011098,18.943230,,,,,873.871000,-1.500536,18.791635,873.609000,1.797342,19.762919,,,
2026-01-13 21:00:00,,,,,,,,,,,834.082000,8.675064,19.767777,891.325000,13.194593,18.794308,,,,,874.203000,-0.615771,18.589567,873.936000,2.611272,19.531944,,,
2026-01-13 21:10:00,,,,,,,,,,,834.210000,8.995453,19.678358,891.613000,14.069343,18.678599,,,,,874.604000,0.539775,18.393780,874.299000,3.543739,19.291612,,,
2026-01-13 21:20:00,,,,,,,,,,,834.343000,9.325252,19.583719,891.658000,14.056592,18.577503,,,,,874.808000,1.085706,18.270884,874.691000,4.816575,19.179789,,,
2026-01-13 21:30:00,,,,,,,,,,,834.389000,9.403062,19.530845,891.742000,14.254120,18.511750,,,,,875.004000,1.576972,18.134332,874.582000,4.259655,19.098109,,,
2026-01-13 21:40:00,,,,,,,,,,,834.455000,9.590097,19.496868,891.711000,14.054461,18.465593,,,,,875.143000,2.054852,18.109426,874.569000,4.188783,19.085894,,,
2026-01-13 21:50:00,,,,,,,,,,,834.468000,9.569218,19.458110,892.189000,15.750028,18.408951,,,,,875.187000,2.164141,18.078219,874.578000,4.188964,19.067192,,,
2026-01-13 22:00:00,,,,,,,,,,,834.671000,10.063768,19.308759,892.353000,16.027119,18.220267,,,,,875.217000,2.387359,18.139554,874.425000,3.791342,19.165934,,,
2026-01-13 22:10:00,,,,,,,,,,,834.775000,10.233351,19.185698,892.521000,16.583836,18.178574,,,,,875.217000,2.467015,18.183807,874.530000,4.352721,19.258448,,,
2026-01-13 22:20:00,,,,,,,,,,,834.738000,10.091247,19.184050,892.517000,16.674803,18.237467,,,,,875.239000,2.643510,18.235898,874.194000,3.187469,19.313048,,,
2026-01-13 22:30:00,,,,,,,,,,,834.800000,10.187017,19.107727,892.548000,16.670418,18.170267,,,,,875.247000,2.693371,18.246885,874.517000,4.427240,19.327007,,,
2026-01-13 22:40:00,,,,,,,,,,,834.804000,10.158894,19.083746,892.557000,16.660222,18.145800,,,,,875.352000,3.031845,18.215564,874.172000,3.125951,19.324833,,,
2026-01-13 22:50:00,,,,,,,,,,,834.858000,10.263208,19.028884,892.574000,16.677358,18.119804,,,,,875.461000,3.387396,18.185372,874.185000,3.123783,19.296469,,,
2026-01-13 23:00:00,,,,,,,,,,,835.012000,10.576410,18.881153,892.610000,16.512842,17.953196,,,,,875.565000,3.640818,18.108889,874.278000,3.364547,19.235934,,,
2026-01-13 23:10:00,,,,,,,,,,,835.045000,10.699601,18.880649,892.623000,16.507731,17.923198,,,,,875.761000,4.198368,18.009161,874.282000,3.337266,19.212421,,,
2026-01-13 23:20:00,,,,,,,,,,,835.053000,10.713478,18.871646,892.658000,16.571372,17.885433,,,,,876.001000,4.813961,17.849757,874.430000,3.715967,19.113613,,,
2026-01-13 23:30:00,,,,,,,,,,,835.045000,10.664278,18.861026,892.672000,16.552356,17.845620,,,,,876.219000,5.424817,17.733682,874.612000,4.174084,18.987894,,,
2026-01-13 23:40:00,,,,,,,,,,,835.257000,11.231925,18.733481,892.725000,16.547423,17.732153,,,,,876.267000,5.550701,17.703338,874.591000,4.079829,18.979403,,,
2026-01-13 23:50:00,,,,,,,,,,,835.278000,11.271048,18.711343,892.986000,17.446456,17.686343,,,,,876.372000,5.882601,17.668364,874.621000,4.140971,18.950695,,,
2026-01-14 00:00:00,,,,,,,,,,,835.386000,11.508211,18.617470,893.008000,17.491245,17.665264,,,,,876.521000,6.346672,17.614895,874.634000,4.163999,18.936329,,,
2026-01-14 00:10:00,,,,,,,,,,,835.357000,11.437121,18.638561,893.518000,19.347124,17.630831,,,,,876.660000,6.648811,17.492355,874.838000,4.667887,18.790076,,,
2026-01-14 00:20:00,,,,,,,,,,,835.378000,11.482895,18.620119,893.584000,19.537971,17.598972,,,,,876.818000,7.130686,17.429974,874.904000,4.704064,18.672289,,,
2026-01-14 00:30:00,,,,,,,,,,,835.423000,11.556481,18.566987,893.593000,19.507226,17.563089,,,,,876.909000,7.438810,17.411040,874.865000,4.641877,18.719219,,,
2026-01-14 00:40:00,,,,,,,,,,,835.423000,11.540336,18.558018,893.602000,19.526305,17.554886,,,,,876.922000,7.285669,17.298803,874.982000,4.866540,18.599599,,,
2026-01-14 00:50:00,,,,,,,,,,,835.465000,11.608377,18.508074,893.620000,19.507316,17.506731,,,,,877.089000,7.786234,17.228002,875.082000,5.075080,18.506537,,,
2026-01-14 01:00:00,,,,,,,,,,,835.573000,11.859684,18.422058,893.642000,19.446373,17.426912,,,,,877.206000,8.131123,17.175175,875.069000,4.960970,18.470302,,,
2026-01-14 01:10:00,,,,,,,,,,,835.677000,12.080188,18.327287,894.006000,20.643291,17.331409,,,,,877.268000,8.399880,17.194955,875.043000,4.923679,18.503904,,,
2026-01-14 01:20:00,,,,,,,,,,,835.852000,12.469719,18.178088,894.028000,20.549969,17.233601,,,,,877.268000,8.412710,17.202083,875.065000,4.931736,18.462418,,,
2026-01-14 01:30:00,,,,,,,,,,,835.973000,12.713207,18.060569,894.094000,20.611591,17.129951,,,,,877.320000,8.575313,17.183781,875.021000,4.791805,18.476602,,,
2026-01-14 01:40:00,,,,,,,,,,,835.973000,12.702881,18.054833,894.117000,20.626965,17.090441,,,,,877.320000,8.562495,17.176660,874.991000,4.708290,18.492879,,,
2026-01-14 01:50:00,,,,,,,,,,,835.989000,12.725728,18.034099,894.121000,20.603661,17.069137,,,,,877.329000,8.573481,17.163961,874.978000,4.655653,18.490796,,,
2026-01-14 02:00:00,,,,,,,,,,,835.998000,12.706311,18.004509,894.445000,21.794752,17.053964,,,,,877.377000,8.737588,17.154852,874.969000,4.623683,18.491838,,,
2026-01-14 02:10:00,,,,,,,,,,,835.989000,12.644472,17.988957,894.445000,21.716327,17.010394,,,,,877.390000,8.739905,17.128980,874.965000,4.553813,18.461377,,,
2026-01-14 02:20:00,,,,,,,,,,,835.944000,12.544362,18.027353,894.450000,21.837200,17.067100,,,,,877.412000,8.924047,17.185319,874.956000,4.518096,18.460337,,,
2026-01-14 02:30:00,,,,,,,,,,,835.935000,12.481527,18.011247,894.485000,21.981563,17.074181,,,,,877.412000,8.818038,17.126425,874.938000,4.419187,18.442993,,,
2026-01-14 02:40:00,,,,,,,,,,,835.969000,12.504029,17.952716,894.490000,22.027706,17.089370,,,,,877.526000,9.177375,17.087891,874.947000,4.434234,18.432550,,,
2026-01-14 02:50:00,,,,,,,,,,,835.994000,12.549509,17.925753,894.499000,22.067976,17.092940,,,,,877.548000,9.201694,17.055440,874.943000,4.391851,18.417360,,,
2026-01-14 03:00:00,,,,,,,,,,,836.027000,12.564700,17.865251,894.499000,22.024215,17.068628,,,,,877.631000,9.451020,17.020553,874.982000,4.426321,18.355033,,,
2026-01-14 03:10:00,,,,,,,,,,,836.035000,12.523196,17.825479,894.503000,21.997291,17.045313,,,,,877.692000,9.627589,16.991208,875.012000,4.446847,18.303761,,,
2026-01-14 03:20:00,,,,,,,,,,,835.989000,12.395821,17.850817,894.512000,22.025733,17.042312,,,,,877.710000,9.677020,16.981064,874.973000,4.333141,18.322068,,,
2026-01-14 03:30:00,,,,,,,,,,,835.956000,12.330302,17.883360,894.508000,21.993390,17.032701,,,,,877.732000,9.701570,16.948742,874.952000,4.273937,18.333050,,,
2026-01-14 03:40:00,,,,,,,,,,,835.923000,12.180106,17.868861,894.516000,22.012494,17.026601,,,,,878.252000,11.392897,16.801999,875.065000,4.507155,18.226540,,,
2026-01-14 03:50:00,,,,,,,,,,,835.940000,12.191989,17.839947,894.530000,21.995044,16.987657,,,,,878.039000,10.580970,16.795922,875.117000,4.503124,18.115663,,,
2026-01-14 04:00:00,,,,,,,,,,,835.944000,12.166118,17.817217,894.530000,21.952250,16.963883,,,,,878.004000,10.514678,16.832214,875.030000,4.289199,18.178574,,,
2026-01-14 04:10:00,,,,,,,,,,,835.902000,12.022095,17.824950,894.525000,21.844381,16.914402,,,,,877.995000,10.502576,16.844294,874.999000,4.201671,18.194711,,,
2026-01-14 04:20:00,,,,,,,,,,,835.869000,11.885034,17.817747,894.512000,21.860952,16.950767,,,,,877.982000,10.523539,16.883099,875.021000,4.231959,18.165576,,,
2026-01-14 04:30:00,,,,,,,,,,,836.027000,12.252891,17.692023,894.534000,21.960089,16.959881,,,,,877.943000,10.353278,16.869987,875.052000,4.240886,18.105771,,,
2026-01-14 04:40:00,,,,,,,,,,,836.085000,12.298042,17.595935,894.570000,21.780459,16.784877,,,,,878.008000,10.453548,16.789897,875.308000,5.201737,18.104750,,,
2026-01-14 04:50:00,,,,,,,,,,,836.142000,12.416318,17.542562,894.570000,21.586855,16.677319,,,,,878.039000,10.549346,16.778353,875.004000,4.090288,18.122386,,,
2026-01-14 05:00:00,,,,,,,,,,,836.048000,12.182845,17.609236,894.948000,23.048148,16.699442,,,,,878.117000,10.769320,16.737605,875.026000,4.086950,18.074570,,,
2026-01-14 05:10:00,,,,,,,,,,,836.019000,12.071056,17.607717,894.970000,23.162463,16.716989,,,,,878.218000,11.005417,16.657764,875.078000,4.190954,18.023713,,,
2026-01-14 05:20:00,,,,,,,,,,,836.098000,12.172482,17.499021,895.001000,23.115582,16.626179,,,,,878.226000,11.012892,16.645204,875.021000,4.012075,18.043418,,,
2026-01-14 05:30:00,,,,,,,,,,,836.167000,12.265380,17.406478,895.228000,23.763750,16.512031,,,,,878.300000,11.243398,16.618664,875.012000,3.965214,18.036187,,,
2026-01-14 05:40:00,,,,,,,,,,,836.171000,12.265683,17.398289,895.215000,23.724751,16.517524,,,,,878.331000,11.296799,16.583567,875.052000,3.990543,17.966692,,,
2026-01-14 05:50:00,,,,,,,,,,,836.241000,12.451686,17.355382,895.206000,23.796287,16.576069,,,,,878.414000,11.541400,16.546056,875.069000,3.997560,17.935074,,,
2026-01-14 06:00:00,,,,,,,,,,,836.274000,12.363975,17.237712,895.224000,23.579802,16.418194,,,,,878.435000,11.596020,16.532528,875.082000,3.970102,17.892661,,,
2026-01-14 06:10:00,,,,,,,,,,,836.444000,12.712574,17.076219,895.437000,24.198773,16.317074,,,,,878.470000,11.697959,16.516039,875.121000,3.991163,17.822884,,,
2026-01-14 06:20:00,,,,,,,,,,,836.473000,12.724175,17.022078,895.460000,24.204685,16.272308,,,,,878.623000,12.240993,16.498082,875.117000,3.923248,17.793510,,,
2026-01-14 06:30:00,,,,,,,,,,,836.560000,12.840245,16.904803,895.577000,24.522174,16.204258,,,,,878.510000,11.798972,16.488591,875.147000,3.945080,17.742964,,,
2026-01-14 06:40:00,,,,,,,,,,,836.564000,12.788081,16.867467,895.670000,24.756746,16.140282,,,,,878.549000,11.924910,16.477079,875.169000,3.939812,17.694075,,,
2026-01-14 06:50:00,,,,,,,,,,,836.399000,12.372986,16.981572,895.586000,24.698218,16.283257,,,,,878.610000,12.028550,16.407217,875.169000,3.888897,17.665789,,,
2026-01-14 07:00:00,,,,,,,,,,,836.324000,12.154714,17.016997,895.495000,24.482276,16.353404,,,,,878.876000,12.677808,16.212197,875.221000,3.940243,17.585678,,,
2026-01-14 07:10:00,,,,,,,,,,,836.341000,12.158528,16.983600,895.388000,24.180397,16.409235,,,,,878.893000,12.732793,16.207228,875.252000,3.946055,17.524142,,,
2026-01-14 07:20:00,,,,,,,,,,,836.365000,12.179658,16.945199,895.500000,24.398057,16.296170,,,,,878.824000,12.579731,16.266347,875.191000,3.784980,17.562096,,,
2026-01-14 07:30:00,,,,,,,,,,,836.150000,11.581405,17.062007,895.577000,24.618725,16.257897,,,,,878.715000,12.287077,16.331480,875.269000,4.000785,17.519032,,,
2026-01-14 07:40:00,,,,,,,,,,,835.378000,9.572904,17.559013,895.379000,24.133975,16.402247,,,,,878.662000,12.154097,16.368329,875.187000,3.671219,17.507252,,,
2026-01-14 07:50:00,,,,,,,,,,,834.177000,6.344442,18.274516,894.899000,22.789761,16.658263,,,,,878.544000,11.819000,16.428686,875.178000,3.689000,17.535933,,,
2026-01-14 08:00:00,,,,,,,,,,,832.699000,2.375542,19.157365,894.419000,21.471244,16.928555,,,,,878.361000,11.270964,16.506539,875.065000,3.356335,17.587195,,,
2026-01-14 08:10:00,,,,,,,,,,,831.364000,-0.976083,20.084393,893.141000,18.135905,17.745549,,,,,878.178000,10.773781,16.612645,874.986000,3.188622,17.659066,,,
2026-01-14 08:20:00,,,,,,,,,,,830.520000,-3.330465,20.539663,890.961000,12.245063,19.027249,,,,,877.939000,10.076436,16.724542,874.834000,2.769941,17.744019,,,
2026-01-14 08:30:00,,,,,,,,,,,830.863000,-2.692421,20.177546,889.279000,7.837533,20.092605,,,,,877.714000,9.438625,16.840266,874.712000,2.460554,17.827016,,,
2026-01-14 08:40:00,,,,,,,,,,,830.917000,-2.769296,20.022023,887.907000,4.168333,20.920502,,,,,877.513000,8.937113,16.981572,874.682000,2.545025,17.936619,,,
2026-01-14 08:50:00,,,,,,,,,,,830.764000,-3.433038,19.972920,886.607000,0.780425,21.754252,,,,,877.242000,8.167811,17.120346,874.491000,2.007822,18.037205,,,
2026-01-14 09:00:00,,,,,,,,,,,830.627000,-3.975796,19.957604,885.605000,-1.899542,22.358730,,,,,877.014000,7.543600,17.249894,874.265000,1.323477,18.129165,,,
2026-01-14 09:10:00,,,,,,,,,,,830.524000,-4.546403,19.855785,885.015000,-3.931330,22.462570,,,,,876.778000,6.857076,17.361536,874.120000,0.933721,18.215564,,,
2026-01-14 09:20:00,,,,,,,,,,,830.511000,-4.829805,19.725499,884.690000,-4.979807,22.559062,,,,,876.555000,6.188601,17.456045,873.984000,0.583002,18.304847,,,
2026-01-14 09:30:00,,,,,,,,,,,830.052000,-6.243053,19.899290,883.325000,-8.423231,23.497767,,,,,876.341000,5.570981,17.560006,873.840000,0.244013,18.417360,,,
2026-01-14 09:40:00,,,,,,,,,,,829.995000,-6.621765,19.807977,883.373000,-8.590295,23.304673,,,,,876.075000,4.781435,17.677088,873.727000,-0.031762,18.500228,,,
2026-01-14 09:50:00,,,,,,,,,,,829.763000,-7.315091,19.907483,882.641000,-10.428904,23.812496,,,,,875.788000,3.942300,17.810494,873.578000,-0.396138,18.609084,,,
2026-01-14 10:00:00,,,,,,,,,,,829.602000,-7.756609,19.998552,882.291000,-11.576464,23.906172,,,,,875.539000,3.266542,17.955276,873.469000,-0.602098,18.722381,,,
2026-01-14 10:10:00,,,,,,,,,,,829.606000,-7.787704,19.972920,882.353000,-12.062147,23.506820,,,,,875.217000,2.365851,18.127605,873.352000,-0.887840,18.808068,,,
2026-01-14 10:20:00,,,,,,,,,,,829.619000,-7.752551,19.965290,882.650000,-11.295147,23.312447,,,,,874.891000,1.425062,18.286014,873.247000,-1.112960,18.902365,,,
2026-01-14 10:30:00,,,,,,,,,,,829.511000,-7.918696,20.098618,882.256000,-11.920248,23.788302,,,,,874.612000,0.657557,18.442501,873.121000,-1.349511,19.034183,,,
2026-01-14 10:40:00,,,,,,,,,,,829.520000,-7.785258,20.153948,882.077000,-12.525901,23.825790,,,,,874.334000,-0.141093,18.579596,873.042000,-1.500762,19.115199,,,
2026-01-14 10:50:00,,,,,,,,,,,829.561000,-7.477920,20.239035,881.977000,-12.823586,23.869326,,,,,874.089000,-0.810097,18.719773,872.946000,-1.672327,19.220445,,,
2026-01-14 11:00:00,,,,,,,,,,,829.421000,-7.633509,20.445081,881.509000,-13.845691,24.279221,,,,,873.845000,-1.458114,18.869521,872.842000,-1.782692,19.376405,,,
2026-01-14 11:10:00,,,,,,,,,,,829.520000,-7.230445,20.462177,882.305000,-12.553787,23.333967,,,,,873.557000,-2.264837,19.023023,872.756000,-1.930909,19.473731,,,
2026-01-14 11:20:00,,,,,,,,,,,829.615000,-6.760676,20.524689,882.733000,-11.360974,23.102476,,,,,873.358000,-2.779020,19.153110,872.699000,-2.016209,19.545425,,,
2026-01-14 11:30:00,,,,,,,,,,,829.672000,-6.400689,20.605599,884.044000,-7.926682,22.271513,,,,,872.977000,-3.928724,19.310360,872.630000,-2.070478,19.659428,,,
2026-01-14 11:40:00,,,,,,,,,,,829.710000,-5.980445,20.759679,884.778000,-5.848707,21.892493,,,,,872.652000,-4.813199,19.497965,872.535000,-2.179866,19.797128,,,
2026-01-14 11:50:00,,,,,,,,,,,829.726000,-5.790798,20.831612,885.359000,-4.260141,21.561222,,,,,872.448000,-5.368527,19.615640,872.522000,-2.108454,19.863961,,,
2026-01-14 12:00:00,,,,,,,,,,,829.875000,-5.235489,20.828831,885.641000,-3.492166,21.398729,,,,,872.297000,-5.766890,19.709792,872.522000,-2.037965,19.903121,,,
2026-01-14 12:10:00,,,,,,,,,,,830.023000,-4.605555,20.869597,885.790000,-2.925781,21.402101,,,,,872.107000,-6.341801,19.787339,872.557000,-1.808277,19.957604,,,
2026-01-14 12:20:00,,,,,,,,,,,829.974000,-4.479262,21.042129,885.654000,-3.158987,21.556669,,,,,871.943000,-6.759878,19.897698,872.483000,-1.904674,20.058649,,,
