timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2026-01-20 20:20:00,17.046700,0.068890,-0.344400,16.857900,-0.893000,0.272580,-0.354000,488.700000,0.015000,418.807000,-0.353000,486.809000,0.015000,470.975000,66.200000,16.500000,894.223000,8.006731,18.114104,895.914000,10.759830,17.993659
2026-01-20 20:30:00,17.039300,0.068960,-0.343570,16.790000,-0.893030,0.273430,-0.354000,488.700000,0.015000,418.807000,0.046000,487.208000,-0.507000,470.453000,67.100000,16.400000,894.094000,7.363547,18.026282,895.931000,10.659669,17.902498
2026-01-20 20:40:00,16.983800,0.069860,-0.342550,16.700700,-0.891560,0.272350,-0.431000,488.623000,-0.108000,418.684000,0.031000,487.193000,-0.491000,470.469000,67.900000,16.400000,894.063000,7.120120,17.955809,895.931000,10.544310,17.838409
2026-01-20 20:50:00,16.867700,0.068990,-0.342300,16.664600,-0.892840,0.273740,-0.370000,488.684000,-0.215000,418.577000,-0.399000,486.763000,0.153000,471.113000,68.300000,16.400000,894.050000,7.000364,17.916437,895.958000,10.590069,17.807424
2026-01-20 21:00:00,16.737600,0.071210,-0.341790,16.579300,-0.891450,0.273630,-0.477000,488.577000,-0.138000,418.792000,-0.475000,486.687000,-0.015000,470.945000,67.600000,16.300000,894.117000,6.971602,17.760484,896.051000,10.732076,17.692023
2026-01-20 21:10:00,16.754000,0.070330,-0.343520,16.558800,-0.891500,0.274550,0.153000,489.207000,-0.061000,418.731000,-0.414000,486.748000,-0.461000,470.499000,67.000000,16.300000,894.028000,6.589623,17.734210,896.113000,10.905998,17.659118
2026-01-20 21:20:00,16.803100,0.069780,-0.341950,16.572000,-0.892800,0.273680,0.123000,489.177000,-0.031000,418.761000,-0.460000,486.702000,-0.553000,470.407000,66.700000,16.200000,894.037000,6.669811,17.759956,896.082000,10.747757,17.635971
2026-01-20 21:30:00,16.751500,0.069950,-0.343200,16.629400,-0.891710,0.274440,-0.385000,488.669000,-0.015000,418.777000,-0.337000,486.825000,0.061000,471.021000,66.700000,16.200000,894.379000,7.935574,17.748661,896.091000,10.722449,17.603108
2026-01-20 21:40:00,16.721200,0.071650,-0.342980,16.541600,-0.892110,0.273700,0.199000,489.253000,-0.646000,418.146000,-0.491000,486.671000,0.107000,471.067000,66.600000,16.100000,893.952000,6.282478,17.722350,896.095000,10.696888,17.580551
2026-01-20 21:50:00,16.694200,0.070770,-0.342270,16.440600,-0.892100,0.275790,0.169000,489.223000,-0.108000,418.684000,-0.475000,486.687000,0.031000,470.991000,66.000000,16.100000,894.015000,6.399049,17.655495,896.166000,10.813473,17.496989
2026-01-20 22:00:00,16.554700,0.071110,-0.342940,16.396200,-0.892460,0.274170,0.076000,489.130000,-0.046000,418.746000,-0.475000,486.687000,-0.415000,470.545000,66.000000,16.000000,893.952000,6.053046,17.594888,896.237000,10.972735,17.437138
2026-01-20 22:10:00,16.389600,0.069280,-0.343460,16.224200,-0.892150,0.273480,0.092000,489.146000,0.015000,418.807000,0.092000,487.254000,0.015000,470.975000,65.800000,15.900000,893.939000,5.844539,17.506210,896.264000,10.912409,17.347216
2026-01-20 22:20:00,16.454500,0.070870,-0.343090,16.229900,-0.891750,0.273010,0.076000,489.130000,0.338000,419.130000,0.092000,487.254000,0.061000,471.021000,66.500000,15.800000,893.895000,5.591587,17.457605,896.291000,10.957990,17.316131
2026-01-20 22:30:00,16.322100,0.070040,-0.343670,16.197800,-0.891890,0.274410,0.107000,489.161000,-0.077000,418.715000,0.077000,487.239000,0.077000,471.037000,65.900000,15.700000,893.935000,5.682091,17.424318,896.233000,10.700433,17.294215
2026-01-20 22:40:00,16.364900,0.071090,-0.342160,16.137600,-0.890710,0.273870,0.184000,489.238000,0.046000,418.838000,-0.230000,486.656000,-0.123000,470.837000,66.300000,15.700000,893.886000,5.425242,17.383994,896.317000,10.924693,17.243313
2026-01-20 22:50:00,16.406900,0.071770,-0.343110,16.071700,-0.890850,0.272770,0.184000,489.238000,0.000000,418.792000,-0.537000,486.625000,0.199000,471.159000,66.100000,15.700000,893.868000,5.314336,17.359984,896.353000,10.972103,17.194443
2026-01-20 23:00:00,16.226700,0.070470,-0.342240,15.953600,-0.890490,0.272690,0.030000,489.084000,0.477000,419.269000,0.108000,487.270000,-0.445000,470.515000,66.700000,15.600000,893.864000,5.063576,17.229030,896.437000,11.100783,17.090441
2026-01-20 23:10:00,16.245600,0.070040,-0.344260,15.968400,-0.891000,0.272810,-0.400000,488.654000,-0.046000,418.746000,-0.521000,486.641000,0.169000,471.129000,66.100000,15.600000,893.850000,4.939537,17.189368,896.437000,11.014151,17.042312
2026-01-20 23:20:00,16.131900,0.071700,-0.342750,15.874200,-0.889810,0.273760,0.076000,489.130000,0.031000,418.823000,-0.491000,486.671000,0.077000,471.037000,66.400000,15.500000,893.828000,4.701509,17.103092,896.504000,11.131316,16.967430
2026-01-20 23:30:00,15.884900,0.070880,-0.343680,15.798900,-0.890710,0.273060,0.138000,489.192000,-0.108000,418.684000,0.046000,487.208000,0.077000,471.037000,65.900000,15.400000,893.806000,4.456494,17.012934,896.570000,11.257693,16.899754
2026-01-20 23:40:00,15.916400,0.070640,-0.342030,15.787300,-0.891680,0.273730,0.169000,489.223000,-0.061000,418.731000,-0.935000,486.227000,-0.092000,470.868000,66.000000,15.400000,893.784000,4.243642,16.940644,896.597000,11.245808,16.836743
2026-01-20 23:50:00,15.876600,0.070880,-0.342500,15.761600,-0.891740,0.273290,0.015000,489.069000,-0.046000,418.746000,-0.491000,486.671000,0.061000,471.021000,66.700000,15.400000,893.757000,4.118528,16.927544,896.623000,11.274713,16.798483
2026-01-21 00:00:00,15.996600,0.070390,-0.343280,15.818700,-0.890500,0.274770,-0.354000,488.700000,-0.138000,418.654000,-0.445000,486.717000,-0.399000,470.561000,66.600000,15.400000,893.726000,3.993761,16.922994,896.588000,11.101353,16.775293
2026-01-21 00:10:00,15.942800,0.070380,-0.342810,15.726000,-0.891170,0.273910,0.092000,489.146000,-0.169000,418.623000,-0.537000,486.625000,0.046000,471.006000,65.100000,15.300000,893.722000,3.841591,16.846811,896.641000,11.219217,16.730047
2026-01-21 00:20:00,15.803800,0.069940,-0.344220,15.627300,-0.890320,0.273620,-0.385000,488.669000,-0.061000,418.731000,-0.491000,486.671000,0.031000,470.991000,65.800000,15.300000,893.686000,3.554913,16.762756,896.668000,11.196925,16.661255
2026-01-21 00:30:00,15.672900,0.070710,-0.342700,15.565000,-0.892080,0.273040,0.153000,489.207000,-0.015000,418.777000,-0.537000,486.625000,-0.461000,470.499000,65.900000,15.200000,893.660000,3.442614,16.754686,896.681000,11.167268,16.617620
2026-01-21 00:40:00,15.859300,0.071620,-0.342610,15.599100,-0.891740,0.273440,0.076000,489.130000,0.462000,419.254000,-0.491000,486.671000,-0.323000,470.637000,65.900000,15.200000,893.633000,3.313941,16.739608,896.730000,11.305619,16.592112
2026-01-21 00:50:00,15.790600,0.070130,-0.342940,15.499500,-0.890390,0.273890,0.092000,489.146000,-0.077000,418.715000,0.108000,487.270000,0.107000,471.067000,65.900000,15.200000,893.628000,3.185713,16.678817,896.703000,11.116723,16.543577
2026-01-21 01:00:00,15.464500,0.070280,-0.344040,15.234800,-0.891290,0.273820,0.046000,489.100000,-0.138000,418.654000,-0.429000,486.733000,-0.092000,470.868000,64.800000,14.900000,893.606000,2.899096,16.565547,896.805000,11.314070,16.440119
2026-01-21 01:10:00,15.266400,0.070860,-0.343020,15.026900,-0.889940,0.272840,-0.400000,488.654000,-0.138000,418.654000,-0.506000,486.656000,0.061000,471.021000,64.800000,14.800000,893.580000,2.500211,16.398262,896.974000,11.703876,16.303609
2026-01-21 01:20:00,15.193900,0.070160,-0.343510,14.998500,-0.890540,0.273330,0.123000,489.177000,-0.154000,418.638000,-0.445000,486.717000,-0.015000,470.945000,65.100000,14.600000,893.535000,2.189346,16.319572,897.041000,11.743970,16.185909
2026-01-21 01:30:00,14.866300,0.072010,-0.343070,14.896400,-0.889270,0.272770,0.061000,489.115000,-0.015000,418.777000,-0.414000,486.748000,-0.353000,470.607000,64.800000,14.400000,893.509000,1.839334,16.179439,897.159000,11.960350,16.059597
2026-01-21 01:40:00,14.836900,0.069880,-0.343940,14.712800,-0.889160,0.273240,0.030000,489.084000,-0.031000,418.761000,0.092000,487.254000,0.015000,470.975000,64.900000,14.300000,893.464000,1.433959,16.048244,897.235000,12.015094,15.931234
2026-01-21 01:50:00,14.980100,0.070900,-0.343240,14.732100,-0.889530,0.272940,-0.308000,488.746000,0.031000,418.823000,-0.399000,486.763000,-0.445000,470.515000,64.800000,14.300000,893.402000,1.160752,16.025990,897.338000,12.371419,15.914008
2026-01-21 02:00:00,14.876300,0.071570,-0.343770,14.662500,-0.889210,0.272490,0.092000,489.146000,0.031000,418.823000,0.077000,487.239000,-0.015000,470.945000,65.000000,14.200000,893.389000,1.126110,16.033904,897.222000,11.877578,15.881996
2026-01-21 02:10:00,14.901500,0.072060,-0.343720,14.668300,-0.892190,0.271740,0.138000,489.192000,-0.061000,418.731000,-0.414000,486.748000,-0.384000,470.576000,65.300000,14.300000,893.363000,0.984753,16.009691,897.195000,11.705099,15.842582
2026-01-21 02:20:00,14.863700,0.072810,-0.343990,14.676800,-0.888880,0.272170,0.092000,489.146000,0.000000,418.792000,-0.460000,486.702000,-0.307000,470.653000,65.100000,14.300000,893.358000,0.914451,15.981080,897.218000,11.751791,15.820471
2026-01-21 02:30:00,14.720400,0.071710,-0.343950,14.461500,-0.888410,0.272850,0.046000,489.100000,-0.015000,418.777000,-0.460000,486.702000,0.092000,471.052000,65.200000,14.100000,893.420000,0.923171,15.856396,897.249000,11.721516,15.738887
2026-01-21 02:40:00,14.689400,0.070730,-0.344430,14.417700,-0.889270,0.271570,-0.370000,488.684000,-0.138000,418.654000,-0.445000,486.717000,-0.415000,470.545000,65.300000,14.000000,893.296000,0.265717,15.750201,897.410000,12.112567,15.619781
2026-01-21 02:50:00,14.597800,0.071580,-0.343830,14.332600,-0.889470,0.272020,0.092000,489.146000,-0.108000,418.684000,0.138000,487.300000,0.031000,470.991000,64.300000,13.900000,893.234000,-0.072556,15.691800,897.396000,11.956953,15.562577
2026-01-21 03:00:00,14.588600,0.071240,-0.344790,14.233000,-0.888620,0.272320,-0.400000,488.654000,-0.015000,418.777000,-0.460000,486.702000,-0.553000,470.407000,64.600000,13.800000,893.230000,-0.220718,15.617845,897.490000,12.153150,15.475193
2026-01-21 03:10:00,14.448900,0.071160,-0.343560,14.116300,-0.888460,0.271500,0.107000,489.161000,-0.138000,418.654000,-0.506000,486.656000,-0.445000,470.515000,64.400000,13.700000,893.172000,-0.650853,15.500052,897.540000,12.153456,15.370905
2026-01-21 03:20:00,14.254900,0.071650,-0.344250,14.058700,-0.888400,0.271330,0.046000,489.100000,-0.031000,418.761000,-0.491000,486.671000,0.031000,470.991000,64.300000,13.700000,893.141000,-0.929757,15.409870,897.593000,12.202303,15.287316
2026-01-21 03:30:00,14.210200,0.071820,-0.343430,13.978300,-0.888360,0.272170,0.092000,489.146000,0.446000,419.238000,-0.537000,486.625000,0.138000,471.098000,64.300000,13.500000,893.137000,-1.119918,15.312582,897.656000,12.290660,15.204786
2026-01-21 03:40:00,14.217800,0.071590,-0.343420,13.944400,-0.887530,0.271310,0.107000,489.161000,-0.046000,418.746000,-0.506000,486.656000,-0.476000,470.484000,64.400000,13.500000,893.066000,-1.441163,15.282443,897.696000,12.274618,15.112307
2026-01-21 03:50:00,14.046100,0.072020,-0.344610,13.912200,-0.887420,0.271240,-0.462000,488.592000,-0.092000,418.700000,-0.383000,486.779000,-0.062000,470.898000,64.400000,13.400000,893.039000,-1.676324,15.208206,897.701000,12.246433,15.086203
2026-01-21 04:00:00,14.255800,0.072140,-0.345030,13.845100,-0.887910,0.271180,0.015000,489.069000,0.000000,418.792000,-0.460000,486.702000,0.061000,471.021000,64.700000,13.400000,892.982000,-1.993602,15.151023,897.714000,12.154414,15.007921
2026-01-21 04:10:00,14.036700,0.072470,-0.344320,13.695500,-0.887860,0.271940,0.015000,489.069000,-0.031000,418.761000,-0.291000,486.871000,-0.584000,470.376000,64.100000,13.200000,893.132000,-1.573225,15.071191,897.799000,12.303158,14.912978
2026-01-21 04:20:00,13.918100,0.071440,-0.343920,13.633400,-0.887860,0.270410,0.123000,489.177000,0.077000,418.869000,-0.475000,486.687000,-0.430000,470.530000,64.300000,13.200000,893.101000,-1.767194,15.028194,897.826000,12.280891,14.844199
2026-01-21 04:30:00,13.844300,0.072890,-0.345400,13.548200,-0.888850,0.271550,-0.477000,488.577000,0.077000,418.869000,-0.399000,486.763000,-0.384000,470.576000,64.400000,13.000000,893.057000,-2.101850,14.934197,897.835000,12.205779,14.783668
2026-01-21 04:40:00,13.766900,0.072470,-0.344730,13.489300,-0.887440,0.271430,0.092000,489.146000,0.015000,418.807000,-0.475000,486.687000,-0.522000,470.438000,63.900000,12.900000,893.035000,-2.254792,14.895191,897.871000,12.222816,14.717923
2026-01-21 04:50:00,13.658900,0.072470,-0.344420,13.410800,-0.886110,0.271040,0.138000,489.192000,-0.077000,418.715000,-0.383000,486.779000,-0.522000,470.438000,64.300000,12.900000,893.012000,-2.475487,14.820634,897.875000,12.183494,14.687721
2026-01-21 05:00:00,13.684500,0.072490,-0.344290,13.384300,-0.886990,0.271620,-0.462000,488.592000,0.092000,418.884000,-0.521000,486.641000,-0.245500,470.453000,63.500000,12.800000,892.973000,-2.856209,14.690599,897.929000,12.206510,14.587692
2026-01-21 05:10:00,13.621500,0.071700,-0.345140,13.267100,-0.887350,0.271640,-0.400000,488.654000,0.077000,418.869000,-0.445000,486.717000,0.031000,470.991000,64.000000,12.800000,892.915000,-3.084681,14.684843,897.951000,12.199810,14.538008
2026-01-21 05:20:00,13.543900,0.071430,-0.344770,13.194300,-0.887490,0.271500,0.123000,489.177000,-0.077000,418.715000,0.108000,487.270000,-0.476000,470.484000,63.300000,12.600000,892.924000,-3.194771,14.604879,898.023000,12.328858,14.459281
2026-01-21 05:30:00,13.402200,0.072030,-0.344350,13.063900,-0.886140,0.272180,0.061000,489.115000,0.000000,418.792000,0.108000,487.270000,-0.537000,470.423000,63.100000,12.600000,894.952000,4.133485,14.439295,898.090000,12.376898,14.345996
2026-01-21 05:40:00,13.417600,0.071220,-0.344550,13.037300,-0.886670,0.271010,0.061000,489.115000,-0.077000,418.715000,0.108000,487.270000,0.061000,471.021000,64.400000,12.600000,895.014000,4.382061,14.447865,898.077000,12.222824,14.287558
2026-01-21 05:50:00,13.221700,0.071510,-0.344490,13.063000,-0.886250,0.271040,-0.308000,488.746000,-0.077000,418.715000,-0.445000,486.717000,-0.369000,470.591000,63.900000,12.600000,895.553000,6.415849,14.451684,898.050000,12.088807,14.269512
2026-01-21 06:00:00,13.454300,0.071760,-0.344570,13.133400,-0.886340,0.269690,0.184000,489.238000,0.000000,418.792000,0.062000,487.224000,-0.092000,470.868000,63.800000,12.600000,895.001000,4.324622,14.443113,898.036000,12.025075,14.263354
2026-01-21 06:10:00,13.309900,0.071410,-0.345610,13.027800,-0.885800,0.270730,0.046000,489.100000,-0.600000,418.192000,-0.506000,486.656000,-0.568000,470.392000,62.700000,12.400000,895.005000,4.205108,14.368360,898.095000,12.115470,14.190312
2026-01-21 06:20:00,13.199400,0.071160,-0.346310,12.927200,-0.886320,0.271720,-0.400000,488.654000,-0.031000,418.761000,-0.475000,486.687000,-0.553000,470.407000,63.200000,12.300000,894.957000,3.796271,14.241508,898.113000,12.051875,14.117377
2026-01-21 06:30:00,13.093100,0.072370,-0.344710,12.848000,-0.886550,0.270380,0.092000,489.146000,-0.200000,418.592000,-0.460000,486.702000,-0.522000,470.438000,63.500000,12.300000,894.997000,3.813635,14.167588,898.139000,12.004238,14.036593
2026-01-21 06:40:00,13.094800,0.072530,-0.344150,12.828200,-0.885870,0.270050,0.138000,489.192000,-0.015000,418.777000,-0.491000,486.671000,-0.415000,470.545000,64.100000,12.200000,895.121000,4.273952,14.164263,898.153000,12.020296,14.016266
2026-01-21 06:50:00,12.954700,0.072930,-0.344970,12.790300,-0.888070,0.269610,0.169000,489.223000,-0.061000,418.731000,-0.445000,486.717000,0.061000,471.021000,63.900000,12.200000,895.005000,3.822381,14.155734,898.171000,12.013290,13.974768
2026-01-21 07:00:00,13.085300,0.072540,-0.345210,12.779100,-0.884770,0.270150,0.092000,489.146000,0.015000,418.807000,-0.399000,486.763000,-0.384000,470.576000,63.700000,12.200000,895.010000,3.828434,14.148650,898.144000,11.847261,13.938938
2026-01-21 07:10:00,13.277300,0.072110,-0.345100,12.910000,-0.886390,0.270470,0.076000,489.130000,0.492000,419.284000,-0.874000,486.288000,-0.553000,470.407000,63.200000,12.300000,894.925000,3.507925,14.148170,898.256000,12.282058,13.946505
2026-01-21 07:20:00,13.226800,0.071500,-0.344840,12.992600,-0.887110,0.270690,0.092000,489.146000,-0.169000,418.623000,-0.491000,486.671000,-0.614000,470.346000,64.000000,12.400000,895.023000,3.787893,14.098969,898.229000,12.162702,13.936603
2026-01-21 07:30:00,13.214800,0.071820,-0.345100,12.843700,-0.886480,0.271320,-0.031000,489.023000,-0.061000,418.731000,-0.460000,486.702000,0.215000,471.175000,62.600000,12.400000,895.019000,3.754962,14.089030,898.153000,11.824345,13.907404
2026-01-21 07:40:00,13.263700,0.072640,-0.345660,12.880700,-0.887140,0.270190,-0.047000,489.007000,0.446000,419.238000,-0.491000,486.671000,0.000000,470.960000,61.800000,12.400000,895.183000,4.303590,14.051200,898.659000,13.692374,13.888078
2026-01-21 07:50:00,13.388500,0.071240,-0.341590,13.085300,-0.885790,0.269970,-0.524000,488.530000,0.031000,418.823000,0.031000,487.193000,-0.645000,470.315000,62.600000,12.700000,895.175000,4.374797,14.107473,898.050000,11.490427,13.937079
2026-01-21 08:00:00,13.297000,0.069700,-0.343890,13.064800,-0.886050,0.270380,0.138000,489.192000,0.369000,419.161000,-0.491000,486.671000,-0.507000,470.453000,62.500000,12.600000,895.041000,3.851266,14.096571,897.987000,11.237412,13.928133
2026-01-21 08:10:00,13.367200,0.073450,-0.341870,13.040700,-0.886140,0.270750,0.092000,489.146000,-0.031000,418.761000,-0.552000,486.610000,-0.015000,470.945000,61.800000,12.600000,895.001000,3.611585,14.046982,898.032000,11.336244,13.889026
2026-01-21 08:20:00,13.065600,0.069980,-0.343030,12.865200,-0.885920,0.269300,0.030000,489.084000,0.000000,418.792000,-0.521000,486.641000,0.031000,470.991000,60.700000,12.400000,895.121000,3.913376,13.963943,898.135000,11.605033,13.823169
2026-01-21 08:30:00,12.998600,0.072520,-0.344730,12.764400,-0.885280,0.270010,0.061000,489.115000,0.031000,418.823000,-0.445000,486.717000,0.000000,470.960000,60.500000,12.400000,895.674000,5.759891,13.834473,898.157000,11.451218,13.691755
2026-01-21 08:40:00,13.086200,0.070620,-0.342810,12.810100,-0.884820,0.271340,0.061000,489.115000,-0.123000,418.669000,-0.491000,486.671000,-0.046000,470.914000,60.700000,12.500000,895.696000,5.854465,13.841053,898.175000,11.516373,13.690347
2026-01-21 08:50:00,13.114500,0.073170,-0.344590,12.824800,-0.885460,0.270900,0.046000,489.100000,0.046000,418.838000,-0.491000,486.671000,0.230000,471.190000,60.200000,12.500000,895.692000,5.852122,13.848108,898.113000,11.282377,13.689877
2026-01-21 09:00:00,12.826500,0.071610,-0.344810,12.743700,-0.887220,0.271230,0.000000,489.054000,0.000000,418.792000,-0.429000,486.733000,0.077000,471.037000,60.400000,12.200000,895.772000,6.068341,13.801096,898.296000,11.884564,13.642108
2026-01-21 09:10:00,12.830800,0.073860,-0.346170,12.517300,-0.885680,0.269020,0.092000,489.146000,-0.108000,418.684000,0.062000,487.224000,-0.584000,470.376000,60.300000,12.400000,895.714000,5.505041,13.609323,898.243000,11.441224,13.506534
2026-01-21 09:20:00,12.922100,0.072310,-0.345790,12.602100,-0.884720,0.272140,-0.016000,489.038000,-0.046000,418.746000,0.031000,487.193000,-0.522000,470.438000,60.200000,12.300000,895.732000,5.523898,13.582195,898.292000,11.555814,13.467826
2026-01-21 09:30:00,12.946200,0.071460,-0.346030,12.602900,-0.884250,0.268630,-0.431000,488.623000,0.031000,418.823000,-0.429000,486.733000,-0.399000,470.561000,59.500000,12.400000,896.344000,7.853977,13.598110,898.054000,10.670834,13.473393
2026-01-21 09:40:00,12.841100,0.071220,-0.345100,12.564900,-0.884820,0.271020,-0.493000,488.561000,-0.031000,418.761000,-0.445000,486.717000,0.153000,471.113000,59.400000,12.500000,895.758000,5.554385,13.544813,898.216000,11.157562,13.405351
