timestamp,GXS-0-0D-QJ-1_temperature,GXS-0-0D-QJ-1_xAxisAngle,GXS-0-0D-QJ-1_yAxisAngle,GXS-0-1D-QJ-1_temperature,GXS-0-1D-QJ-1_xAxisAngle,GXS-0-1D-QJ-1_yAxisAngle,GXS-0-1L-LX-1_beamPierRelativeDisplacement,GXS-0-1L-LX-1_measureDisplacement,GXS-0-1L-LX-2_beamPierRelativeDisplacement,GXS-0-1L-LX-2_measureDisplacement,GXS-0-1L-LX-3_beamPierRelativeDisplacement,GXS-0-1L-LX-3_measureDisplacement,GXS-0-1L-LX-4_beamPierRelativeDisplacement,GXS-0-1L-LX-4_measureDisplacement,GXS-0-1L-WSD-1_humidity,GXS-0-1L-WSD-1_temperature,GXS-0-1L-YB-1_frequency,GXS-0-1L-YB-1_strain,GXS-0-1L-YB-1_temperature,GXS-0-1L-YB-2_frequency,GXS-0-1L-YB-2_strain,GXS-0-1L-YB-2_temperature,GXS-0-1L-YB-3_frequency,GXS-0-1L-YB-3_strain,GXS-0-1L-YB-3_temperature,GXS-0-1L-YB-4_frequency,GXS-0-1L-YB-4_strain,GXS-0-1L-YB-4_temperature
2026-01-20 01:40:00,18.779200,-0.283360,0.409440,18.298200,0.445880,-0.065790,0.407000,453.313000,-1.037000,501.673000,-0.699000,504.763000,-0.245000,537.762000,82.866667,18.100000,882.252000,43.581354,19.337018,896.170500,26.603405,19.735002,903.165000,28.737409,19.957183,867.757000,17.372814,19.083247
2026-01-20 01:50:00,18.733400,-0.282540,0.408000,18.184500,0.445810,-0.065290,0.415000,453.321000,-1.306000,501.074000,-0.768000,504.694000,-0.260000,537.747000,83.400000,18.000000,882.252000,43.481838,19.281731,896.206000,26.702767,19.716038,903.147000,28.617213,19.928012,867.789000,17.384240,19.022741
2026-01-20 02:00:00,18.809600,-0.284660,0.409100,18.133600,0.447500,-0.066390,0.046000,452.952000,-1.352000,501.028000,-0.523000,504.939000,-0.168000,537.839000,83.600000,17.900000,882.256000,43.411163,19.234111,896.073000,26.195790,19.712243,903.147000,28.614239,19.926360,867.815000,17.428401,18.992957
2026-01-20 02:10:00,18.734200,-0.283160,0.409890,18.169900,0.445630,-0.065420,0.369000,453.275000,-0.738000,501.642000,0.015000,505.477000,0.231000,538.238000,84.200000,17.900000,882.248000,43.368889,19.197690,896.078000,26.213819,19.725791,903.138000,28.606857,19.906717,867.854000,17.447083,18.951481
2026-01-20 02:20:00,18.551800,-0.283900,0.409980,18.224000,0.445840,-0.065780,0.384000,453.290000,-0.738000,501.642000,-0.707000,504.755000,-0.230000,537.777000,85.800000,17.900000,882.243000,43.326614,19.214299,896.073000,26.231848,19.732276,903.147000,28.599476,19.918158,867.858000,17.465764,18.923880
2026-01-20 02:30:00,18.186900,-0.282680,0.410010,18.228000,0.445710,-0.065840,0.445000,453.351000,-0.738000,501.642000,-0.661000,504.801000,-0.291000,537.716000,88.000000,17.600000,882.234000,43.117753,19.117067,896.033000,26.040431,19.709500,903.120000,28.439164,19.885504,867.893000,17.500945,18.870304
2026-01-20 02:40:00,17.942100,-0.282800,0.410050,18.119800,0.447230,-0.065700,0.107000,453.013000,-1.321000,501.059000,-0.599000,504.863000,-0.306000,537.701000,88.400000,17.400000,882.234000,42.907724,19.000384,896.131000,26.376828,19.691648,903.080000,28.151730,19.809385,867.931000,17.524599,18.804056
2026-01-20 02:50:00,17.899200,-0.283190,0.408360,18.168300,0.446240,-0.064760,0.430000,453.336000,-0.768000,501.612000,0.062000,505.524000,-0.368000,537.639000,86.200000,17.600000,882.213000,42.713050,18.936105,896.047000,25.910960,19.608323,903.039000,27.850971,19.727952,867.957000,17.534829,18.755421
2026-01-20 03:00:00,17.856300,-0.283100,0.409170,18.178000,0.446370,-0.066040,0.153000,453.059000,-0.630000,501.750000,-0.492000,504.970000,-0.352000,537.655000,85.700000,17.600000,882.195000,42.514443,18.863373,896.047000,25.762340,19.525756,902.999000,27.578674,19.660243,867.944000,17.424073,18.721049
2026-01-20 03:10:00,18.043900,-0.283750,0.409750,18.311900,0.445680,-0.065370,0.399000,453.305000,-0.768000,501.612000,-0.707000,504.755000,-0.368000,537.639000,85.400000,17.700000,882.182000,42.555302,18.913231,896.020000,25.595820,19.489653,902.972000,27.375951,19.604027,867.970000,17.453508,18.683084
2026-01-20 03:20:00,18.004300,-0.283620,0.410360,18.379500,0.445420,-0.065960,0.092000,452.998000,-1.367000,501.013000,-0.722000,504.740000,-0.260000,537.747000,85.600000,17.700000,882.234000,42.704084,18.887251,895.989000,25.404633,19.448202,902.950000,27.216397,19.561348,867.944000,17.331026,18.669357
2026-01-20 03:30:00,17.949400,-0.283940,0.409960,18.308700,0.446120,-0.065800,0.322000,453.228000,-0.738000,501.642000,-0.553000,504.909000,0.185000,538.192000,85.400000,17.700000,882.221000,42.555024,18.831599,895.891000,25.006054,19.431508,902.936000,27.144362,19.550577,867.936000,17.280033,18.657740
2026-01-20 03:40:00,17.917800,-0.283320,0.410250,18.266700,0.445120,-0.066690,0.077000,452.983000,-0.615000,501.765000,-0.599000,504.863000,-0.322000,537.685000,86.000000,17.700000,882.213000,42.431564,18.779723,895.971000,25.259490,19.405172,902.923000,27.056628,19.528995,867.927000,17.171218,18.616090
2026-01-20 03:50:00,17.968800,-0.283360,0.411290,18.270000,0.446460,-0.065590,0.107000,453.013000,-1.337000,501.043000,-0.599000,504.863000,-0.368000,537.639000,86.400000,17.600000,882.217000,42.472357,18.794030,895.949000,25.186483,19.410575,902.919000,27.059078,19.538712,867.910000,17.067583,18.594031
2026-01-20 04:00:00,18.111000,-0.282990,0.410520,18.038300,0.445590,-0.066990,0.000000,452.906000,-1.321000,501.059000,-0.154000,505.308000,0.077000,538.084000,87.200000,17.600000,882.195000,42.340144,18.766540,895.927000,25.104683,19.411092,902.919000,27.071682,19.545714,867.923000,17.078591,18.572988
2026-01-20 04:10:00,18.290100,-0.283660,0.410680,17.951800,0.447320,-0.066560,0.415000,453.321000,-0.814000,501.566000,-0.492000,504.970000,-0.383000,537.624000,86.200000,17.600000,882.195000,42.337241,18.764927,895.909000,25.029235,19.406781,902.923000,27.079848,19.541895,867.944000,17.074315,18.526740
2026-01-20 04:20:00,18.186900,-0.282620,0.410850,18.001100,0.446610,-0.065240,0.276000,453.182000,-1.367000,501.013000,-0.415000,505.047000,-0.260000,537.747000,88.100000,17.600000,882.186000,42.255887,18.738533,895.971000,25.316632,19.436918,902.919000,27.055121,19.536514,867.931000,16.997065,18.510982
2026-01-20 04:30:00,18.265900,-0.283280,0.410120,18.116700,0.445920,-0.065840,0.107000,453.013000,-1.321000,501.059000,-0.645000,504.817000,-0.337000,537.670000,88.500000,17.600000,882.178000,42.230501,18.741143,895.909000,25.052517,19.419716,902.923000,27.075995,19.539754,867.901000,16.910636,18.525641
2026-01-20 04:40:00,18.142500,-0.283020,0.410850,17.968800,0.446470,-0.065340,0.353000,453.259000,-1.337000,501.043000,-0.553000,504.909000,-0.337000,537.670000,89.000000,17.600000,882.182000,42.192303,18.711565,895.918000,25.096921,19.425582,902.919000,27.068765,19.544094,867.884000,16.828818,18.515702
2026-01-20 04:50:00,18.185300,-0.283000,0.411900,17.798800,0.447230,-0.066980,0.292000,453.198000,-0.661000,501.719000,-0.661000,504.801000,-0.276000,537.731000,88.400000,17.500000,882.182000,42.090741,18.655142,895.945000,25.197523,19.425065,902.901000,26.944764,19.512809,867.931000,16.926109,18.471562
2026-01-20 05:00:00,18.286100,-0.283170,0.412390,17.839300,0.446870,-0.066900,-0.046000,452.860000,-0.722500,501.657500,0.046000,505.508000,-0.352000,537.655000,89.200000,17.600000,882.165000,42.011589,18.646684,895.940000,25.196120,19.434731,902.901000,26.946740,19.513907,867.923000,16.877200,18.461104
2026-01-20 05:10:00,18.292500,-0.283440,0.409620,17.732400,0.446820,-0.066590,0.015000,452.921000,-0.784000,501.596000,-0.061000,505.401000,-0.352000,537.655000,87.300000,17.600000,882.165000,42.034377,18.659344,895.945000,25.111381,19.377208,902.892000,26.901248,19.507436,868.103000,17.291112,18.315004
2026-01-20 05:20:00,18.219100,-0.282280,0.410460,17.635000,0.445360,-0.067940,0.246000,453.152000,-0.738000,501.642000,-0.615000,504.847000,-0.368000,537.639000,86.600000,17.600000,882.200000,42.111884,18.629283,895.874000,24.741973,19.320312,902.883000,26.843081,19.493924,868.172000,17.397387,18.229893
2026-01-20 05:30:00,18.109400,-0.282720,0.412610,17.498700,0.447290,-0.067680,-0.031000,452.875000,-1.367000,501.013000,-0.953000,504.509000,-0.460000,537.547000,87.200000,17.400000,882.151000,41.841355,18.581358,895.856000,24.579769,19.267804,902.869000,26.750765,19.471886,868.254000,17.574455,18.156952
2026-01-20 05:40:00,18.069000,-0.282980,0.411410,17.519000,0.448170,-0.067070,0.046000,452.952000,-0.692000,501.688000,-0.707000,504.755000,0.046000,538.053000,86.600000,17.500000,882.134000,41.691374,18.533552,895.843000,24.455781,19.226081,902.860000,26.667449,19.444401,868.267000,17.552119,18.117384
2026-01-20 05:50:00,17.972800,-0.282640,0.411620,17.587200,0.446900,-0.066750,0.230000,453.136000,-1.321000,501.059000,-0.615000,504.847000,0.123000,538.130000,87.500000,17.500000,882.151000,41.703319,18.504672,895.909000,24.652871,19.197690,902.851000,26.617233,19.435306,868.241000,17.485240,18.134547
2026-01-20 06:00:00,18.088400,-0.282620,0.411500,17.747800,0.446810,-0.066690,-0.031000,452.875000,-0.722000,501.658000,-0.553000,504.909000,-0.398000,537.609000,89.200000,17.400000,882.112000,41.530203,18.489974,895.860000,24.486008,19.207358,902.811000,26.357485,19.374569,868.246000,17.469373,18.115287
2026-01-20 06:10:00,17.897600,-0.282330,0.411680,17.802900,0.445830,-0.065910,0.338000,453.244000,-0.784000,501.596000,-0.707000,504.755000,-0.659000,537.348000,88.400000,17.300000,882.108000,41.454624,18.456342,895.843000,24.443178,19.219079,902.802000,26.274312,19.347164,868.207000,17.355541,18.133525
2026-01-20 06:20:00,17.691000,-0.282510,0.411860,17.746900,0.447330,-0.065860,0.353000,453.259000,-1.352000,501.028000,-0.768000,504.694000,-0.015000,537.992000,89.800000,17.300000,882.103000,41.303773,18.382982,895.812000,24.270811,19.188084,902.780000,26.115350,19.304814,868.155000,17.129103,18.116362
2026-01-20 06:30:00,17.735600,-0.282500,0.410850,17.596100,0.446710,-0.066250,0.246000,453.152000,-0.799000,501.581000,-0.738000,504.724000,-0.644000,537.363000,89.900000,17.200000,882.099000,41.175761,18.320221,895.807000,24.157826,19.135760,902.757000,25.956490,19.264609,868.138000,17.024930,18.094004
2026-01-20 06:40:00,17.715300,-0.283330,0.412050,17.591200,0.446150,-0.067020,0.031000,452.937000,-1.490000,500.890000,-0.553000,504.909000,-0.122000,537.885000,89.600000,17.100000,882.834000,43.889880,18.292525,895.741000,23.898107,19.129357,902.738000,25.873438,19.258163,868.112000,16.923387,18.091910
2026-01-20 06:50:00,17.613200,-0.281300,0.411400,17.537600,0.446210,-0.066720,0.261000,453.167000,-0.953000,501.427000,-0.476000,504.986000,-0.521000,537.486000,90.100000,17.100000,882.895000,44.050669,18.254412,895.679000,23.452970,19.011588,902.748000,25.878311,19.239979,868.125000,16.910553,18.057621
2026-01-20 07:00:00,17.716100,-0.282910,0.412750,17.575000,0.446110,-0.066840,-0.077000,452.829000,-0.630000,501.750000,-0.553000,504.909000,-0.076000,537.931000,88.700000,17.200000,882.926000,44.100528,18.217348,895.602000,23.182574,19.022234,902.716000,25.708883,19.212705,868.099000,16.794063,18.047222
2026-01-20 07:10:00,17.647200,-0.280070,0.409580,17.720200,0.454600,-0.063890,0.338000,453.244000,-0.953000,501.427000,-0.492000,504.970000,-0.567000,537.440000,89.900000,17.100000,882.922000,44.064864,18.205891,895.657000,23.312711,18.979628,902.702000,25.624399,19.195018,868.444000,18.085844,18.044115
2026-01-20 07:20:00,17.432800,-0.282540,0.412020,17.501900,0.448060,-0.067060,0.230000,453.136000,-1.506000,500.874000,-0.661000,504.801000,-1.150000,536.857000,90.300000,16.900000,883.005000,44.306652,18.166816,895.540000,22.769459,18.922254,902.695000,25.496206,19.138424,868.129000,16.822873,18.000553
2026-01-20 07:30:00,17.385700,-0.285310,0.415590,17.327900,0.447950,-0.066840,0.246000,453.152000,-1.091000,501.289000,-0.707000,504.755000,-0.046000,537.961000,88.800000,17.100000,883.632000,46.698278,18.185588,895.451000,22.454859,18.933412,902.666000,25.267067,19.071711,868.082000,16.592000,17.970481
2026-01-20 07:40:00,17.446700,-0.281560,0.411210,17.536800,0.447240,-0.066920,0.307000,453.213000,-0.999000,501.381000,-0.692000,504.770000,-0.460000,537.547000,88.700000,17.400000,883.741000,47.501187,18.403929,895.460000,22.587277,18.988175,902.599000,24.879028,18.996108,867.936000,16.081223,17.991735
2026-01-20 07:50:00,17.625300,-0.282730,0.414180,17.866000,0.445930,-0.065870,0.015000,452.921000,-1.014000,501.366000,-0.645000,504.817000,-0.552000,537.455000,86.800000,18.100000,883.254000,46.704257,18.978616,895.648000,23.598283,19.157082,902.581000,24.737681,18.955187,867.832000,15.759157,18.030083
2026-01-20 08:00:00,18.269100,-0.283030,0.410170,18.538900,0.444460,-0.063570,0.292000,453.198000,-1.506000,500.874000,-0.584000,504.878000,-0.552000,537.455000,82.500000,18.400000,882.392000,45.340513,20.021845,895.794000,24.540653,19.375601,902.581000,24.750115,18.962095,867.716000,15.453857,18.102816
2026-01-20 08:10:00,18.559000,-0.281890,0.413560,19.126200,0.446290,-0.065900,0.000000,452.906000,-0.983000,501.397000,-0.707000,504.755000,-0.475000,537.532000,80.400000,18.900000,881.252000,42.980795,21.092544,895.883000,25.201862,19.557004,902.594000,24.830561,18.979628,867.505000,14.834647,18.199625
2026-01-20 08:20:00,19.531900,-0.283780,0.413370,19.975300,0.444950,-0.063320,0.292000,453.198000,-1.367000,501.013000,-0.768000,504.694000,-0.567000,537.440000,74.400000,20.400000,879.772000,40.092759,22.580051,895.976000,25.885701,19.742621,902.617000,25.006119,19.029109,867.290000,14.245069,18.321253
2026-01-20 08:30:00,20.696300,-0.282620,0.414670,19.643500,0.444190,-0.062590,0.491000,453.397000,-0.983000,501.397000,-0.615000,504.847000,-0.552000,537.455000,71.100000,21.200000,877.648000,35.661307,24.555531,896.122000,26.724271,19.903475,902.666000,25.270931,19.073858,868.375000,18.459890,18.396071
2026-01-20 08:40:00,21.016100,-0.282780,0.414480,18.963600,0.446470,-0.064650,0.261000,453.167000,-1.014000,501.366000,-0.830000,504.632000,-0.475000,537.532000,69.700000,21.400000,875.914000,32.094611,26.196654,896.175000,27.179905,20.045878,902.662000,25.317364,19.108010,867.165000,13.799471,18.334845
2026-01-20 08:50:00,21.338300,-0.283380,0.415830,18.859300,0.446730,-0.065460,0.292000,453.198000,-1.521000,500.859000,-0.707000,504.755000,-0.552000,537.455000,68.000000,21.600000,874.743000,29.753496,27.342453,896.295000,27.756224,20.115355,902.666000,25.392866,19.141599,867.058000,13.414037,18.344256
2026-01-20 09:00:00,22.301800,-0.282910,0.414850,19.268500,0.445740,-0.065490,0.307000,453.213000,-1.075000,501.305000,-0.753000,504.724000,0.031000,538.038000,65.100000,22.300000,873.413000,26.732838,28.442906,896.268000,27.853144,20.225607,902.693000,25.570402,19.183823,866.808000,12.824138,18.538827
2026-01-20 09:10:00,21.670800,-0.282270,0.415260,19.290000,0.445370,-0.065220,0.000000,452.906000,-0.983000,501.397000,-0.799000,504.663000,-0.506000,537.501000,59.500000,23.000000,873.081000,25.307599,28.344711,896.446000,28.716558,20.333410,902.731000,25.797977,19.230865,866.562000,12.320349,18.772880
2026-01-20 09:20:00,22.419900,-0.284390,0.416120,19.300400,0.445150,-0.064140,0.369000,453.275000,-1.075000,501.305000,-0.722000,504.740000,0.108000,538.115000,63.200000,21.700000,872.224000,23.793375,29.293894,896.459000,28.922302,20.420553,902.757000,25.986386,19.281218,866.307000,11.733566,18.979628
2026-01-20 09:30:00,21.743000,-0.283600,0.413240,19.282800,0.445860,-0.064310,0.307000,453.213000,-0.953000,501.427000,-0.661000,504.801000,0.093000,538.100000,59.000000,22.800000,872.025000,22.298848,28.879346,896.433000,28.962832,20.497388,902.780000,26.101770,19.297269,866.126000,11.280131,19.105859
2026-01-20 09:40:00,21.552900,-0.284780,0.413280,19.607600,0.443090,-0.064570,0.130500,453.213000,-1.198500,501.335000,-0.622500,504.678000,0.154000,538.161000,64.500000,21.000000,871.995000,22.273949,29.051920,896.490000,29.169215,20.533940,902.771000,26.153442,19.302641,866.057000,10.711822,19.206277
2026-01-20 09:50:00,21.288700,-0.283390,0.411640,19.540600,0.445470,-0.063840,-0.046000,452.860000,-1.444000,500.936000,-0.584000,504.878000,-0.337000,537.670000,65.600000,21.000000,871.964000,22.249050,28.979120,896.512000,29.375597,20.561657,902.789000,26.205115,19.335881,865.699000,10.143514,19.366481
2026-01-20 10:00:00,21.070500,-0.282680,0.410100,19.652300,0.447010,-0.062570,0.031000,452.937000,-1.014000,501.366000,-0.661000,504.801000,-0.368000,537.639000,66.400000,20.500000,871.917000,21.712006,28.778953,896.566000,29.566596,20.554953,902.807000,26.313436,19.358454,865.453000,9.478908,19.511192
2026-01-20 10:10:00,20.796700,-0.283900,0.412820,19.856000,0.445570,-0.062860,0.015000,452.921000,-0.937000,501.443000,-0.523000,504.939000,-0.291000,537.777000,67.700000,20.100000,871.925000,20.347146,28.003984,896.441000,28.933249,20.464240,902.816000,26.394675,19.384784,865.225000,8.866445,19.647265
2026-01-20 10:20:00,21.183100,-0.285790,0.413310,19.758100,0.454010,-0.064320,0.000000,452.906000,-0.860000,501.520000,-0.538000,504.924000,-0.214000,537.793000,66.700000,20.100000,871.908000,20.460720,28.102597,896.477000,29.053672,20.455931,902.847000,26.600222,19.434213,864.932000,8.168014,19.871374
2026-01-20 10:30:00,21.440500,-0.283010,0.411800,19.743800,0.439920,-0.074350,0.307000,453.213000,-0.722000,501.658000,-0.630000,504.832000,-0.214000,537.793000,66.800000,20.300000,872.033000,21.502726,28.420342,896.419000,28.872362,20.476375,902.856000,26.728977,19.486941,864.765000,7.698841,19.959614
2026-01-20 10:40:00,21.777600,-0.284570,0.411570,20.004600,0.445590,-0.060680,0.015000,452.921000,-1.337000,501.043000,-0.630000,504.832000,-0.138000,537.869000,64.900000,20.900000,872.232000,21.474108,27.988699,896.437000,29.008730,20.514530,902.896000,26.950203,19.526277,864.597000,7.305067,20.091832
2026-01-20 10:50:00,22.872100,-0.285000,0.413240,20.527100,0.451780,-0.051290,0.307000,453.213000,-1.367000,501.013000,-0.430000,505.032000,0.307000,538.314000,61.400000,21.800000,871.999000,24.257908,30.022031,896.544000,29.689699,20.669305,902.945000,27.313310,19.625634,864.309000,6.708439,20.362052
2026-01-20 11:00:00,22.396400,-0.285980,0.411850,20.248300,0.445120,-0.061970,0.292000,453.198000,-0.738000,501.642000,-0.707000,504.755000,-0.046000,537.961000,58.900000,22.500000,871.075000,21.796196,30.584806,896.845000,30.830660,20.674332,903.004000,27.649073,19.688908,864.451000,7.075011,20.269042
2026-01-20 11:10:00,22.101300,-0.283240,0.410290,20.156200,0.445300,-0.062260,0.322000,453.228000,-1.229000,501.151000,-0.615000,504.847000,-0.046000,537.961000,58.600000,22.700000,871.010000,20.344462,29.914083,896.517000,29.490214,20.614888,902.999000,27.693716,19.724155,864.356000,6.642602,20.227285
2026-01-20 11:20:00,20.538200,-0.286310,0.408630,19.836900,0.445180,-0.061490,0.307000,453.213000,-0.676000,501.704000,-0.676500,504.909000,-0.061000,537.946000,60.400000,21.800000,871.908000,20.592152,28.509477,896.464000,28.999234,20.450414,903.013000,27.766335,19.735548,864.515000,6.711007,19.993991
2026-01-20 11:30:00,20.368000,-0.284050,0.411350,19.851200,0.447090,-0.061370,0.015000,452.921000,-0.753000,501.627000,-0.738000,504.724000,0.016000,538.023000,62.300000,21.300000,872.284000,20.839842,27.527692,896.384000,28.508253,20.347213,903.021000,27.838954,19.758881,864.503000,6.779412,19.996183
2026-01-20 11:40:00,20.390200,-0.284910,0.409860,20.049900,0.446500,-0.062700,0.369000,453.275000,-1.198000,501.182000,-0.615000,504.847000,0.016000,538.038000,63.000000,21.300000,872.258000,19.403089,26.783814,896.401000,28.497804,20.305892,903.035000,27.936498,19.783824,864.395000,6.514926,20.074877
2026-01-20 11:50:00,20.168200,-0.283700,0.410870,20.001500,0.446930,-0.063530,0.046000,452.952000,-0.446000,501.934000,-0.692000,504.770000,0.016000,538.023000,63.200000,21.100000,873.570000,23.178370,26.140201,896.344000,28.250761,20.287729,903.048000,28.015664,19.800646,864.683000,7.657087,20.107729
2026-01-20 12:00:00,20.178500,-0.284120,0.410930,20.106300,0.443410,-0.062490,0.353000,453.259000,-1.214000,501.166000,-0.630000,504.832000,0.154000,538.161000,63.300000,21.200000,874.673000,26.214815,25.522761,896.486000,28.732310,20.258594,903.057000,28.080870,19.818069,864.326000,6.390472,20.149888
2026-01-20 12:10:00,20.112600,-0.283850,0.411810,19.955400,0.443370,-0.064810,0.338000,453.244000,-1.244000,501.136000,-0.599000,504.863000,0.108000,538.115000,64.700000,20.800000,874.717000,25.682608,25.135167,896.406000,28.393889,20.237716,903.089000,28.231539,19.834921,864.705000,7.778223,20.129066
