timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2026-01-14 15:40:00,22.597300,-0.041330,0.035680,22.301000,-0.181060,0.499410,0.599000,489.692000,-2.478000,470.135000,0.277000,530.023000,0.184000,536.706000,32.700000,23.600000,850.790000,7.539308,22.169130,904.187000,10.936923,22.637259
2026-01-14 15:50:00,22.494900,-0.040490,0.034380,22.149900,-0.180870,0.498540,0.538000,489.631000,-2.555000,470.058000,0.261000,530.007000,0.215000,536.737000,34.800000,23.200000,850.794000,7.653419,22.224168,904.255000,11.006987,22.534120
2026-01-14 16:00:00,22.755000,-0.041260,0.036320,22.294700,-0.180500,0.498700,0.461000,489.554000,-2.678000,469.935000,0.246000,529.992000,0.875000,537.397000,34.800000,23.400000,850.283000,6.483898,22.642000,904.313000,11.322117,22.588021
2026-01-14 16:10:00,22.662100,-0.040570,0.035040,22.294700,-0.181010,0.499220,0.476000,489.569000,-2.616000,469.997000,0.246000,529.992000,0.307000,536.829000,33.600000,23.300000,849.775000,5.288548,23.039216,904.394000,11.607755,22.577486
2026-01-14 16:20:00,22.675400,-0.041610,0.036340,22.323700,-0.181180,0.499000,0.538000,489.631000,-2.570000,470.043000,0.230000,529.976000,0.261000,536.783000,35.300000,23.200000,849.745000,5.222781,23.065353,904.425000,11.769689,22.602685
2026-01-14 16:30:00,22.659800,-0.039740,0.035530,22.333900,-0.181570,0.500860,1.075000,490.168000,-2.539000,470.074000,0.338000,530.084000,0.982000,537.504000,33.100000,23.500000,849.795000,5.369108,23.042187,904.412000,11.778892,22.634957
2026-01-14 16:40:00,22.595700,-0.040960,0.035600,22.280600,-0.183300,0.498760,0.660000,489.753000,-2.586000,470.027000,0.338000,530.084000,0.844000,537.366000,33.300000,23.300000,849.791000,5.416072,23.076635,904.717000,12.902575,22.622028
2026-01-14 16:50:00,22.491800,-0.038860,0.035960,22.227400,-0.182330,0.497290,0.507000,489.600000,-2.170000,470.443000,0.277000,530.023000,0.307000,536.829000,34.500000,23.100000,849.504000,4.349645,23.083767,904.785000,13.074953,22.575730
2026-01-14 17:00:00,22.414400,-0.041020,0.036140,22.157000,-0.181340,0.499520,0.568000,489.661000,-2.586000,470.027000,0.215000,529.961000,0.890000,537.412000,34.000000,22.900000,849.394000,3.700032,22.952680,904.974000,13.713944,22.535872
2026-01-14 17:10:00,22.315900,-0.041650,0.035460,22.026100,-0.181410,0.498770,0.568000,489.661000,-2.586000,470.027000,0.261000,530.007000,0.153000,536.675000,34.600000,22.900000,858.210000,36.620703,22.823819,904.713000,12.611384,22.468612
2026-01-14 17:20:00,22.247000,-0.038540,0.036470,21.941500,-0.181320,0.498880,0.614000,489.707000,-2.616000,469.997000,0.246000,529.992000,0.138000,536.660000,34.200000,22.800000,849.263000,2.751723,22.699523,905.347000,14.895851,22.413227
2026-01-14 17:30:00,22.571500,-0.036330,0.038460,21.836400,-0.181900,0.498230,0.660000,489.753000,-2.632000,469.981000,0.230000,529.976000,0.184000,536.706000,34.900000,22.500000,849.192000,2.314556,22.604983,905.158000,14.061309,22.344445
2026-01-14 17:40:00,22.134200,-0.039420,0.036720,21.567900,-0.180480,0.499010,1.060000,490.153000,-2.663000,469.950000,0.215000,529.961000,0.046000,536.568000,36.000000,22.300000,849.069000,1.664485,22.500801,905.370000,14.679663,22.245071
2026-01-14 17:50:00,21.697400,-0.039930,0.035280,21.372100,-0.182020,0.497020,0.660000,489.753000,-2.539000,470.074000,0.353000,530.099000,0.107000,536.629000,36.000000,22.100000,849.057000,1.307544,22.327570,905.509000,14.938641,22.098553
2026-01-14 18:00:00,21.468800,-0.039240,0.035480,21.102800,-0.180600,0.496420,1.106000,490.199000,-2.570000,470.043000,0.261000,530.007000,0.522000,537.044000,37.300000,21.800000,849.107000,1.157201,22.139588,905.667000,15.283490,21.960047
2026-01-14 18:10:00,21.028700,-0.039100,0.035820,20.757200,-0.180790,0.496470,0.584000,489.677000,-2.632000,469.981000,0.246000,529.992000,-0.046000,536.476000,37.500000,21.600000,849.162000,1.012830,21.944478,905.946000,16.118450,21.841036
2026-01-14 18:20:00,20.828200,-0.037960,0.035900,20.497000,-0.181030,0.496740,0.630000,489.723000,-2.616000,469.997000,0.323000,530.069000,0.015000,536.537000,38.700000,21.400000,849.141000,0.641268,21.781927,905.991000,16.100932,21.737291
2026-01-14 18:30:00,20.691600,-0.037600,0.036260,20.238000,-0.180980,0.494190,0.630000,489.723000,-2.093000,470.520000,-0.215000,529.531000,-0.077000,536.445000,39.800000,21.100000,849.141000,0.372724,21.632736,906.054000,16.103330,21.607005
2026-01-14 18:40:00,20.419400,-0.038680,0.035650,20.003800,-0.180130,0.495060,0.607000,489.738000,-2.478000,470.135000,0.246000,529.992000,-0.108000,536.414000,40.900000,20.800000,849.221000,0.429466,21.497126,906.171000,16.339428,21.493738
2026-01-14 18:50:00,20.240400,-0.038280,0.036810,19.882200,-0.180730,0.493910,0.584000,489.677000,-2.247000,470.366000,0.215000,529.961000,-0.016000,536.506000,40.900000,20.700000,849.183000,0.091482,21.388745,906.342000,16.741455,21.359838
2026-01-14 19:00:00,20.082500,-0.036160,0.036450,19.855200,-0.180150,0.493160,0.476000,489.569000,-2.262000,470.351000,0.277000,530.023000,-0.016000,536.506000,41.800000,20.500000,849.133000,-0.279976,21.286838,906.566000,17.342598,21.225832
2026-01-14 19:10:00,20.015000,-0.037980,0.035790,19.791600,-0.179490,0.494060,1.014000,490.107000,-2.232000,470.381000,-0.200000,529.546000,0.031000,536.553000,42.500000,20.300000,849.145000,-0.406577,21.191434,906.598000,17.275250,21.121563
2026-01-14 19:20:00,19.885400,-0.036350,0.036650,19.680900,-0.180060,0.492750,0.507000,489.600000,-2.385000,470.228000,0.307000,530.053000,-0.077000,536.445000,43.900000,20.100000,849.137000,-0.603951,21.098495,906.701000,17.441201,20.998574
2026-01-14 19:30:00,19.722300,-0.036920,0.035070,19.526300,-0.179450,0.492110,0.338000,489.431000,-2.370000,470.243000,0.277000,530.023000,-0.138000,536.384000,44.500000,19.900000,849.188000,-0.594044,20.997452,906.871000,17.785296,20.834579
2026-01-14 19:40:00,19.604400,-0.035540,0.035310,19.379500,-0.179170,0.489890,0.292000,489.385000,-1.678000,470.935000,0.246000,529.992000,0.276000,536.798000,45.300000,19.700000,849.466000,0.274893,20.899405,906.876000,17.702659,20.778223
2026-01-14 19:50:00,19.488000,-0.035880,0.036400,19.101300,-0.178300,0.490630,0.261000,489.354000,-2.062000,470.551000,0.292000,530.038000,-0.138000,536.384000,48.400000,19.300000,849.179000,-0.965204,20.810054,906.836000,17.537264,20.769904
2026-01-14 20:00:00,19.282000,-0.037310,0.034180,18.862600,-0.178540,0.488720,0.246000,489.339000,-1.955000,470.658000,0.292000,530.038000,0.169000,536.691000,56.300000,18.800000,849.234000,-0.985014,20.684144,906.885000,17.595218,20.699731
2026-01-14 20:10:00,19.130100,-0.035270,0.035960,18.556600,-0.179540,0.489180,0.307000,489.400000,-1.862500,470.628000,0.200000,529.946000,-0.276000,536.246000,53.100000,18.700000,849.445000,-0.517973,20.502796,907.020000,17.976805,20.629686
2026-01-14 20:20:00,18.937200,-0.035550,0.036270,18.336100,-0.179010,0.489150,0.338000,489.431000,-1.770000,470.843000,0.307000,530.053000,-0.230000,536.292000,54.500000,18.400000,849.475000,-0.665665,20.358070,907.771000,20.551544,20.491130
2026-01-14 20:30:00,18.654700,-0.035360,0.034800,18.178800,-0.177530,0.488070,0.261000,489.354000,-1.739000,470.874000,0.246000,529.992000,0.215000,536.737000,56.400000,18.200000,849.504000,-0.725077,20.264478,907.253000,18.203518,20.268861
2026-01-14 20:40:00,18.295000,-0.034530,0.034580,18.041500,-0.178270,0.486740,0.276000,489.369000,-1.324000,471.289000,0.292000,530.038000,-0.230000,536.292000,58.600000,17.900000,849.542000,-0.715728,20.190283,907.433000,18.516147,20.066494
2026-01-14 20:50:00,18.286900,-0.036590,0.032070,17.927500,-0.176390,0.487230,0.829000,489.922000,-1.831000,470.782000,0.230000,529.976000,-0.246000,536.276000,56.200000,17.900000,849.551000,-0.853524,20.094927,907.528000,18.701343,19.970909
2026-01-14 21:00:00,18.424700,-0.034350,0.034330,17.916200,-0.178950,0.485830,0.292000,489.385000,-1.477000,471.136000,0.277000,530.023000,-0.276000,536.246000,56.600000,17.900000,849.737000,-0.314428,20.005839,907.717000,19.071213,19.781539
2026-01-14 21:10:00,18.401300,-0.034020,0.035500,17.832800,-0.177290,0.487160,0.230000,489.323000,-1.493000,471.120000,0.292000,530.038000,-0.230000,536.292000,57.000000,17.600000,849.669000,-0.767448,19.896225,907.627000,18.775710,19.805396
2026-01-14 21:20:00,18.311900,-0.034970,0.033770,17.694200,-0.178410,0.485660,0.292000,489.385000,-1.493000,471.120000,0.292000,530.038000,0.123000,536.645000,63.900000,17.300000,849.804000,-0.545316,19.737594,907.555000,18.512767,19.809737
2026-01-14 21:30:00,18.169100,-0.034030,0.034590,17.640700,-0.178520,0.485240,0.307000,489.400000,-1.554000,471.059000,0.323000,530.069000,-0.200000,536.322000,60.500000,17.300000,849.779000,-0.735883,19.683953,907.627000,18.579467,19.696372
2026-01-14 21:40:00,18.113400,-0.034360,0.033960,17.616400,-0.177940,0.484110,0.261000,489.354000,-1.462000,471.151000,0.323000,530.069000,-0.253500,536.276000,61.300000,17.300000,849.779000,-0.788514,19.654713,907.699000,18.733357,19.631446
2026-01-14 21:50:00,18.089200,-0.034840,0.034350,17.521400,-0.177410,0.484180,0.860000,489.953000,-1.354000,471.259000,0.246000,529.992000,-0.307000,536.215000,64.500000,17.100000,849.841000,-0.756665,19.542878,907.667000,18.558546,19.601182
2026-01-14 22:00:00,17.543300,-0.033990,0.034660,17.375900,-0.177840,0.484350,0.430000,489.523000,-0.831000,471.782000,0.123000,529.869000,-0.369000,536.153000,62.900000,16.900000,849.854000,-0.840754,19.469003,907.969000,19.162401,19.305728
2026-01-14 22:10:00,17.410900,-0.033190,0.034060,17.486500,-0.177910,0.484150,0.323000,489.416000,-1.262000,471.351000,0.307000,530.053000,-0.323000,536.199000,61.700000,17.100000,849.913000,-0.731194,19.406609,908.086000,19.339412,19.159635
2026-01-14 22:20:00,17.635900,-0.032530,0.035340,17.501100,-0.177880,0.484540,0.123000,489.216000,-0.800000,471.813000,0.246000,529.992000,-0.307000,536.215000,62.000000,17.200000,849.841000,-1.075419,19.365793,908.077000,19.249844,19.128677
2026-01-14 22:30:00,17.831200,-0.032190,0.033270,17.353900,-0.177760,0.482710,0.215000,489.308000,-1.247000,471.366000,0.845000,530.591000,-0.415000,536.107000,66.100000,16.700000,849.888000,-1.051332,19.283730,907.919000,19.011571,19.193824
2026-01-14 22:40:00,17.644000,-0.033420,0.034590,17.151100,-0.177950,0.483770,0.783000,489.876000,-1.231000,471.382000,0.261000,530.007000,-0.430000,536.092000,67.900000,16.600000,849.942000,-1.027245,19.181550,907.973000,18.773298,19.081203
2026-01-14 22:50:00,17.332000,-0.033160,0.033870,17.143700,-0.177080,0.482310,0.215000,489.308000,-1.293000,471.320000,0.338000,530.084000,-0.476000,536.046000,70.400000,16.300000,849.959000,-1.024921,19.147325,908.140000,19.123570,18.926907
2026-01-14 23:00:00,17.396200,-0.032670,0.033240,17.005000,-0.177020,0.482780,0.123000,489.216000,-0.954000,471.659000,0.830000,530.576000,-0.031000,536.491000,69.900000,16.100000,849.984000,-1.052776,19.079621,908.095000,18.919041,18.907293
2026-01-14 23:10:00,17.208200,-0.033150,0.033160,16.695000,-0.176950,0.481060,0.200000,489.293000,-0.416000,472.197000,0.384000,530.130000,-0.108000,536.414000,75.800000,15.700000,850.136000,-0.903004,18.845274,908.059000,18.814226,18.924272
2026-01-14 23:20:00,17.133200,-0.032130,0.033050,16.525200,-0.175920,0.481590,0.123000,489.216000,-0.985000,471.628000,0.107000,529.853000,-0.491000,536.031000,73.000000,15.600000,850.300000,-0.678046,18.627626,908.041000,18.666304,18.879698
2026-01-14 23:30:00,17.028700,-0.034010,0.033060,16.598200,-0.175870,0.480910,0.015000,489.108000,-0.785000,471.828000,0.184000,529.930000,-0.476000,536.046000,74.800000,15.700000,850.325000,-0.742191,18.539761,908.009000,18.443926,18.823009
2026-01-14 23:40:00,16.871000,-0.032590,0.032890,16.663800,-0.175470,0.481190,0.046000,489.139000,-0.123000,472.490000,0.123000,529.869000,-0.537000,535.985000,77.500000,15.700000,850.237000,-0.951909,18.607098,908.180000,18.706872,18.611842
2026-01-14 23:50:00,16.972400,-0.032960,0.032960,16.702400,-0.177230,0.480110,-0.077000,489.016000,-0.631000,471.982000,0.061000,529.807000,-0.430000,536.092000,76.200000,15.800000,850.190000,-1.052822,18.649226,908.248000,18.889577,18.571281
2026-01-15 00:00:00,17.145400,-0.033220,0.034050,16.634300,-0.176880,0.479020,-0.046000,489.047000,-0.662000,471.951000,0.123000,529.869000,-0.399000,536.123000,75.300000,15.600000,850.186000,-1.126615,18.616587,908.068000,18.271399,18.603899
2026-01-15 00:10:00,17.160900,-0.032410,0.032060,16.525200,-0.176280,0.479780,0.015000,489.108000,-0.677000,471.936000,0.230000,529.976000,-0.415000,536.107000,74.500000,15.500000,850.249000,-1.148086,18.473041,908.126000,18.437435,18.574970
2026-01-15 00:20:00,16.865300,-0.032310,0.032610,16.549800,-0.175270,0.480270,-0.031000,489.062000,-0.631000,471.982000,0.077000,529.823000,-0.430000,536.092000,74.500000,15.500000,850.216000,-1.326958,18.442610,908.266000,18.649254,18.400163
2026-01-15 00:30:00,16.916000,-0.032830,0.033680,16.542400,-0.176740,0.479750,-0.046000,489.047000,-0.139000,472.474000,0.184000,529.930000,-0.415000,536.107000,75.400000,15.300000,850.245000,-1.295290,18.399618,908.266000,18.647388,18.399127
2026-01-15 00:40:00,16.476700,-0.032550,0.032740,16.365800,-0.176460,0.478110,0.077000,489.170000,-0.677000,471.936000,0.123000,529.869000,-0.453000,536.077000,78.200000,15.300000,850.258000,-1.305777,18.366632,908.455000,18.893897,18.141223
2026-01-15 00:50:00,16.810400,-0.032730,0.031740,16.364900,-0.176410,0.478970,-0.077000,489.016000,-0.616000,471.997000,0.092000,529.838000,-0.491000,536.031000,72.000000,15.400000,850.254000,-1.421474,18.310713,908.532000,18.944975,18.008733
2026-01-15 01:00:00,16.520300,-0.030650,0.033760,16.363300,-0.175920,0.477130,-0.107000,488.986000,-0.677000,471.936000,0.092000,529.838000,-0.184000,536.338000,76.900000,15.300000,850.245000,-1.518325,18.275709,908.514000,18.704830,17.912925
2026-01-15 01:10:00,16.712200,-0.032090,0.032250,16.350200,-0.176120,0.478840,0.645000,489.738000,-0.339000,472.274000,0.246000,529.992000,-0.062000,536.460000,73.400000,15.200000,850.232000,-1.708051,18.197465,908.491000,18.679887,17.947118
2026-01-15 01:20:00,16.739200,-0.031510,0.032990,16.250500,-0.175950,0.477930,-0.015000,489.078000,-0.477000,472.136000,0.200000,529.946000,-0.108000,536.414000,73.700000,15.100000,850.237000,-1.719272,18.180786,908.446000,18.573090,17.981799
2026-01-15 01:30:00,16.613000,-0.032040,0.032050,16.089000,-0.175100,0.478230,-0.015000,489.078000,-0.385000,472.228000,0.184000,529.930000,-0.599000,535.923000,76.000000,15.000000,850.321000,-1.717703,18.006167,908.369000,18.281705,17.980785
2026-01-15 01:40:00,16.358400,-0.031210,0.031790,15.945300,-0.175500,0.477000,0.031000,489.124000,-0.493000,472.120000,0.123000,529.869000,-0.215000,536.307000,74.100000,15.400000,850.481000,-1.520027,17.781720,908.387000,18.266348,17.934648
2026-01-15 01:50:00,16.521100,-0.031950,0.031160,16.033700,-0.177130,0.476880,0.015000,489.108000,-0.462000,472.151000,0.184000,529.930000,-0.461000,536.061000,72.700000,15.200000,850.493000,-1.676009,17.669993,908.356000,18.083669,17.897924
2026-01-15 02:00:00,16.533400,-0.031990,0.031730,16.084000,-0.175810,0.476890,0.015000,489.108000,-0.339000,472.274000,0.107000,529.853000,-0.507000,536.015000,71.800000,15.200000,850.455000,-1.832810,17.662270,908.342000,18.028247,17.896382
2026-01-15 02:10:00,16.310600,-0.031790,0.032200,15.999800,-0.174900,0.476670,-0.138000,488.955000,-0.323000,472.290000,0.138000,529.884000,-0.660000,535.862000,75.300000,15.200000,850.451000,-1.987507,17.584684,908.306000,17.838934,17.866418
2026-01-15 02:20:00,16.418400,-0.031020,0.032470,16.132700,-0.175220,0.476110,-0.123000,488.970000,-0.477000,472.136000,0.092000,529.838000,-0.246000,536.276000,79.800000,14.900000,850.485000,-1.929967,17.533428,908.329000,17.730457,17.822513
2026-01-15 02:30:00,16.355900,-0.031400,0.031920,15.965900,-0.175460,0.475930,-0.031000,489.062000,-0.400000,472.213000,0.061000,529.807000,-0.507000,536.015000,80.500000,15.000000,850.514000,-1.872428,17.516999,908.275000,17.621979,17.810652
2026-01-15 02:40:00,16.116200,-0.031870,0.030900,15.793100,-0.174010,0.475060,0.015000,489.108000,-0.308000,472.305000,0.645000,530.391000,-0.507000,536.015000,79.300000,14.900000,850.545000,-1.963000,17.401917,908.297000,17.553450,17.726619
2026-01-15 02:50:00,16.253000,-0.031250,0.030740,16.036200,-0.175110,0.475630,-0.061000,489.032000,-0.154000,472.459000,0.107000,529.853000,-0.522000,536.000000,79.400000,14.600000,850.583000,-1.874350,17.371778,908.248000,17.255248,17.663320
2026-01-15 03:00:00,16.326300,-0.030990,0.031630,15.974200,-0.174830,0.474630,-0.061000,489.032000,-0.077000,472.536000,0.154000,529.900000,-0.568000,535.954000,81.800000,14.600000,850.536000,-2.006918,17.396320,908.315000,17.345321,17.573386
2026-01-15 03:10:00,16.176400,-0.032770,0.031000,16.021300,-0.175570,0.475360,-0.107000,488.986000,-0.031000,472.582000,0.077000,529.823000,-0.108000,536.414000,78.800000,14.600000,850.553000,-2.066057,17.327949,908.405000,17.616444,17.535985
2026-01-15 03:20:00,16.150000,-0.031920,0.031710,16.114600,-0.174240,0.475040,-0.169000,488.924000,-0.123000,472.490000,0.077000,529.823000,-0.630000,535.892000,80.700000,14.500000,850.557000,-2.068481,17.318246,908.392000,17.547273,17.524716
2026-01-15 03:30:00,16.159900,-0.032280,0.032400,16.172300,-0.175100,0.475840,-0.061000,489.032000,-0.031000,472.582000,0.015000,529.761000,-0.154000,536.368000,79.500000,14.300000,850.553000,-2.100052,17.309063,908.378000,17.464129,17.507773
2026-01-15 03:40:00,16.153300,-0.031490,0.031310,16.215100,-0.174380,0.474810,-0.154000,488.939000,-0.092000,472.521000,-0.369000,529.377000,-0.630000,535.892000,78.900000,14.500000,850.494000,-2.276030,17.334559,908.401000,17.407032,17.428002
2026-01-15 03:50:00,16.063400,-0.030500,0.030480,16.234900,-0.174610,0.475860,-0.061000,489.032000,-0.092000,472.521000,0.107000,529.853000,-0.630000,535.892000,79.300000,14.400000,850.498000,-2.294066,17.316182,908.442000,17.429753,17.354969
2026-01-15 04:00:00,16.233200,-0.032130,0.030320,16.056000,-0.174360,0.475000,-0.046000,489.047000,0.015000,472.628000,0.092000,529.838000,-0.276000,536.246000,83.100000,14.500000,850.506000,-2.304264,17.293803,908.428000,17.392743,17.363656
2026-01-15 04:10:00,16.165700,-0.031890,0.030210,15.853500,-0.173880,0.473950,0.507000,489.600000,-0.677000,471.936000,0.154000,529.900000,-0.261000,536.261000,83.900000,14.600000,850.570000,-2.269654,17.179324,908.338000,16.985380,17.325368
2026-01-15 04:20:00,16.089800,-0.031870,0.030180,15.788900,-0.175440,0.472990,-0.123000,488.970000,0.108000,472.721000,-0.323000,529.423000,-0.230000,536.292000,84.700000,14.500000,850.676000,-2.064700,17.071735,908.293000,16.735508,17.280563
2026-01-15 04:30:00,16.123600,-0.032230,0.030000,15.740900,-0.174800,0.473090,-0.107000,488.986000,0.077000,472.690000,0.107000,529.853000,-0.660000,535.862000,85.200000,14.300000,850.655000,-2.117159,17.086464,908.387000,16.948840,17.202699
2026-01-15 04:40:00,16.099700,-0.032490,0.030860,15.728500,-0.174310,0.473570,0.445000,489.538000,0.185000,472.798000,-0.415000,529.331000,-0.706000,535.816000,86.600000,14.300000,850.545000,-2.443156,17.135163,908.491000,17.164405,17.105184
2026-01-15 04:50:00,16.084900,-0.032630,0.030460,15.593300,-0.174900,0.473740,0.015000,489.108000,0.138000,472.751000,0.630000,530.376000,-0.614000,535.908000,87.500000,14.300000,850.532000,-2.485694,17.138690,908.568000,17.278956,17.007957
2026-01-15 05:00:00,15.846100,-0.030880,0.030910,15.564200,-0.174720,0.472640,-0.107000,488.986000,0.662000,473.275000,0.123000,529.869000,-0.722000,535.800000,85.800000,14.300000,850.634000,-2.331958,17.011004,908.572000,17.273896,16.996789
2026-01-15 05:10:00,15.754200,-0.030810,0.030940,15.701900,-0.173810,0.473410,-0.077000,489.016000,0.215000,472.828000,0.138000,529.884000,-0.215000,536.307000,83.700000,14.300000,850.608000,-2.452577,16.998312,908.649000,17.407973,16.910410
