timestamp,ZS-0-0D-QJ-1_temperature,ZS-0-0D-QJ-1_xAxisAngle,ZS-0-0D-QJ-1_yAxisAngle,ZS-0-1D-QJ-1_temperature,ZS-0-1D-QJ-1_xAxisAngle,ZS-0-1D-QJ-1_yAxisAngle,ZS-0-1L-LX-1_beamPierRelativeDisplacement,ZS-0-1L-LX-1_measureDisplacement,ZS-0-1L-LX-2_beamPierRelativeDisplacement,ZS-0-1L-LX-2_measureDisplacement,ZS-0-1L-LX-3_beamPierRelativeDisplacement,ZS-0-1L-LX-3_measureDisplacement,ZS-0-1L-LX-4_beamPierRelativeDisplacement,ZS-0-1L-LX-4_measureDisplacement,ZS-0-1L-WSD-1_humidity,ZS-0-1L-WSD-1_temperature,ZS-0-1L-YB-1_frequency,ZS-0-1L-YB-1_strain,ZS-0-1L-YB-1_temperature,ZS-0-1L-YB-2_frequency,ZS-0-1L-YB-2_strain,ZS-0-1L-YB-2_temperature
2026-01-20 19:00:00,17.459700,0.374240,-0.414480,16.728600,-0.203270,-0.229840,-0.830000,489.816000,-1.413000,504.125000,-0.046000,591.090000,0.184000,507.922000,64.400000,16.700000,852.412000,3.089190,18.512409,875.204000,-7.771056,17.804407
2026-01-20 19:10:00,17.222000,0.375410,-0.414750,16.549800,-0.203400,-0.230310,-0.338000,490.308000,-1.459000,504.079000,-0.046000,591.090000,0.260000,507.998000,65.300000,16.600000,852.454000,2.981988,18.365107,875.365000,-7.410398,17.668416
2026-01-20 19:20:00,17.122600,0.374900,-0.414430,16.364100,-0.202410,-0.230140,-0.323000,490.323000,-1.397000,504.141000,-0.076000,591.060000,0.291000,508.029000,66.800000,16.300000,852.914000,4.504869,18.250134,875.443000,-7.304693,17.564186
2026-01-20 19:30:00,17.094000,0.375540,-0.414050,16.346000,-0.202840,-0.229680,-0.323000,490.323000,-1.351000,504.187000,-0.015000,591.121000,0.245000,507.983000,67.100000,16.300000,852.982000,4.641389,18.183915,875.500000,-7.212142,17.496521
2026-01-20 19:40:00,17.047500,0.374590,-0.413890,16.345200,-0.201990,-0.230660,-0.738000,489.908000,-1.444000,504.094000,-0.261000,590.875000,-0.031000,507.707000,68.000000,16.300000,853.080000,4.943348,18.146931,875.561000,-7.039887,17.464778
2026-01-20 19:50:00,17.043400,0.375280,-0.414550,16.317200,-0.202610,-0.229910,-0.246000,490.400000,-1.259000,504.279000,-0.015000,591.121000,0.214000,507.952000,68.100000,16.300000,853.089000,4.911619,18.110502,875.565000,-7.071795,17.438695
2026-01-20 20:00:00,17.048300,0.374400,-0.414400,16.266200,-0.203140,-0.230840,-0.185000,490.461000,-1.290000,504.248000,-0.092000,591.044000,0.260000,507.998000,68.700000,16.200000,853.012000,4.497742,18.041436,875.587000,-7.110446,17.371261
2026-01-20 20:10:00,17.057300,0.375200,-0.412730,16.306500,-0.202460,-0.229660,-0.246000,490.400000,-0.599000,504.939000,-0.030000,591.106000,0.506000,508.244000,68.900000,16.300000,853.042000,4.445391,17.949677,875.635000,-7.008831,17.327433
2026-01-20 20:20:00,17.086700,0.374200,-0.413830,16.292500,-0.202660,-0.230940,-0.108000,490.538000,-1.198000,504.340000,-0.076000,591.060000,0.168000,507.906000,69.700000,16.300000,853.225000,5.053428,17.905157,875.626000,-7.016089,17.342203
2026-01-20 20:30:00,17.065400,0.374450,-0.414080,16.344400,-0.202690,-0.230860,-0.200000,490.446000,-1.029000,504.509000,-0.107000,591.029000,0.598000,508.336000,68.500000,16.300000,853.280000,5.091005,17.811129,875.487000,-7.437752,17.398341
2026-01-20 20:40:00,17.045000,0.376330,-0.413140,16.270300,-0.201880,-0.229770,-0.016000,490.630000,-1.183000,504.355000,-0.061000,591.075000,0.490000,508.228000,66.300000,16.200000,853.437000,5.623901,17.779183,875.517000,-7.445229,17.331512
2026-01-20 20:50:00,16.985400,0.375210,-0.414530,16.120300,-0.202350,-0.231040,-0.062000,490.584000,-1.060000,504.478000,-0.169000,590.967000,0.552000,508.290000,67.000000,16.000000,853.411000,5.492661,17.760590,875.583000,-7.320895,17.262701
2026-01-20 21:00:00,16.836600,0.375270,-0.415150,15.976700,-0.202460,-0.231000,-0.031000,490.615000,-0.875000,504.663000,0.446000,591.582000,0.383000,508.121000,67.300000,15.900000,853.450000,5.458657,17.660221,875.631000,-7.285029,17.182347
2026-01-20 21:10:00,16.760500,0.374730,-0.414620,15.956100,-0.203060,-0.232370,-0.038500,490.630000,-0.799000,504.739000,0.062000,591.198000,-0.200000,507.538000,67.400000,15.900000,853.445000,5.310386,17.588294,875.714000,-7.088920,17.117895
2026-01-20 21:20:00,16.623700,0.375840,-0.414590,15.867600,-0.202460,-0.231920,-0.046000,490.600000,-0.707000,504.831000,-0.107000,591.029000,0.398000,508.136000,66.600000,15.700000,853.450000,5.243299,17.540578,875.801000,-6.911354,17.034785
2026-01-20 21:30:00,16.471000,0.375190,-0.414870,15.671300,-0.201830,-0.232180,-0.046000,490.600000,-0.630000,504.908000,-0.107000,591.029000,0.398000,508.136000,66.900000,15.600000,853.496000,5.209909,17.425926,876.023000,-6.371252,16.871046
2026-01-20 21:40:00,16.475100,0.375290,-0.414500,15.725200,-0.202520,-0.231850,-0.016000,490.630000,-0.123000,505.415000,-0.107000,591.029000,0.475000,508.213000,67.200000,15.700000,853.768000,6.157381,17.384045,875.949000,-6.676744,16.855927
2026-01-20 21:50:00,16.404400,0.375400,-0.413550,15.630600,-0.201630,-0.232230,-0.093000,490.553000,-0.584000,504.954000,0.062000,591.198000,0.122000,507.860000,66.700000,15.600000,853.772000,6.127438,17.359053,875.966000,-6.721638,16.795470
2026-01-20 22:00:00,16.328800,0.376130,-0.414340,15.587500,-0.201950,-0.232340,-0.554000,490.092000,0.076000,505.614000,0.016000,591.152000,0.352000,508.090000,67.400000,15.500000,853.734000,5.865233,17.292772,876.062000,-6.464695,16.737656
2026-01-20 22:10:00,16.485800,0.375290,-0.413550,15.712700,-0.201760,-0.232420,-0.077000,490.569000,-0.292000,505.246000,-0.061000,591.075000,0.306000,508.044000,67.200000,15.600000,853.738000,5.939877,17.325884,875.962000,-6.760174,16.782418
2026-01-20 22:20:00,16.459500,0.375250,-0.414910,15.571700,-0.203080,-0.231530,-0.016000,490.630000,-0.215000,505.323000,-0.184000,590.952000,0.000000,507.738000,67.200000,15.500000,853.751000,5.874200,17.262238,875.958000,-6.921783,16.700991
2026-01-20 22:30:00,16.318100,0.374990,-0.414870,15.481200,-0.201520,-0.234050,-0.077000,490.569000,-0.215000,505.323000,-0.199000,590.937000,0.276000,508.014000,67.700000,15.500000,853.746000,5.765588,17.212344,876.062000,-6.650834,16.634245
2026-01-20 22:40:00,16.457000,0.376470,-0.413150,15.658800,-0.202670,-0.232950,-0.093000,490.553000,-0.092000,505.446000,-0.030000,591.106000,0.030000,507.768000,67.700000,15.600000,853.789000,5.689695,17.080347,875.940000,-7.019323,16.684408
2026-01-20 22:50:00,16.433200,0.375410,-0.414840,15.658800,-0.203000,-0.233680,-0.154000,490.492000,0.384000,505.922000,-0.061000,591.075000,0.015000,507.753000,67.500000,15.600000,853.891000,6.164577,17.131075,875.866000,-7.311168,16.676870
2026-01-20 23:00:00,16.379700,0.375180,-0.413140,15.526900,-0.202590,-0.232760,-0.093000,490.553000,-0.016000,505.522000,-0.199000,590.937000,0.322000,508.060000,67.200000,15.400000,853.891000,6.084277,17.086464,875.905000,-7.246611,16.631257
2026-01-20 23:10:00,16.256300,0.375670,-0.413900,15.413000,-0.202210,-0.233850,0.000000,490.646000,0.261000,505.799000,-0.061000,591.075000,0.352000,508.090000,68.200000,15.300000,854.026000,6.431445,16.997297,875.997000,-7.084510,16.529110
2026-01-20 23:20:00,15.999000,0.375090,-0.415000,15.225600,-0.202980,-0.233850,0.000000,490.646000,0.184000,505.722000,0.016000,591.152000,0.383000,508.121000,68.200000,15.200000,854.048000,6.370513,16.917484,876.110000,-6.900411,16.395311
2026-01-20 23:30:00,16.045300,0.374470,-0.413870,15.275600,-0.203480,-0.234240,0.046000,490.692000,0.215000,505.753000,-0.107000,591.029000,-0.016000,507.722000,67.500000,15.200000,853.895000,5.718827,16.875079,876.084000,-7.021547,16.382331
2026-01-20 23:40:00,15.999800,0.375980,-0.416080,15.203900,-0.202610,-0.234470,0.092000,490.738000,0.430000,505.968000,0.477000,591.613000,0.383000,508.121000,68.200000,15.100000,853.891000,5.643930,16.841827,876.106000,-7.028495,16.332510
2026-01-20 23:50:00,15.889100,0.375690,-0.415100,15.045300,-0.201540,-0.233790,-0.415000,490.231000,0.322000,505.860000,-0.046000,591.090000,0.368000,508.106000,67.300000,15.000000,853.903000,5.515069,16.745167,876.198000,-6.923198,16.198805
2026-01-21 00:00:00,15.982500,0.375930,-0.414400,15.204700,-0.202560,-0.233340,0.230000,490.876000,0.506000,506.044000,-0.061000,591.075000,0.015000,507.753000,67.600000,15.200000,853.861000,5.339101,16.735152,876.224000,-6.843208,16.188925
2026-01-21 00:10:00,15.856800,0.376930,-0.414620,15.101300,-0.201410,-0.235070,-0.400000,490.246000,0.660000,506.198000,0.431000,591.567000,-0.154000,507.584000,67.600000,15.000000,853.827000,5.228369,16.744666,876.259000,-6.782108,16.149748
2026-01-21 00:20:00,15.800500,0.375620,-0.416370,15.102100,-0.201930,-0.234480,0.230000,490.876000,0.798000,506.336000,-0.122000,591.014000,0.015000,507.753000,68.900000,15.000000,853.823000,5.164498,16.717539,876.272000,-6.882964,16.066558
2026-01-21 00:30:00,15.737600,0.375140,-0.415610,15.004300,-0.201530,-0.234800,0.307000,490.953000,0.752000,506.290000,-0.046000,591.090000,0.291000,508.029000,66.900000,14.900000,853.963000,5.549198,16.638777,876.250000,-6.988835,16.053702
2026-01-21 00:40:00,15.698600,0.376330,-0.415280,14.955800,-0.202330,-0.235910,0.322000,490.968000,0.829000,506.367000,-0.076000,591.060000,-0.077000,507.661000,67.700000,14.800000,853.971000,5.428715,16.555129,876.245000,-7.122327,15.989986
2026-01-21 00:50:00,15.487000,0.375620,-0.415800,14.684300,-0.201750,-0.236870,0.276000,490.922000,1.197000,506.735000,0.016000,591.152000,-0.092000,507.646000,66.300000,14.600000,854.175000,5.971896,16.430706,876.398000,-6.814018,15.841626
2026-01-21 01:00:00,15.204700,0.374550,-0.416050,14.420200,-0.201820,-0.235650,0.215000,490.861000,1.704000,507.242000,-0.107000,591.029000,0.199000,507.937000,67.400000,14.400000,854.328000,6.229958,16.254430,876.590000,-6.330783,15.708969
2026-01-21 01:10:00,15.076200,0.375710,-0.417490,14.376400,-0.200090,-0.234850,0.276000,490.922000,1.581000,507.119000,-0.076000,591.060000,-0.123000,507.615000,67.800000,14.200000,854.162000,5.521715,16.207764,876.590000,-6.523867,15.601701
2026-01-21 01:20:00,15.087100,0.376370,-0.416090,14.308100,-0.200920,-0.235760,0.307000,490.953000,1.136000,506.674000,-0.553000,590.583000,0.122000,507.860000,67.000000,14.200000,854.183000,5.398158,16.095249,876.691000,-6.347208,15.488838
2026-01-21 01:30:00,15.062000,0.374460,-0.415750,14.255800,-0.201840,-0.235780,0.307000,490.953000,1.904000,507.442000,-0.537000,590.599000,-0.123000,507.615000,66.500000,14.100000,854.158000,5.227622,16.052736,876.695000,-6.421716,15.439088
2026-01-21 01:40:00,14.950000,0.376130,-0.416910,14.109600,-0.201700,-0.235540,0.353000,490.999000,1.504000,507.042000,-0.046000,591.090000,-0.092000,507.646000,67.300000,14.000000,854.239000,5.350868,15.951983,876.739000,-6.443703,15.334950
2026-01-21 01:50:00,14.854600,0.376060,-0.417130,13.974100,-0.201300,-0.235600,0.830000,491.476000,1.458000,506.996000,-0.030000,591.106000,-0.046000,507.692000,67.000000,13.800000,854.120000,4.880279,15.939156,876.730000,-6.620969,15.255271
2026-01-21 02:00:00,14.781600,0.375190,-0.415330,14.027500,-0.201090,-0.236520,-0.262000,490.384000,1.458000,506.996000,-0.076000,591.060000,-0.138000,507.600000,67.500000,13.800000,854.120000,4.772995,15.879554,876.721000,-6.746519,15.204324
2026-01-21 02:10:00,14.570000,0.376690,-0.415920,13.738900,-0.200850,-0.237060,-0.338000,490.308000,1.443000,506.981000,-0.122000,591.014000,-0.200000,507.538000,67.500000,13.600000,854.149000,4.622775,15.735513,876.826000,-6.665155,15.030163
2026-01-21 02:20:00,14.645700,0.377030,-0.416540,13.817900,-0.201880,-0.234870,0.338000,490.984000,1.443000,506.981000,-0.061000,591.075000,-0.169000,507.569000,66.600000,13.600000,854.120000,4.461587,15.706549,876.813000,-6.738430,15.016614
2026-01-21 02:30:00,14.491000,0.375550,-0.416510,13.632500,-0.201550,-0.235500,0.292000,490.938000,1.458000,506.996000,-0.030000,591.106000,0.168000,507.906000,65.900000,13.500000,854.145000,4.317561,15.574306,876.848000,-6.837565,14.888418
2026-01-21 02:40:00,14.484200,0.376940,-0.415790,13.632500,-0.200570,-0.236050,0.246000,490.892000,1.443000,506.981000,-0.107000,591.029000,-0.169000,507.569000,66.300000,13.600000,854.124000,4.021483,15.453691,876.922000,-6.715032,14.801893
2026-01-21 02:50:00,14.415200,0.376290,-0.416650,13.558400,-0.201240,-0.236130,0.246000,490.892000,1.397000,506.935000,-0.076000,591.060000,-0.154000,507.584000,67.100000,13.400000,854.103000,3.874148,15.415710,876.892000,-6.817502,14.807640
2026-01-21 03:00:00,14.267600,0.375670,-0.417270,13.432100,-0.200750,-0.236620,-0.354000,490.292000,1.428000,506.966000,0.016000,591.152000,-0.353000,507.385000,66.200000,13.300000,854.098000,3.738884,15.351009,876.927000,-6.839672,14.722203
2026-01-21 03:10:00,14.282000,0.376040,-0.416270,13.392000,-0.200570,-0.237020,0.368000,491.014000,1.428000,506.966000,-0.092000,591.044000,-0.184000,507.554000,66.500000,13.300000,854.107000,3.534906,15.218886,876.979000,-6.823456,14.622575
2026-01-21 03:20:00,14.141700,0.377710,-0.416130,13.223400,-0.199980,-0.237090,-0.292000,490.354000,1.428000,506.966000,-0.122000,591.014000,0.168000,507.906000,66.600000,13.200000,854.111000,3.367709,15.117642,876.997000,-6.962159,14.507913
2026-01-21 03:30:00,14.040100,0.378150,-0.416600,13.230300,-0.199910,-0.236880,-0.323000,490.323000,1.504000,507.042000,0.031000,591.167000,-0.184000,507.554000,67.000000,13.200000,854.098000,3.176117,15.038361,877.097000,-6.705384,14.441648
2026-01-21 03:40:00,14.067300,0.376230,-0.416500,13.228500,-0.201460,-0.236850,0.384000,491.030000,1.474000,507.012000,-0.046000,591.090000,-0.092000,507.646000,65.100000,13.200000,854.634000,5.183916,15.034010,877.018000,-6.997350,14.444490
2026-01-21 03:50:00,13.985100,0.377070,-0.417090,13.211400,-0.199870,-0.237560,0.415000,491.061000,1.566000,507.104000,-0.107000,591.029000,0.260000,507.998000,65.400000,13.000000,854.604000,5.054616,15.024852,876.966000,-7.232355,14.422568
2026-01-21 04:00:00,13.825600,0.377180,-0.416780,12.916000,-0.199610,-0.238460,0.415000,491.061000,1.443000,506.981000,-0.061000,591.075000,-0.307000,507.431000,64.700000,12.900000,854.621000,4.865193,14.884101,877.058000,-7.159434,14.270876
2026-01-21 04:10:00,13.855300,0.376690,-0.416520,12.967700,-0.199850,-0.237220,0.399000,491.045000,1.074000,506.612000,-0.092000,591.044000,-0.138000,507.600000,65.100000,12.900000,854.612000,4.668637,14.793706,877.102000,-7.103244,14.210169
2026-01-21 04:20:00,13.775500,0.377190,-0.415920,12.906600,-0.200540,-0.235510,0.353000,490.999000,1.857000,507.395000,-0.138000,590.998000,-0.108000,507.630000,66.400000,12.800000,854.748000,5.117034,14.758688,877.054000,-7.278617,14.213020
2026-01-21 04:30:00,13.641100,0.377370,-0.416670,12.800600,-0.198460,-0.236850,0.384000,491.030000,1.474000,507.012000,-0.138000,590.998000,-0.169000,507.569000,64.100000,12.700000,854.804000,5.168001,14.670009,877.102000,-7.244730,14.131566
2026-01-21 04:40:00,13.450000,0.376410,-0.415940,12.431500,-0.197570,-0.236730,0.430000,491.076000,1.596000,507.134000,-0.107000,591.029000,0.214000,507.952000,65.600000,12.400000,854.812000,4.993992,14.556624,877.303000,-6.948405,13.876267
2026-01-21 04:50:00,13.427000,0.377400,-0.417640,12.454000,-0.198160,-0.236220,0.122500,491.030000,1.566000,507.104000,-0.061000,591.075000,-0.092000,507.646000,64.600000,12.400000,854.816000,4.805513,14.443557,877.346000,-6.948346,13.786466
2026-01-21 05:00:00,13.369800,0.377510,-0.416580,12.383000,-0.197450,-0.237630,-0.185000,490.461000,1.550000,507.088000,-0.015000,591.121000,-0.123000,507.615000,65.200000,12.400000,854.795000,4.616750,14.382561,877.434000,-6.817537,13.675291
2026-01-21 05:10:00,13.668300,0.377470,-0.416860,12.745500,-0.198470,-0.237210,-0.200000,490.446000,1.474000,507.012000,-0.015000,590.998000,-0.077000,507.661000,63.800000,12.600000,854.765000,4.479169,14.368802,877.115000,-7.713812,13.843806
2026-01-21 05:20:00,13.537100,0.376480,-0.416560,12.608100,-0.198310,-0.237610,0.338000,490.984000,1.550000,507.088000,-0.015000,591.121000,-0.092000,507.646000,64.500000,12.400000,854.850000,4.726051,14.328380,877.032000,-7.966649,13.876741
2026-01-21 05:30:00,13.541400,0.377160,-0.415210,12.526800,-0.197520,-0.237840,0.538000,491.184000,1.965000,507.503000,-0.107000,591.029000,-0.108000,507.630000,63.900000,12.400000,854.906000,4.834875,14.271844,877.032000,-8.034373,13.839117
2026-01-21 05:40:00,13.494400,0.376820,-0.416740,12.476600,-0.199340,-0.237550,0.522000,491.168000,1.566000,507.104000,-0.092000,591.044000,-0.261000,507.477000,63.600000,12.300000,854.927000,4.807962,14.213020,877.010000,-8.218591,13.782736
2026-01-21 05:50:00,13.336400,0.377480,-0.417400,12.279700,-0.198350,-0.237150,0.538000,491.184000,1.581000,507.119000,-0.092000,591.044000,-0.184000,507.554000,64.200000,12.200000,854.910000,4.680062,14.177480,877.176000,-7.879560,13.624284
2026-01-21 06:00:00,13.311600,0.377560,-0.416790,12.329200,-0.198250,-0.237730,0.660000,491.306000,1.596000,507.134000,-0.030000,591.106000,-0.230000,507.508000,63.900000,12.200000,854.893000,4.532623,14.131085,877.119000,-8.144460,13.596200
2026-01-21 06:10:00,13.385100,0.377870,-0.416290,12.294400,-0.197460,-0.238230,0.614000,491.260000,1.504000,507.042000,-0.138000,590.998000,-0.430000,507.308000,63.800000,12.200000,855.055000,4.998031,14.051200,877.062000,-8.314226,13.620968
2026-01-21 06:20:00,13.436400,0.377170,-0.416100,12.343900,-0.198230,-0.237450,0.599000,491.245000,1.550000,507.088000,-0.030000,591.106000,-0.184000,507.554000,64.100000,12.200000,855.003000,4.782920,14.040330,877.010000,-8.492857,13.630365
2026-01-21 06:30:00,13.371500,0.378320,-0.417200,12.305700,-0.197490,-0.235440,0.599000,491.245000,1.596000,507.134000,0.016000,591.152000,-0.200000,507.538000,62.800000,12.100000,854.995000,4.702723,14.012490,876.966000,-8.690383,13.612552
2026-01-21 06:40:00,13.184000,0.379460,-0.416610,12.096000,-0.198840,-0.237620,0.630000,491.276000,1.474000,507.012000,-0.015000,591.121000,-0.184000,507.554000,64.000000,12.000000,854.978000,4.539411,13.957277,877.237000,-7.924355,13.471959
2026-01-21 06:50:00,12.957300,0.378060,-0.418360,11.870800,-0.197540,-0.238210,0.061000,490.707000,2.011000,507.549000,-0.061000,591.075000,-0.215000,507.523000,63.500000,11.800000,855.025000,4.508577,13.841956,877.312000,-7.918901,13.318301
2026-01-21 07:00:00,12.952100,0.379010,-0.417580,11.893600,-0.197220,-0.237870,0.691000,491.337000,1.566000,507.104000,0.077000,591.213000,-0.230000,507.508000,63.600000,11.900000,854.986000,4.300964,13.808093,877.325000,-8.030558,13.229110
2026-01-21 07:10:00,12.792900,0.378690,-0.417060,11.861200,-0.196780,-0.238230,0.599000,491.245000,2.180000,507.718000,-0.061000,591.075000,-0.200000,507.538000,64.100000,11.800000,855.140000,4.783692,13.754543,877.325000,-8.137416,13.169744
2026-01-21 07:20:00,12.860100,0.378250,-0.416180,11.877000,-0.197740,-0.237200,0.707000,491.353000,1.535000,507.073000,0.062000,591.198000,0.092000,507.830000,64.000000,11.900000,855.110000,4.600821,13.715623,877.263000,-8.452278,13.124349
2026-01-21 07:30:00,12.828200,0.378420,-0.415480,11.884900,-0.194990,-0.238060,0.630000,491.276000,1.643000,507.181000,0.031000,591.167000,-0.246000,507.492000,63.000000,11.800000,855.165000,4.811879,13.717973,877.281000,-8.392116,13.120168
2026-01-21 07:40:00,13.029500,0.377690,-0.416850,12.005400,-0.198800,-0.237390,0.691000,491.337000,1.689000,507.227000,-0.460000,590.676000,-0.276000,507.462000,63.800000,12.000000,855.101000,4.581284,13.723572,877.123000,-8.911230,13.161860
2026-01-21 07:50:00,12.985700,0.378300,-0.416860,11.941700,-0.198280,-0.238530,0.599000,491.245000,2.072000,507.610000,0.077000,591.213000,-0.123000,507.615000,62.200000,12.000000,855.063000,4.473871,13.743287,877.067000,-9.141827,13.150744
2026-01-21 08:00:00,12.995100,0.377610,-0.416470,12.013200,-0.197800,-0.238460,0.630000,491.276000,1.612000,507.150000,0.108000,591.244000,-0.261000,507.477000,62.300000,11.900000,855.050000,4.358276,13.706226,876.922000,-9.647893,13.172526
2026-01-21 08:10:00,12.891100,0.379040,-0.417230,11.953900,-0.198990,-0.237900,0.584000,491.230000,1.627000,507.165000,0.047000,591.183000,-0.215000,507.523000,61.500000,11.900000,854.923000,3.794709,13.658458,877.023000,-9.324004,13.141458
2026-01-21 08:20:00,13.045900,0.376530,-0.416790,12.113500,-0.199220,-0.238930,0.645000,491.291000,1.673000,507.211000,0.062000,591.198000,-0.230000,507.508000,62.200000,12.000000,854.906000,3.820991,13.708575,876.922000,-9.652078,13.170201
2026-01-21 08:30:00,12.818700,0.377750,-0.416250,11.861200,-0.199240,-0.239090,0.584000,491.230000,1.581000,507.119000,-0.445000,590.691000,-0.307000,507.431000,61.800000,11.800000,855.753000,6.921833,13.661738,877.027000,-9.430566,13.073900
2026-01-21 08:40:00,12.813500,0.376420,-0.415830,11.908500,-0.197560,-0.238150,0.000000,490.646000,2.211000,507.749000,0.108000,591.244000,-0.292000,507.446000,63.400000,11.900000,854.863000,3.494098,13.616802,876.857000,-10.084047,13.066014
