timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2026-01-26 06:40:00,16.751500,0.416850,0.184820,16.525200,0.226140,0.028610,-0.277000,485.742000,0.138000,471.798000,0.123000,511.239000,0.446000,477.416000,77.800000,17.500000,880.660000,12.487967,17.650454,900.077000,16.995665,17.549297
2026-01-26 06:50:00,16.720400,0.416990,0.185880,16.517000,0.225920,0.023880,-0.323000,485.696000,-0.292000,471.368000,0.154000,511.270000,-0.153000,476.817000,77.800000,17.500000,880.783000,12.928310,17.638122,900.042000,16.844689,17.538542
2026-01-26 07:00:00,16.826000,0.416620,0.185860,16.576100,0.226380,0.029020,-0.461000,485.558000,0.184000,471.844000,0.138000,511.254000,-0.077000,476.893000,77.400000,17.500000,880.616000,12.468804,17.731732,900.046000,16.927156,17.576001
2026-01-26 07:10:00,16.790800,0.417050,0.186500,16.539200,0.221870,0.029070,-0.538000,485.481000,0.169000,471.829000,0.138000,511.254000,-0.138000,476.832000,78.400000,17.400000,880.735000,12.712600,17.618563,900.028000,16.739471,17.509336
2026-01-26 07:20:00,16.847300,0.419190,0.186140,16.606400,0.226570,0.029200,-0.277000,485.742000,0.153000,471.813000,0.154000,511.270000,-0.169000,476.801000,77.700000,17.400000,880.704000,12.735830,17.696233,900.185000,17.393529,17.544702
2026-01-26 07:30:00,16.869400,0.418270,0.185500,16.652400,0.222870,0.030760,-0.262000,485.757000,0.031000,471.691000,0.138000,511.254000,-0.200000,476.770000,78.000000,17.400000,881.217000,14.707619,17.719927,900.776000,19.675056,17.577518
2026-01-26 07:40:00,16.892200,0.417310,0.185230,16.616300,0.226470,0.028140,-0.477000,485.542000,-0.522000,471.138000,0.154000,511.270000,-0.215000,476.755000,78.300000,17.400000,887.561000,38.415132,17.637072,904.502000,33.571293,17.513402
2026-01-26 07:50:00,16.850500,0.415020,0.185540,16.599000,0.223440,0.029020,-0.262000,485.757000,0.046000,471.706000,0.138000,511.254000,0.323000,477.293000,78.300000,17.400000,881.780000,16.697844,17.649404,900.485000,18.498570,17.531863
2026-01-26 08:00:00,16.916000,0.417590,0.184680,16.624500,0.225380,0.029740,-0.477000,485.542000,-0.322000,471.338000,0.108000,511.224000,0.369000,477.339000,77.700000,17.400000,880.428000,11.691395,17.692602,899.858000,16.189697,17.559065
2026-01-26 08:10:00,16.928200,0.416690,0.185950,16.645000,0.225650,0.030020,-0.384000,485.635000,0.077000,471.737000,0.138000,511.254000,-0.215000,476.755000,77.800000,17.400000,881.173000,14.419847,17.651977,899.813000,15.997346,17.546216
2026-01-26 08:20:00,17.045800,0.413810,0.188240,16.654000,0.227580,0.029820,-0.308000,485.711000,0.123000,471.783000,0.154000,511.270000,-0.184000,476.786000,79.200000,17.400000,880.371000,11.350286,17.622180,899.863000,16.107920,17.503188
2026-01-26 08:30:00,17.119300,0.415910,0.184020,16.731000,0.226780,0.031960,-0.277000,485.742000,0.092000,471.752000,0.123000,511.239000,-0.138000,476.832000,79.400000,17.500000,880.432000,11.725951,17.703443,899.639000,15.431664,17.595464
2026-01-26 08:40:00,17.214700,0.416100,0.183850,16.811300,0.225120,0.030120,-0.323000,485.696000,0.046000,471.706000,0.200000,511.316000,-0.184000,476.786000,78.700000,17.500000,880.187000,10.850043,17.728674,899.644000,15.531878,17.640692
2026-01-26 08:50:00,17.396200,0.417270,0.184400,16.917600,0.225630,0.030970,-0.200000,485.819000,-0.445000,471.215000,0.046000,511.162000,0.508000,477.478000,78.500000,17.500000,880.958000,12.266127,17.794091,900.001000,15.921891,17.707549
2026-01-26 09:00:00,17.447500,0.416480,0.184800,17.055600,0.224610,0.030500,-0.354000,485.665000,0.077000,471.737000,0.169000,511.285000,-0.169000,476.801000,79.300000,17.500000,880.871000,13.682211,17.873108,899.778000,16.311904,17.794091
2026-01-26 09:10:00,17.578200,0.416300,0.184010,17.216300,0.225130,0.029400,-0.523000,485.496000,0.015000,471.675000,0.169000,511.285000,0.354000,477.324000,76.300000,17.600000,879.811000,9.785468,17.922772,898.924000,13.227754,17.864826
2026-01-26 09:20:00,17.814200,0.417710,0.184780,17.262800,0.225960,0.031390,-0.492000,485.527000,0.092000,471.752000,0.108000,511.224000,-0.200000,476.770000,76.300000,17.600000,880.192000,9.243219,17.964184,899.581000,12.551260,17.905157
2026-01-26 09:30:00,18.001900,0.417130,0.185640,17.479100,0.224780,0.032010,-0.338000,485.681000,-0.353000,471.307000,0.138000,511.254000,-0.200000,476.770000,75.800000,17.700000,879.431000,8.700971,18.114158,898.467000,11.874766,18.067917
2026-01-26 09:40:00,18.206200,0.407690,0.183010,17.605800,0.225710,0.029260,-0.492000,485.527000,-0.491000,471.169000,0.077000,511.193000,-0.153000,476.817000,74.900000,17.800000,879.238000,8.201144,18.239686,898.372000,11.687871,18.162557
2026-01-26 09:50:00,18.353800,0.415900,0.183000,17.870100,0.225640,0.030520,-0.262000,485.757000,0.061000,471.721000,0.061000,511.177000,-0.169000,476.801000,74.700000,17.900000,879.007000,7.626041,18.402783,898.086000,10.949611,18.349916
2026-01-26 10:00:00,18.690900,0.416510,0.184440,18.146500,0.223430,0.031360,-0.047000,485.972000,0.046000,471.706000,0.169000,511.285000,-0.276000,476.694000,73.500000,18.100000,878.819000,7.332332,18.632375,897.768000,10.165509,18.578659
2026-01-26 10:10:00,18.970000,0.415290,0.184400,18.369100,0.225730,0.030260,-0.262000,485.757000,-0.522000,471.138000,0.154000,511.270000,0.262000,477.232000,73.300000,18.200000,878.854000,7.817532,18.828810,897.589000,9.878842,18.793362
2026-01-26 10:20:00,19.082100,0.416570,0.184020,18.588800,0.223730,0.031920,-0.308000,485.711000,-0.461000,471.199000,0.154000,511.270000,-0.030500,477.293000,72.000000,18.400000,878.518000,6.735423,18.929599,897.468000,9.569664,18.874385
2026-01-26 10:30:00,19.289200,0.416650,0.180990,18.801600,0.226160,0.030000,-0.246000,485.773000,-0.507000,471.153000,0.215000,511.331000,-0.323000,476.647000,71.100000,18.600000,878.353000,6.427218,19.103087,897.544000,10.188388,19.059344
2026-01-26 10:40:00,19.496000,0.416110,0.182770,18.957200,0.224580,0.030900,-0.492000,485.527000,-0.031000,471.629000,0.169000,511.285000,0.277000,477.247000,70.700000,18.700000,878.170000,5.904317,19.194904,896.965000,8.191578,19.159635
2026-01-26 10:50:00,19.574100,0.414790,0.183680,19.085300,0.222790,0.032000,-0.507000,485.512000,-0.015500,471.199000,0.123000,511.239000,-0.323000,476.647000,70.500000,19.000000,878.034000,5.601016,19.310531,896.912000,8.175166,19.261243
2026-01-26 11:00:00,19.661800,0.412600,0.181380,19.192500,0.215380,0.036590,-0.262000,485.757000,0.000000,471.660000,0.123000,511.239000,-0.338000,476.632000,70.100000,19.100000,878.004000,5.532560,19.398565,896.766000,7.858302,19.360919
2026-01-26 11:10:00,19.791600,0.414160,0.184180,19.377900,0.220500,0.034770,-0.292000,485.727000,-0.568000,471.092000,0.138000,511.254000,-0.369000,476.601000,69.500000,19.200000,878.104000,5.464104,19.527202,897.143000,7.541437,19.507783
2026-01-26 11:20:00,19.986400,0.414060,0.182560,19.535900,0.223250,0.031900,-0.246000,485.773000,-0.722000,470.938000,0.138000,511.254000,0.231000,477.201000,69.200000,19.200000,877.825000,5.395647,19.633074,896.504000,7.224573,19.585517
2026-01-26 11:30:00,20.142800,0.414710,0.183980,19.723900,0.223970,0.031550,-0.707000,485.312000,-0.108000,471.552000,0.138000,511.254000,-0.307000,476.663000,69.600000,19.400000,877.640000,4.893877,19.740809,896.606000,7.771586,19.676318
2026-01-26 11:40:00,20.272100,0.415790,0.184300,19.848100,0.224060,0.032010,-0.246000,485.773000,-0.061000,471.599000,0.154000,511.270000,-0.307000,476.663000,68.400000,19.500000,877.795000,5.672282,19.849435,896.082000,6.115655,19.851081
2026-01-26 11:50:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 12:00:00,20.863000,0.413470,0.182370,20.061500,0.222333,0.031750,-0.328000,485.757000,-0.194333,471.399000,0.061333,511.177333,-0.353000,476.617000,66.500000,20.100000,877.193000,4.342019,20.413231,895.228000,4.641551,20.381795
2026-01-26 12:10:00,20.861500,0.413750,0.183330,20.168200,0.221470,0.031620,-0.369000,485.650000,-0.261000,471.399000,0.015000,511.131000,-0.376000,476.594000,67.900000,20.100000,876.940000,3.676887,20.527123,895.264000,3.904499,20.331602
2026-01-26 12:20:00,20.972700,0.414470,0.183950,20.217400,0.223180,0.032300,-0.461000,485.558000,-0.829000,470.831000,0.046000,511.162000,-0.399000,476.571000,67.400000,20.100000,876.569000,3.514688,20.540394,895.152000,5.823962,20.449687
2026-01-26 12:30:00,21.063400,0.413460,0.182520,20.457500,0.220500,0.031120,-0.446000,485.573000,-0.338000,471.322000,0.000000,511.116000,-0.338000,476.632000,66.100000,20.500000,876.555000,3.352489,20.558183,895.522000,7.743426,20.340401
2026-01-26 12:40:00,21.115400,0.414820,0.179740,20.423400,0.223470,0.026840,0.061000,486.080000,-0.798000,470.862000,-0.077000,511.039000,-0.292000,476.678000,66.700000,20.400000,876.831000,3.190290,20.484510,896.694000,9.662889,20.543195
2026-01-26 12:50:00,21.297300,0.414030,0.182790,20.588800,0.220680,0.030830,-0.231000,485.788000,-0.184000,471.476000,-0.015000,511.101000,-0.307000,476.663000,66.200000,20.700000,876.734000,3.180887,20.681936,894.934000,3.084325,20.565376
2026-01-26 13:00:00,21.427200,0.415870,0.182770,20.652000,0.221310,0.033050,-0.215000,485.804000,-0.768000,470.892000,-0.046000,511.070000,-0.246000,476.724000,65.900000,20.700000,876.219000,1.623616,20.892708,895.281000,4.235684,20.480078
2026-01-26 13:10:00,21.623700,0.414950,0.183550,20.822800,0.220590,0.030530,-0.431000,485.588000,-0.798000,470.862000,-0.015000,511.101000,-0.292000,476.678000,66.100000,20.800000,876.569000,3.540725,21.050752,895.046000,2.810927,20.545936
2026-01-26 13:20:00,21.480600,0.412770,0.182240,21.230400,0.219580,0.034850,-0.308000,485.711000,-0.875000,470.785000,0.015000,511.131000,-0.138000,476.832000,64.700000,21.300000,877.132000,5.457835,21.115417,894.285000,1.386170,20.977828
2026-01-26 13:30:00,21.512100,0.412620,0.182480,21.409133,0.219400,0.033980,-0.282333,485.736667,-0.836500,470.823500,-0.123000,510.993000,-0.200000,476.770000,65.200000,21.100000,876.049000,1.404399,21.126080,894.592000,2.530559,20.972225
2026-01-26 13:40:00,21.576100,0.413460,0.182695,21.587867,0.219220,0.033110,-0.256667,485.762333,-0.798000,470.862000,-0.092500,511.023500,-0.230667,476.701000,65.100000,21.200000,875.966000,1.177412,21.173377,894.899000,3.818284,21.046253
2026-01-26 13:50:00,21.640100,0.414300,0.182910,21.766600,0.219040,0.032240,-0.231000,485.788000,-0.276000,471.384000,-0.062000,511.054000,-0.261333,476.632000,65.000000,21.300000,876.272000,2.462180,21.247851,894.476000,2.261009,21.064819
2026-01-26 14:00:00,21.686500,0.412160,0.185820,21.950100,0.219780,0.027000,-0.461000,485.558000,-0.200000,471.460000,-0.015000,511.101000,-0.292000,476.678000,64.500000,21.400000,876.102000,2.586266,21.385884,895.736000,4.525988,21.328691
2026-01-26 14:10:00,21.817600,0.414300,0.180080,22.084900,0.219880,0.031510,-0.431000,485.588000,-0.844000,470.816000,0.015000,511.131000,-0.307000,476.663000,63.700000,21.400000,876.276000,2.710352,21.377368,895.603000,6.790967,21.226967
2026-01-26 14:20:00,21.901500,0.413680,0.183400,22.250900,0.214550,0.031630,-0.292000,485.727000,-0.875000,470.785000,-0.062000,511.054000,-0.307000,476.663000,63.600000,21.700000,875.910000,1.775136,21.622439,894.908000,4.655531,21.492587
2026-01-26 14:30:00,21.961100,0.413180,0.183190,22.263500,0.219370,0.030910,-0.354000,485.665000,-0.798000,470.862000,0.015000,511.131000,-0.292000,476.678000,62.800000,21.600000,876.198000,2.648020,21.505694,894.188000,1.710047,21.360409
2026-01-26 14:40:00,21.998700,0.412630,0.183120,22.456600,0.219210,0.031660,-0.292000,485.727000,-0.184000,471.476000,-0.708000,510.408000,0.169000,477.139000,62.600000,21.500000,877.285000,6.826753,21.556284,894.388000,2.564230,21.417121
2026-01-26 14:50:00,21.972900,0.412610,0.183520,22.591000,0.217210,0.031840,-0.292000,485.727000,-0.276000,471.384000,-0.169000,510.947000,-0.292000,476.678000,61.200000,21.700000,876.320000,3.311848,21.619609,894.063000,1.409403,21.454531
2026-01-26 15:00:00,22.110800,0.413580,0.184610,22.775300,0.218800,0.030780,-0.123000,485.896000,-0.200000,471.460000,-0.046000,511.070000,0.262000,477.232000,60.300000,21.900000,876.294000,3.477424,21.765914,894.508000,3.153400,21.493738
2026-01-26 15:10:00,22.124100,0.411160,0.182250,22.926700,0.218390,0.030340,-0.323000,485.696000,-0.253500,471.414000,-0.062000,511.054000,0.139000,477.109000,60.400000,22.000000,876.250000,4.007524,21.839279,893.992000,2.712039,21.627587
2026-01-26 15:20:00,22.205500,0.412740,0.183640,23.003100,0.217700,0.029660,-0.123000,485.896000,-0.307000,471.353000,-0.077000,511.039000,-0.246000,476.724000,59.500000,22.000000,876.499000,4.537623,21.926634,894.201000,2.270679,21.644712
2026-01-26 15:30:00,22.373000,0.413330,0.185430,22.944600,0.218420,0.028700,-0.307500,485.604000,-0.844000,470.816000,-0.108000,511.008000,-0.276000,476.694000,60.200000,21.800000,876.438000,4.529183,22.049384,894.223000,2.538576,21.747582
2026-01-26 15:40:00,22.368300,0.414730,0.181500,23.352100,0.217750,0.028120,-0.492000,485.527000,-0.246000,471.414000,-0.015000,511.101000,0.277000,477.247000,59.300000,22.000000,876.809000,5.920190,22.047083,894.632000,4.179795,21.804900
2026-01-26 15:50:00,22.788600,0.411730,0.183790,24.170300,0.217220,0.028840,-0.323000,485.696000,-0.844000,470.816000,-0.200000,510.916000,0.123000,477.093000,59.200000,22.100000,876.525000,5.077010,22.171974,894.530000,3.539666,21.662368
2026-01-26 16:00:00,22.586400,0.412170,0.183580,24.008100,0.218120,0.029400,-0.569000,485.450000,-0.246000,471.414000,-0.046000,511.070000,0.123000,477.093000,59.600000,22.100000,877.206000,7.310321,21.989978,895.072000,5.552225,21.648126
2026-01-26 16:10:00,22.493400,0.412470,0.185260,24.690400,0.217950,0.028960,-0.415000,485.604000,-0.230000,471.430000,-0.092000,511.024000,-0.492000,476.478000,59.700000,22.000000,876.490000,6.788402,22.297325,894.099000,4.444254,22.133777
2026-01-26 16:20:00,22.516100,0.411310,0.185430,24.966000,0.218140,0.030950,-0.461000,485.558000,-0.415000,471.245000,-0.123000,510.993000,-0.461000,476.509000,59.200000,22.200000,876.713000,6.266482,22.440028,894.197000,3.336283,22.245071
2026-01-26 16:30:00,22.609800,0.412080,0.184830,24.549500,0.218410,0.029610,-0.323000,485.696000,-0.814000,470.846000,-0.108000,511.008000,-0.461000,476.509000,57.900000,22.500000,877.307000,6.386987,22.500801,894.490000,4.559368,22.283351
2026-01-26 16:40:00,22.581700,0.411710,0.188200,23.883100,0.217790,0.028400,-0.292000,485.727000,-0.276000,471.384000,-0.231000,510.885000,-0.445000,476.525000,54.900000,23.200000,876.748000,6.507491,22.500801,894.850000,5.782453,22.239827
2026-01-26 16:50:00,22.537900,0.412420,0.183980,23.475800,0.219450,0.026690,-0.323000,485.696000,-0.768000,470.892000,-0.169000,510.947000,-0.476000,476.494000,57.000000,22.900000,877.926000,11.040538,22.558118,895.143000,6.850844,22.221250
2026-01-26 17:00:00,22.728500,0.413390,0.180360,23.672600,0.220580,0.030020,-0.262000,485.757000,-0.798000,470.862000,-0.292000,510.824000,-0.522000,476.417000,57.200000,22.800000,876.652000,6.546515,22.723041,894.792000,5.997194,22.480299
2026-01-26 17:10:00,22.662100,0.412250,0.186540,23.622100,0.218290,0.027590,-0.062000,485.957000,-1.029000,470.631000,-0.292000,510.824000,-0.568000,476.402000,57.000000,22.600000,877.403000,9.394045,22.736036,895.277000,7.755915,22.444119
2026-01-26 17:20:00,22.423800,0.411810,0.184080,23.295300,0.221080,0.026990,-0.292000,485.727000,-0.798000,470.862000,-0.200000,510.916000,-0.553000,476.417000,57.400000,22.500000,877.557000,9.670884,22.568103,895.559000,8.426675,22.227617
2026-01-26 17:30:00,21.998700,0.412450,0.184950,22.827600,0.219480,0.027680,-0.277000,485.742000,-0.890000,470.770000,-0.231000,510.885000,0.154000,477.124000,58.200000,22.400000,878.749000,11.366496,22.208522,896.823000,10.207054,21.860561
2026-01-26 17:40:00,21.741500,0.412650,0.184360,22.589500,0.217350,0.022680,-0.215000,485.804000,-0.415000,471.245000,-0.246000,510.870000,-0.415000,476.555000,59.000000,22.300000,878.283000,13.062108,22.082347,896.921000,11.987433,21.697792
2026-01-26 17:50:00,21.452300,0.410630,0.185340,22.396400,0.218590,0.026500,-0.369000,485.650000,-0.415000,471.245000,-0.231000,510.885000,-0.522000,476.448000,59.900000,22.200000,879.182000,14.757720,21.999222,897.281000,13.767811,21.597364
2026-01-26 18:00:00,21.369000,0.411210,0.184660,22.112300,0.219920,0.022590,-0.400000,485.619000,-0.952000,470.708000,-0.216000,510.900000,-0.430000,476.540000,60.600000,22.100000,879.536000,15.803150,21.840450,897.454000,14.199076,21.475530
2026-01-26 18:10:00,21.155600,0.413740,0.184060,21.772900,0.220300,0.026240,-0.584000,485.435000,-0.415000,471.245000,-0.169000,510.947000,-0.553000,476.417000,61.300000,21.900000,878.937000,15.059673,21.645807,897.866000,14.562678,21.330403
2026-01-26 18:20:00,20.952200,0.414000,0.185140,21.644100,0.221200,0.027470,-0.292000,485.727000,-0.353000,471.307000,-0.277000,510.839000,-0.507000,476.463000,61.300000,21.900000,880.441000,14.316195,21.567701,898.247000,14.926280,21.224130
2026-01-26 18:30:00,20.741400,0.412550,0.183720,21.149300,0.220220,0.025570,-0.492000,485.527000,-0.461000,471.199000,-0.077000,511.039000,-0.430000,476.540000,61.700000,21.700000,879.177000,13.572717,21.351333,897.924000,15.289882,21.099623
2026-01-26 18:40:00,20.604600,0.412720,0.182680,20.893000,0.222050,0.026470,-0.308000,485.711000,-0.415000,471.245000,-0.154000,510.962000,0.062000,477.032000,62.400000,21.600000,880.095000,16.820306,21.237690,898.189000,16.016674,20.949766
2026-01-26 18:50:00,20.425000,0.414640,0.184410,20.626000,0.223090,0.025390,-0.369000,485.650000,-0.967000,470.693000,-0.092000,511.024000,-0.461000,476.509000,62.800000,21.500000,879.391000,13.951802,21.114853,898.781000,17.976302,20.801659
2026-01-26 19:00:00,20.337100,0.414550,0.184590,20.690800,0.221070,0.027990,-0.077000,485.942000,-0.368000,471.292000,-0.169000,510.947000,-0.492000,476.478000,61.900000,21.400000,879.710000,15.217263,21.151442,898.484000,16.934823,20.843544
2026-01-26 19:10:00,20.334700,0.412820,0.185090,20.741400,0.221840,0.025990,-0.431000,485.588000,-0.430000,471.230000,-0.108000,511.008000,-0.461000,476.509000,61.900000,21.300000,879.466000,14.485396,21.254607,899.027000,19.082352,20.902196
2026-01-26 19:20:00,20.273700,0.409540,0.186520,20.360000,0.223060,0.025120,-0.707000,485.312000,-0.338000,471.322000,0.000000,511.116000,-0.568000,476.402000,62.800000,21.300000,880.358000,17.472829,21.050752,899.805000,21.668572,20.713611
2026-01-26 19:30:00,20.170600,0.412780,0.185270,20.172900,0.221970,0.025980,-0.323000,485.696000,-0.461000,471.199000,-0.015000,511.101000,-0.046000,476.924000,63.700000,21.200000,880.884000,19.284194,20.958162,899.867000,21.775663,20.643577
2026-01-26 19:40:00,20.128500,0.412800,0.187720,20.041200,0.220090,0.026110,-0.215000,485.804000,-0.430000,471.230000,-0.015000,511.101000,0.093000,477.063000,63.900000,21.100000,879.960000,18.033333,20.900521,899.443000,20.332008,20.582517
2026-01-26 19:50:00,20.119000,0.413930,0.185280,20.064200,0.222240,0.026050,-0.308000,485.711000,-0.936000,470.724000,-0.046000,511.070000,-0.430000,476.540000,64.600000,21.000000,880.249000,16.782473,20.894940,899.117000,18.888352,20.606393
2026-01-26 20:00:00,19.955400,0.413160,0.186000,19.999100,0.222180,0.025430,-0.354000,485.665000,-0.338000,471.322000,-0.015000,511.101000,-0.568000,476.402000,64.600000,20.900000,879.938000,15.507310,20.836248,899.492000,20.194763,20.548738
2026-01-26 20:10:00,19.829700,0.413960,0.182500,19.829700,0.231120,0.026150,-0.477000,485.542000,-0.415000,471.245000,0.015000,511.131000,0.031000,477.001000,70.200000,20.700000,881.496000,20.940454,20.599734,899.925000,21.756234,20.511611
